,cown,year,country,iso,democ,autoc,polity2,durable,xconst,sf,cl,pr,status,fh_score,uds_mean
5943,432,1966,Mali,MLI,0,7,-7,6,3,0,NA,NA,NA,NA,-0.845430503
5944,432,1967,Mali,MLI,0,7,-7,7,3,0,NA,NA,NA,NA,-0.846724965
5945,432,1968,Mali,MLI,0,7,-7,8,1,0,NA,NA,NA,NA,-1.13297943
5946,432,1969,Mali,MLI,0,7,-7,9,1,0,NA,NA,NA,NA,-1.132518795
5947,432,1970,Mali,MLI,0,7,-7,10,1,0,NA,NA,NA,NA,-1.139090396
5948,432,1971,Mali,MLI,0,7,-7,11,1,0,NA,NA,NA,NA,-1.131901884
5949,432,1972,Mali,MLI,0,7,-7,12,1,0,6,7,NF,13,-1.050019227
5950,432,1973,Mali,MLI,0,7,-7,13,1,0,6,7,NF,13,-1.046088407
5951,432,1974,Mali,MLI,0,7,-7,14,1,0,6,7,NF,13,-1.052048916
5952,432,1975,Mali,MLI,0,7,-7,15,1,0,7,7,NF,14,-1.190712377
5953,432,1976,Mali,MLI,0,7,-7,16,1,0,7,7,NF,14,-1.187630573
5954,432,1977,Mali,MLI,0,7,-7,17,1,0,7,7,NF,14,-1.193290024
5955,432,1978,Mali,MLI,0,7,-7,18,1,0,6,7,NF,13,-1.150391999
5956,432,1979,Mali,MLI,0,7,-7,19,1,0,6,7,NF,13,-1.048605445
5957,432,1980,Mali,MLI,0,7,-7,20,1,0,6,7,NF,13,-1.243908686
5958,432,1981,Mali,MLI,0,7,-7,21,1,0,NA,NA,NA,NA,-1.147715214
5959,432,1982,Mali,MLI,0,7,-7,22,1,0,6,7,NF,13,-0.968226682
5960,432,1983,Mali,MLI,0,7,-7,23,1,0,6,7,NF,13,-1.006254696
5961,432,1984,Mali,MLI,0,7,-7,24,1,0,6,7,NF,13,-1.013720783
5962,432,1985,Mali,MLI,0,7,-7,25,1,0,6,7,NF,13,-1.218799512
5963,432,1986,Mali,MLI,0,7,-7,26,1,0,6,7,NF,13,-1.009680589
5964,432,1987,Mali,MLI,0,7,-7,27,1,0,6,7,NF,13,-1.011919973
5965,432,1988,Mali,MLI,0,7,-7,28,1,0,6,6,NF,12,-0.807620927
5966,432,1989,Mali,MLI,0,7,-7,29,1,0,6,6,NF,12,-0.897746896
5967,432,1990,Mali,MLI,0,7,-7,30,1,0,5,6,NF,11,-0.804149072
5968,432,1991,Mali,MLI,NA,NA,0,0,NA,0,4,6,PF,10,-0.296294102
5969,432,1992,Mali,MLI,7,0,7,0,5,0,3,2,F,5,0.401487683
5970,432,1993,Mali,MLI,7,0,7,1,5,0,3,2,F,5,0.403666191
5971,432,1994,Mali,MLI,7,0,7,2,5,0,4,2,PF,6,0.353855809
5972,432,1995,Mali,MLI,7,0,7,3,5,0,3,2,F,5,0.402503565
5973,432,1996,Mali,MLI,7,0,7,4,5,0,2,2,F,4,0.459747122
5974,432,1997,Mali,MLI,6,0,6,5,5,0,3,3,F,6,0.319314582
5975,432,1998,Mali,MLI,6,0,6,6,5,0,3,3,F,6,0.32311401
5976,432,1999,Mali,MLI,6,0,6,7,5,0,3,3,F,6,0.214683395
5977,432,2000,Mali,MLI,6,0,6,8,5,0,3,2,F,5,0.456741905
5978,432,2001,Mali,MLI,6,0,6,9,5,0,3,2,F,5,0.276867417
5979,432,2002,Mali,MLI,7,0,7,10,5,0,3,2,F,5,0.321490781
5980,432,2003,Mali,MLI,7,0,7,11,5,0,2,2,F,4,0.384355284
5981,432,2004,Mali,MLI,7,0,7,12,5,0,2,2,F,4,0.388915988
5982,432,2005,Mali,MLI,7,0,7,13,5,0,2,2,F,4,0.387916896
5983,432,2006,Mali,MLI,7,0,7,14,5,0,2,2,F,4,0.316838589
5984,432,2007,Mali,MLI,7,0,7,15,5,0,3,2,F,5,0.393308096
5985,432,2008,Mali,MLI,7,0,7,16,5,0,3,2,F,5,0.325431701
5986,432,2009,Mali,MLI,7,0,7,17,5,0,3,2,F,5,0.335076717
5987,432,2010,Mali,MLI,7,0,7,18,5,0,3,2,F,5,0.41857253
5988,432,2011,Mali,MLI,7,0,7,19,5,0,3,2,F,5,0.499253716
5989,432,2012,Mali,MLI,NA,NA,0,0,NA,1,5,7,NF,12,-0.198073311
5990,432,2013,Mali,MLI,6,1,5,0,5,1,4,5,PF,9,NA
5991,432,2014,Mali,MLI,6,1,5,1,5,0,4,5,PF,9,NA
5992,432,2015,Mali,MLI,6,1,5,2,5,0,4,5,PF,9,NA
5993,432,2016,Mali,MLI,6,1,5,3,5,0,4,5,PF,9,NA
5994,432,2017,Mali,MLI,NA,NA,NA,NA,NA,NA,4,5,PF,9,NA
5995,338,1964,Malta,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.000164077
5996,338,1965,Malta,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.009027093
5997,338,1966,Malta,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.808268711
5998,338,1967,Malta,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13670475
5999,338,1968,Malta,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.148606286
6000,338,1969,Malta,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1499968
6001,338,1970,Malta,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.150484175
6002,338,1971,Malta,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.309299483
6003,338,1972,Malta,MLT,NA,NA,NA,NA,NA,NA,2,1,F,3,1.19661166
6004,338,1973,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.469099767
6005,338,1974,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.467443121
6006,338,1975,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.471943758
6007,338,1976,Malta,MLT,NA,NA,NA,NA,NA,NA,2,1,F,3,1.304630932
6008,338,1977,Malta,MLT,NA,NA,NA,NA,NA,NA,2,2,F,4,1.164953672
6009,338,1978,Malta,MLT,NA,NA,NA,NA,NA,NA,2,2,F,4,1.158933801
6010,338,1979,Malta,MLT,NA,NA,NA,NA,NA,NA,3,2,F,5,1.054476607
6011,338,1980,Malta,MLT,NA,NA,NA,NA,NA,NA,3,2,F,5,1.092957706
6012,338,1981,Malta,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87087002
6013,338,1982,Malta,MLT,NA,NA,NA,NA,NA,NA,3,2,F,5,1.051006579
6014,338,1983,Malta,MLT,NA,NA,NA,NA,NA,NA,4,2,PF,6,0.758841041
6015,338,1984,Malta,MLT,NA,NA,NA,NA,NA,NA,4,2,PF,6,0.763882985
6016,338,1985,Malta,MLT,NA,NA,NA,NA,NA,NA,4,2,PF,6,0.372036055
6017,338,1986,Malta,MLT,NA,NA,NA,NA,NA,NA,4,2,PF,6,0.765564897
6018,338,1987,Malta,MLT,NA,NA,NA,NA,NA,NA,2,1,F,3,1.158848118
6019,338,1988,Malta,MLT,NA,NA,NA,NA,NA,NA,2,1,F,3,1.147866416
6020,338,1989,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.510666254
6021,338,1990,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.516274223
6022,338,1991,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.502131154
6023,338,1992,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.510771273
6024,338,1993,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.505925653
6025,338,1994,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.502424507
6026,338,1995,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.507709008
6027,338,1996,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.510330251
6028,338,1997,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.507346898
6029,338,1998,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.501357077
6030,338,1999,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.498821407
6031,338,2000,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.528928903
6032,338,2001,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.502012072
6033,338,2002,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.508307448
6034,338,2003,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.504724871
6035,338,2004,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.504044313
6036,338,2005,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.510595357
6037,338,2006,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.545264712
6038,338,2007,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.502345546
6039,338,2008,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.682542984
6040,338,2009,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.970952125
6041,338,2010,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.678750712
6042,338,2011,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.540853634
6043,338,2012,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,1.544666574
6044,338,2013,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
6045,338,2014,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
6046,338,2015,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
6047,338,2016,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
6048,338,2017,Malta,MLT,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
6049,983,1991,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.921975202
6050,983,1992,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.918627475
6051,983,1993,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.927115513
6052,983,1994,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.927723519
6053,983,1995,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.926346456
6054,983,1996,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.919749796
6055,983,1997,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.931108091
6056,983,1998,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.924174244
6057,983,1999,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.926352326
6058,983,2000,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,1.012431828
6059,983,2001,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.922195906
6060,983,2002,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.923966998
6061,983,2003,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.927924881
6062,983,2004,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.919398092
6063,983,2005,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.91720094
6064,983,2006,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.923011014
6065,983,2007,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.928339963
6066,983,2008,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.919626489
6067,983,2009,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.910867418
6068,983,2010,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,0.903870257
6069,983,2011,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
6070,983,2012,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
6071,983,2013,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
6072,983,2014,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
6073,983,2015,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
6074,983,2016,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
6075,983,2017,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
6076,435,1960,Mauritania,MRT,2,6,-4,0,5,0,NA,NA,NA,NA,-0.465202233
6077,435,1961,Mauritania,MRT,2,6,-4,1,5,0,NA,NA,NA,NA,-0.619459722
6078,435,1962,Mauritania,MRT,0,7,-7,0,3,0,NA,NA,NA,NA,-0.849029182
6079,435,1963,Mauritania,MRT,0,7,-7,1,3,0,NA,NA,NA,NA,-0.848382829
6080,435,1964,Mauritania,MRT,0,7,-7,2,3,0,NA,NA,NA,NA,-0.855496043
6081,435,1965,Mauritania,MRT,0,7,-7,3,3,0,NA,NA,NA,NA,-0.663609691
6082,435,1966,Mauritania,MRT,0,7,-7,4,3,0,NA,NA,NA,NA,-0.852726976
6083,435,1967,Mauritania,MRT,0,7,-7,5,3,0,NA,NA,NA,NA,-0.849734077
6084,435,1968,Mauritania,MRT,0,7,-7,6,3,0,NA,NA,NA,NA,-0.854504976
6085,435,1969,Mauritania,MRT,0,7,-7,7,3,0,NA,NA,NA,NA,-0.849086177
6086,435,1970,Mauritania,MRT,0,7,-7,8,3,0,NA,NA,NA,NA,-0.853805405
6087,435,1971,Mauritania,MRT,0,7,-7,9,3,0,NA,NA,NA,NA,-0.85452413
6088,435,1972,Mauritania,MRT,0,7,-7,10,3,0,6,6,NF,12,-0.871914419
6089,435,1973,Mauritania,MRT,0,7,-7,11,3,0,6,6,NF,12,-0.871390686
6090,435,1974,Mauritania,MRT,0,7,-7,12,3,0,6,5,NF,11,-0.785971824
6091,435,1975,Mauritania,MRT,0,7,-7,13,3,0,6,6,NF,12,-0.876099569
6092,435,1976,Mauritania,MRT,0,7,-7,14,3,0,6,6,NF,12,-0.873816408
6093,435,1977,Mauritania,MRT,0,7,-7,15,3,0,6,6,NF,12,-0.875474818
6094,435,1978,Mauritania,MRT,0,7,-7,16,3,0,6,6,NF,12,-1.057419628
6095,435,1979,Mauritania,MRT,0,7,-7,17,3,0,6,7,NF,13,-1.151527521
6096,435,1980,Mauritania,MRT,0,7,-7,18,3,0,6,7,NF,13,-1.326967321
6097,435,1981,Mauritania,MRT,0,7,-7,19,3,0,NA,NA,NA,NA,-1.149357623
6098,435,1982,Mauritania,MRT,0,7,-7,20,3,0,6,7,NF,13,-1.150787641
6099,435,1983,Mauritania,MRT,0,7,-7,21,3,0,6,7,NF,13,-1.019170436
6100,435,1984,Mauritania,MRT,0,7,-7,22,3,0,6,7,NF,13,-1.009671471
6101,435,1985,Mauritania,MRT,0,7,-7,23,3,0,6,7,NF,13,-1.027332729
6102,435,1986,Mauritania,MRT,0,7,-7,24,3,0,6,7,NF,13,-1.006230112
6103,435,1987,Mauritania,MRT,0,7,-7,25,3,0,6,6,NF,12,-0.905834638
6104,435,1988,Mauritania,MRT,0,7,-7,26,3,0,6,6,NF,12,-0.966446572
6105,435,1989,Mauritania,MRT,0,7,-7,27,3,0,6,7,NF,13,-1.012974731
6106,435,1990,Mauritania,MRT,0,7,-7,28,3,0,6,7,NF,13,-1.009393166
6107,435,1991,Mauritania,MRT,0,6,-6,29,3,0,6,7,NF,13,-0.875925664
6108,435,1992,Mauritania,MRT,0,6,-6,30,3,0,6,7,NF,13,-0.691099289
6109,435,1993,Mauritania,MRT,0,6,-6,31,3,0,6,7,NF,13,-0.697308361
6110,435,1994,Mauritania,MRT,0,6,-6,32,3,0,7,7,NF,14,-0.78688239
6111,435,1995,Mauritania,MRT,0,6,-6,33,3,0,6,6,NF,12,-0.622791008
6112,435,1996,Mauritania,MRT,0,6,-6,34,3,0,6,6,NF,12,-0.616942007
6113,435,1997,Mauritania,MRT,0,6,-6,35,3,0,6,6,NF,12,-0.782099349
6114,435,1998,Mauritania,MRT,0,6,-6,36,3,0,5,6,NF,11,-0.691791126
6115,435,1999,Mauritania,MRT,0,6,-6,37,3,0,5,6,NF,11,-0.66289179
6116,435,2000,Mauritania,MRT,0,6,-6,38,3,0,5,6,NF,11,-0.504291403
6117,435,2001,Mauritania,MRT,0,6,-6,39,3,0,5,5,PF,10,-0.57019231
6118,435,2002,Mauritania,MRT,0,6,-6,40,3,0,5,5,PF,10,-0.578015941
6119,435,2003,Mauritania,MRT,0,6,-6,41,3,0,5,6,NF,11,-0.503110668
6120,435,2004,Mauritania,MRT,0,6,-6,42,3,0,5,6,NF,11,-0.511614169
6121,435,2005,Mauritania,MRT,0,5,-5,0,3,0,4,6,PF,10,-0.534906699
6122,435,2006,Mauritania,MRT,0,3,-3,0,3,0,4,5,PF,9,-0.409736259
6123,435,2007,Mauritania,MRT,4,0,4,0,5,0,4,4,PF,8,0.165094856
6124,435,2008,Mauritania,MRT,0,5,-5,0,2,0,5,6,NF,11,-0.555153567
6125,435,2009,Mauritania,MRT,0,2,-2,0,2,0,5,6,NF,11,-0.29982742
6126,435,2010,Mauritania,MRT,0,2,-2,1,2,0,5,6,NF,11,-0.351141102
6127,435,2011,Mauritania,MRT,0,2,-2,2,2,0,5,6,NF,11,-0.293607036
6128,435,2012,Mauritania,MRT,0,2,-2,3,2,0,5,6,NF,11,-0.290102635
6129,435,2013,Mauritania,MRT,0,2,-2,4,2,0,5,6,NF,11,NA
6130,435,2014,Mauritania,MRT,0,2,-2,5,2,0,5,6,NF,11,NA
6131,435,2015,Mauritania,MRT,0,2,-2,6,2,0,5,6,NF,11,NA
6132,435,2016,Mauritania,MRT,0,2,-2,7,2,0,5,6,NF,11,NA
6133,435,2017,Mauritania,MRT,NA,NA,NA,NA,NA,NA,5,6,NF,11,NA
6134,590,1968,Mauritius,MUS,9,0,9,0,7,0,NA,NA,NA,NA,0.664346094
6135,590,1969,Mauritius,MUS,9,0,9,1,7,0,NA,NA,NA,NA,0.669638692
6136,590,1970,Mauritius,MUS,9,0,9,2,7,0,NA,NA,NA,NA,0.667668532
6137,590,1971,Mauritius,MUS,9,0,9,3,7,0,NA,NA,NA,NA,0.667011069
6138,590,1972,Mauritius,MUS,9,0,9,4,7,0,2,3,F,5,0.631863866
6139,590,1973,Mauritius,MUS,9,0,9,5,7,0,2,3,F,5,0.627589163
6140,590,1974,Mauritius,MUS,9,0,9,6,7,0,2,3,F,5,0.62548416
6141,590,1975,Mauritius,MUS,9,0,9,7,7,0,2,3,F,5,0.626619803
6142,590,1976,Mauritius,MUS,9,0,9,8,7,0,2,3,F,5,0.738986367
6143,590,1977,Mauritius,MUS,9,0,9,9,7,0,2,2,F,4,0.814329312
6144,590,1978,Mauritius,MUS,9,0,9,10,7,0,4,2,PF,6,0.684160269
6145,590,1979,Mauritius,MUS,9,0,9,11,7,0,4,2,PF,6,0.686165232
6146,590,1980,Mauritius,MUS,9,0,9,12,7,0,3,3,PF,6,0.627422728
6147,590,1981,Mauritius,MUS,9,0,9,13,7,0,NA,NA,NA,NA,0.741468024
6148,590,1982,Mauritius,MUS,10,0,10,14,7,0,3,2,F,5,0.797716573
6149,590,1983,Mauritius,MUS,10,0,10,15,7,0,2,2,F,4,0.871761573
6150,590,1984,Mauritius,MUS,10,0,10,16,7,0,2,2,F,4,0.872062733
6151,590,1985,Mauritius,MUS,10,0,10,17,7,0,2,2,F,4,0.765475565
6152,590,1986,Mauritius,MUS,10,0,10,18,7,0,2,2,F,4,0.877686426
6153,590,1987,Mauritius,MUS,10,0,10,19,7,0,2,2,F,4,0.873509682
6154,590,1988,Mauritius,MUS,10,0,10,20,7,0,2,2,F,4,0.914862144
6155,590,1989,Mauritius,MUS,10,0,10,21,7,0,2,2,F,4,0.876588698
6156,590,1990,Mauritius,MUS,10,0,10,22,7,0,2,2,F,4,0.874651744
6157,590,1991,Mauritius,MUS,10,0,10,23,7,0,2,1,F,3,1.142356819
6158,590,1992,Mauritius,MUS,10,0,10,24,7,0,2,2,F,4,1.020910335
6159,590,1993,Mauritius,MUS,10,0,10,25,7,0,2,1,F,3,1.146276785
6160,590,1994,Mauritius,MUS,10,0,10,26,7,0,2,1,F,3,1.148196948
6161,590,1995,Mauritius,MUS,10,0,10,27,7,0,2,1,F,3,1.063952066
6162,590,1996,Mauritius,MUS,10,0,10,28,7,0,2,1,F,3,1.062735046
6163,590,1997,Mauritius,MUS,10,0,10,29,7,0,2,1,F,3,1.064295034
6164,590,1998,Mauritius,MUS,10,0,10,30,7,0,2,1,F,3,1.063704883
6165,590,1999,Mauritius,MUS,10,0,10,31,7,0,2,1,F,3,1.067823091
6166,590,2000,Mauritius,MUS,10,0,10,32,7,0,2,1,F,3,0.927239785
6167,590,2001,Mauritius,MUS,10,0,10,33,7,0,2,1,F,3,1.149159441
6168,590,2002,Mauritius,MUS,10,0,10,34,7,0,2,1,F,3,1.147505467
6169,590,2003,Mauritius,MUS,10,0,10,35,7,0,2,1,F,3,1.143696711
6170,590,2004,Mauritius,MUS,10,0,10,36,7,0,1,1,F,2,1.400783223
6171,590,2005,Mauritius,MUS,10,0,10,37,7,0,1,1,F,2,1.270799579
6172,590,2006,Mauritius,MUS,10,0,10,38,7,0,2,1,F,3,1.260062247
6173,590,2007,Mauritius,MUS,10,0,10,39,7,0,2,1,F,3,1.073285541
6174,590,2008,Mauritius,MUS,10,0,10,40,7,0,2,1,F,3,1.269285371
6175,590,2009,Mauritius,MUS,10,0,10,41,7,0,2,1,F,3,1.139350753
6176,590,2010,Mauritius,MUS,10,0,10,42,7,0,2,1,F,3,1.313393293
6177,590,2011,Mauritius,MUS,10,0,10,43,7,0,2,1,F,3,1.345895123
6178,590,2012,Mauritius,MUS,10,0,10,44,7,0,2,1,F,3,1.353226591
6179,590,2013,Mauritius,MUS,10,0,10,45,7,0,2,1,F,3,NA
6180,590,2014,Mauritius,MUS,10,0,10,46,7,0,2,1,F,3,NA
6181,590,2015,Mauritius,MUS,10,0,10,47,7,0,2,1,F,3,NA
6182,590,2016,Mauritius,MUS,10,0,10,48,7,0,2,1,F,3,NA
6183,590,2017,Mauritius,MUS,NA,NA,NA,NA,NA,NA,2,1,F,3,NA
6198,70,1960,Mexico,MEX,0,6,-6,30,3,0,NA,NA,NA,NA,-0.301791088
6199,70,1961,Mexico,MEX,0,6,-6,31,3,0,NA,NA,NA,NA,-0.606986229
6200,70,1962,Mexico,MEX,0,6,-6,32,3,0,NA,NA,NA,NA,-0.601217152
6201,70,1963,Mexico,MEX,0,6,-6,33,3,0,NA,NA,NA,NA,-0.604826421
6202,70,1964,Mexico,MEX,0,6,-6,34,3,0,NA,NA,NA,NA,-0.607331084
6203,70,1965,Mexico,MEX,0,6,-6,35,3,0,NA,NA,NA,NA,-0.398628075
6204,70,1966,Mexico,MEX,0,6,-6,36,3,0,NA,NA,NA,NA,-0.603092167
6205,70,1967,Mexico,MEX,0,6,-6,37,3,0,NA,NA,NA,NA,-0.526576318
6206,70,1968,Mexico,MEX,0,6,-6,38,3,0,NA,NA,NA,NA,-0.526885295
6207,70,1969,Mexico,MEX,0,6,-6,39,3,0,NA,NA,NA,NA,-0.524681249
6208,70,1970,Mexico,MEX,0,6,-6,40,3,0,NA,NA,NA,NA,-0.523898837
6209,70,1971,Mexico,MEX,0,6,-6,41,3,0,NA,NA,NA,NA,-0.5298508
6210,70,1972,Mexico,MEX,0,6,-6,42,3,0,3,5,PF,8,-0.395644763
6211,70,1973,Mexico,MEX,0,6,-6,43,3,0,3,4,PF,7,-0.349937218
6212,70,1974,Mexico,MEX,0,6,-6,44,3,0,3,4,PF,7,-0.351717736
6213,70,1975,Mexico,MEX,0,6,-6,45,3,0,3,4,PF,7,-0.352465444
6214,70,1976,Mexico,MEX,0,6,-6,46,3,0,4,4,PF,8,-0.398476385
6215,70,1977,Mexico,MEX,1,4,-3,0,3,0,3,4,PF,7,-0.261419456
6216,70,1978,Mexico,MEX,1,4,-3,1,3,0,4,4,PF,8,-0.378303385
6217,70,1979,Mexico,MEX,1,4,-3,2,3,0,4,3,PF,7,-0.283983514
6218,70,1980,Mexico,MEX,1,4,-3,3,3,0,4,3,PF,7,-0.32960356
6219,70,1981,Mexico,MEX,1,4,-3,4,3,0,NA,NA,NA,NA,-0.334734298
6220,70,1982,Mexico,MEX,1,4,-3,5,3,0,4,3,PF,7,-0.153724516
6221,70,1983,Mexico,MEX,1,4,-3,6,3,0,4,3,PF,7,-0.255327533
6222,70,1984,Mexico,MEX,1,4,-3,7,3,0,4,3,PF,7,-0.250855497
6223,70,1985,Mexico,MEX,1,4,-3,8,3,0,4,4,PF,8,-0.200626695
6224,70,1986,Mexico,MEX,1,4,-3,9,3,0,4,4,PF,8,-0.297443836
6225,70,1987,Mexico,MEX,1,4,-3,10,3,0,4,4,PF,8,-0.30355271
6226,70,1988,Mexico,MEX,2,2,0,0,4,0,4,3,PF,7,0.005248335
6227,70,1989,Mexico,MEX,2,2,0,1,4,0,3,4,PF,7,0.048605075
6228,70,1990,Mexico,MEX,2,2,0,2,4,0,4,4,PF,8,-0.044566302
6229,70,1991,Mexico,MEX,2,2,0,3,4,0,4,4,PF,8,-0.046025918
6230,70,1992,Mexico,MEX,2,2,0,4,4,0,3,4,PF,7,0.024477803
6231,70,1993,Mexico,MEX,2,2,0,5,4,0,4,4,PF,8,0.005736423
6232,70,1994,Mexico,MEX,4,0,4,0,4,0,4,4,PF,8,0.055408049
6233,70,1995,Mexico,MEX,4,0,4,0,4,0,4,4,PF,8,0.145902427
6234,70,1996,Mexico,MEX,4,0,4,0,4,0,3,4,PF,7,0.16350807
6235,70,1997,Mexico,MEX,6,0,6,0,5,0,4,3,PF,7,0.196015888
6236,70,1998,Mexico,MEX,6,0,6,1,5,0,4,3,PF,7,0.261294782
6237,70,1999,Mexico,MEX,6,0,6,2,6,0,4,3,PF,7,0.210738931
6238,70,2000,Mexico,MEX,8,0,8,3,6,0,3,2,F,5,0.669858576
6239,70,2001,Mexico,MEX,8,0,8,4,6,0,3,2,F,5,0.71214731
6240,70,2002,Mexico,MEX,8,0,8,5,6,0,2,2,F,4,0.767648587
6241,70,2003,Mexico,MEX,8,0,8,6,6,0,2,2,F,4,0.77140359
6242,70,2004,Mexico,MEX,8,0,8,7,6,0,2,2,F,4,0.771691808
6243,70,2005,Mexico,MEX,8,0,8,8,6,0,2,2,F,4,0.775556672
6244,70,2006,Mexico,MEX,8,0,8,9,6,0,3,2,F,5,0.646678451
6245,70,2007,Mexico,MEX,8,0,8,10,6,0,3,2,F,5,0.683828386
6246,70,2008,Mexico,MEX,8,0,8,11,6,0,3,2,F,5,0.619652674
6247,70,2009,Mexico,MEX,8,0,8,12,6,0,3,2,F,5,0.621547213
6248,70,2010,Mexico,MEX,8,0,8,13,6,0,3,3,PF,6,0.560430132
6249,70,2011,Mexico,MEX,8,0,8,14,6,0,3,3,PF,6,0.509159858
6250,70,2012,Mexico,MEX,8,0,8,15,6,0,3,3,PF,6,0.50590996
6251,70,2013,Mexico,MEX,8,0,8,16,6,0,3,3,PF,6,NA
6252,70,2014,Mexico,MEX,8,0,8,17,6,0,3,3,PF,6,NA
6253,70,2015,Mexico,MEX,8,0,8,18,6,0,3,3,PF,6,NA
6254,70,2016,Mexico,MEX,8,0,8,19,6,0,3,3,PF,6,NA
6255,70,2017,Mexico,MEX,NA,NA,NA,NA,NA,NA,3,3,PF,6,NA
6256,987,1991,Micronesia (Federated States of),FSM,NA,NA,NA,NA,NA,NA,1,1,F,2,1.181131909
