"","iso","country","cown","year","partyfrac","regime","effexec","parliaresp","legiseff","legisselec"
"10901",NA,"Netherlands Antilles",NA,2009,NA,NA,NA,NA,NA,NA
"10902",NA,"Netherlands Antilles",NA,2010,NA,NA,NA,NA,NA,NA
"10903","ABW","Aruba",NA,1986,7166,1,3,3,3,2
"10904","ABW","Aruba",NA,1987,7166,1,3,3,3,2
"10905","ABW","Aruba",NA,1988,7166,1,3,3,3,2
"10906","ABW","Aruba",NA,1989,6213,1,3,3,3,2
"10907","ABW","Aruba",NA,1990,6213,1,3,3,3,2
"10908","ABW","Aruba",NA,1991,6213,1,3,3,3,2
"10909","ABW","Aruba",NA,1992,6213,1,3,3,3,2
"10910","ABW","Aruba",NA,1993,6259,1,3,3,3,2
"10911","ABW","Aruba",NA,1994,5805,1,3,3,3,2
"10912","ABW","Aruba",NA,1995,5805,1,3,3,3,2
"10913","ABW","Aruba",NA,1996,5805,1,3,3,3,2
"10914","ABW","Aruba",NA,1997,5805,1,3,3,3,2
"10915","ABW","Aruba",NA,1998,5805,1,3,3,3,2
"10916","ABW","Aruba",NA,1999,5805,1,3,3,3,2
"10917","ABW","Aruba",NA,2000,5805,1,3,3,3,2
"10918","ABW","Aruba",NA,2001,5805,1,3,3,3,2
"10919","ABW","Aruba",NA,2002,5805,1,3,3,3,2
"10920","ABW","Aruba",NA,2003,5805,1,3,3,3,2
"10921","ABW","Aruba",NA,2004,5805,1,3,3,3,2
"10922","ABW","Aruba",NA,2005,5760,1,3,3,3,2
"10923","ABW","Aruba",NA,2006,5760,1,3,3,3,2
"10924","ABW","Aruba",NA,2007,NA,1,3,3,3,2
"10925","ABW","Aruba",NA,2008,NA,1,3,3,3,2
"10926","ABW","Aruba",NA,2009,NA,1,3,3,3,2
"10927","ABW","Aruba",NA,2010,NA,1,3,3,3,2
"10928","ABW","Aruba",NA,2011,NA,1,3,3,3,2
"10929","ABW","Aruba",NA,2012,NA,1,3,3,3,2
"10930","ABW","Aruba",NA,2013,NA,1,3,3,3,2
"10931","ABW","Aruba",NA,2014,NA,NA,NA,NA,NA,NA
"10932","ABW","Aruba",NA,2015,NA,NA,NA,NA,NA,NA
"10933","ABW","Aruba",NA,2016,NA,NA,NA,NA,NA,NA
"10976","NZL","New Zealand",920,1960,4887,1,3,3,3,2
"10977","NZL","New Zealand",920,1961,4887,1,3,3,3,2
"10978","NZL","New Zealand",920,1962,4887,1,3,3,3,2
"10979","NZL","New Zealand",920,1963,4921,1,3,3,3,2
"10980","NZL","New Zealand",920,1964,4921,1,3,3,3,2
"10981","NZL","New Zealand",920,1965,4921,1,3,3,3,2
"10982","NZL","New Zealand",920,1966,5059,1,3,3,3,2
"10983","NZL","New Zealand",920,1967,5059,1,3,3,3,2
"10984","NZL","New Zealand",920,1968,5059,1,3,3,3,2
"10985","NZL","New Zealand",920,1969,4974,1,3,3,3,2
"10986","NZL","New Zealand",920,1970,4974,1,3,3,3,2
"10987","NZL","New Zealand",920,1971,4974,1,3,3,3,2
"10988","NZL","New Zealand",920,1972,4651,1,3,3,3,2
"10989","NZL","New Zealand",920,1973,4651,1,3,3,3,2
"10990","NZL","New Zealand",920,1974,4651,1,3,3,3,2
"10991","NZL","New Zealand",920,1975,4651,1,3,3,3,2
"10992","NZL","New Zealand",920,1976,4651,1,3,3,3,2
"10993","NZL","New Zealand",920,1977,4651,1,3,3,3,2
"10994","NZL","New Zealand",920,1978,5078,1,3,3,3,2
"10995","NZL","New Zealand",920,1979,5078,1,3,3,3,2
"10996","NZL","New Zealand",920,1980,5078,1,3,3,3,2
"10997","NZL","New Zealand",920,1981,5201,1,3,3,3,2
"10998","NZL","New Zealand",920,1982,5201,1,3,3,3,2
"10999","NZL","New Zealand",920,1983,5201,1,3,3,3,2
"11000","NZL","New Zealand",920,1984,5044,1,3,3,3,2
"11001","NZL","New Zealand",920,1985,5044,1,3,3,3,2
"11002","NZL","New Zealand",920,1986,5044,1,3,3,3,2
"11003","NZL","New Zealand",920,1987,7166,1,3,3,3,2
"11004","NZL","New Zealand",920,1988,7166,1,3,3,3,2
"11005","NZL","New Zealand",920,1989,7166,1,3,3,3,2
"11006","NZL","New Zealand",920,1990,4251,1,3,3,3,2
"11007","NZL","New Zealand",920,1991,4251,1,3,3,3,2
"11008","NZL","New Zealand",920,1992,4251,1,3,3,3,2
"11009","NZL","New Zealand",920,1993,5375,1,3,3,3,2
"11010","NZL","New Zealand",920,1994,5375,1,3,3,3,2
"11011","NZL","New Zealand",920,1995,5375,1,3,3,3,2
"11012","NZL","New Zealand",920,1996,7342,1,3,3,3,2
"11013","NZL","New Zealand",920,1997,7342,1,3,3,3,2
"11014","NZL","New Zealand",920,1998,7342,1,3,3,3,2
"11015","NZL","New Zealand",920,1999,7099,1,3,3,3,2
"11016","NZL","New Zealand",920,2000,7099,1,3,3,3,2
"11017","NZL","New Zealand",920,2001,7099,1,3,3,3,2
"11018","NZL","New Zealand",920,2002,7339,1,3,3,3,2
"11019","NZL","New Zealand",920,2003,7339,1,3,3,3,2
"11020","NZL","New Zealand",920,2004,7339,1,3,3,3,2
"11021","NZL","New Zealand",920,2005,8348,1,3,3,3,2
"11022","NZL","New Zealand",920,2006,8348,1,3,3,3,2
"11023","NZL","New Zealand",920,2007,NA,1,3,3,3,2
"11024","NZL","New Zealand",920,2008,NA,1,3,3,3,2
"11025","NZL","New Zealand",920,2009,NA,1,3,3,3,2
"11026","NZL","New Zealand",920,2010,NA,1,3,3,3,2
"11027","NZL","New Zealand",920,2011,NA,1,3,3,3,2
"11028","NZL","New Zealand",920,2012,NA,1,3,3,3,2
"11029","NZL","New Zealand",920,2013,NA,1,3,3,3,2
"11030","NZL","New Zealand",920,2014,NA,NA,NA,NA,NA,NA
"11031","NZL","New Zealand",920,2015,NA,NA,NA,NA,NA,NA
"11032","NZL","New Zealand",920,2016,NA,NA,NA,NA,NA,NA
"11144","NIC","Nicaragua",93,1960,4444,1,2,0,1,2
"11145","NIC","Nicaragua",93,1961,4444,1,2,0,1,2
"11146","NIC","Nicaragua",93,1962,4444,1,2,0,1,2
"11147","NIC","Nicaragua",93,1963,4444,1,2,0,2,2
"11148","NIC","Nicaragua",93,1964,4444,1,2,0,2,2
"11149","NIC","Nicaragua",93,1965,4444,1,2,0,2,2
"11150","NIC","Nicaragua",93,1966,4444,1,2,0,2,2
"11151","NIC","Nicaragua",93,1967,4444,1,2,0,2,2
"11152","NIC","Nicaragua",93,1968,4444,1,2,0,2,2
"11153","NIC","Nicaragua",93,1969,4444,1,2,0,2,2
"11154","NIC","Nicaragua",93,1970,4444,1,2,0,2,2
"11155","NIC","Nicaragua",93,1971,4444,1,2,0,0,0
"11156","NIC","Nicaragua",93,1972,4800,1,5,0,1,2
"11157","NIC","Nicaragua",93,1973,4800,1,5,0,1,2
"11158","NIC","Nicaragua",93,1974,4800,1,2,0,1,2
"11159","NIC","Nicaragua",93,1975,4800,1,2,0,1,2
"11160","NIC","Nicaragua",93,1976,5080,1,2,0,1,2
"11161","NIC","Nicaragua",93,1977,5080,1,2,0,1,2
"11162","NIC","Nicaragua",93,1978,5080,1,2,0,1,2
"11163","NIC","Nicaragua",93,1979,0,2,4,0,0,0
"11164","NIC","Nicaragua",93,1980,0,2,4,0,1,1
"11165","NIC","Nicaragua",93,1981,0,2,4,0,1,1
"11166","NIC","Nicaragua",93,1982,0,2,4,0,1,1
"11167","NIC","Nicaragua",93,1983,0,2,4,0,1,1
"11168","NIC","Nicaragua",93,1984,0,2,4,0,1,2
"11169","NIC","Nicaragua",93,1985,5610,1,2,0,1,2
"11170","NIC","Nicaragua",93,1986,5610,1,2,0,1,2
"11171","NIC","Nicaragua",93,1987,5610,1,2,0,1,2
"11172","NIC","Nicaragua",93,1988,5610,1,2,0,1,2
"11173","NIC","Nicaragua",93,1989,5610,1,2,0,1,2
"11174","NIC","Nicaragua",93,1990,5128,1,2,0,2,2
"11175","NIC","Nicaragua",93,1991,NA,1,2,0,2,2
"11176","NIC","Nicaragua",93,1992,NA,1,2,0,2,2
"11177","NIC","Nicaragua",93,1993,NA,1,2,0,2,2
"11178","NIC","Nicaragua",93,1994,NA,1,2,0,2,2
"11179","NIC","Nicaragua",93,1995,NA,1,2,0,2,2
"11180","NIC","Nicaragua",93,1996,6345,1,2,0,2,2
"11181","NIC","Nicaragua",93,1997,6345,1,2,0,2,2
"11182","NIC","Nicaragua",93,1998,6345,1,2,0,2,2
"11183","NIC","Nicaragua",93,1999,6345,1,2,0,2,2
"11184","NIC","Nicaragua",93,2000,6345,1,2,0,2,2
"11185","NIC","Nicaragua",93,2001,5201,1,2,0,2,2
"11186","NIC","Nicaragua",93,2002,5201,1,2,0,2,2
"11187","NIC","Nicaragua",93,2003,5201,1,2,0,2,2
"11188","NIC","Nicaragua",93,2004,5201,1,2,0,2,2
"11189","NIC","Nicaragua",93,2005,5201,1,2,0,2,2
"11190","NIC","Nicaragua",93,2006,6845,1,2,0,2,2
"11191","NIC","Nicaragua",93,2007,NA,1,2,0,2,2
"11192","NIC","Nicaragua",93,2008,NA,1,2,0,2,2
"11193","NIC","Nicaragua",93,2009,NA,1,2,0,2,2
"11194","NIC","Nicaragua",93,2010,NA,1,2,0,2,2
"11195","NIC","Nicaragua",93,2011,NA,1,2,0,2,2
"11196","NIC","Nicaragua",93,2012,NA,1,2,0,2,2
"11197","NIC","Nicaragua",93,2013,NA,1,2,0,2,2
"11198","NIC","Nicaragua",93,2014,NA,NA,NA,NA,NA,NA
"11199","NIC","Nicaragua",93,2015,NA,NA,NA,NA,NA,NA
"11200","NIC","Nicaragua",93,2016,NA,NA,NA,NA,NA,NA
"11201","NER","Niger",436,1960,0,1,2,0,1,2
"11202","NER","Niger",436,1961,0,1,2,0,1,2
"11203","NER","Niger",436,1962,0,1,2,0,1,2
"11204","NER","Niger",436,1963,0,1,2,0,1,2
"11205","NER","Niger",436,1964,0,1,2,0,1,2
"11206","NER","Niger",436,1965,0,1,2,0,1,2
"11207","NER","Niger",436,1966,0,1,2,0,1,2
"11208","NER","Niger",436,1967,0,1,2,0,1,2
"11209","NER","Niger",436,1968,0,1,2,0,1,2
"11210","NER","Niger",436,1969,0,1,2,0,1,2
"11211","NER","Niger",436,1970,0,1,2,0,1,2
"11212","NER","Niger",436,1971,0,1,2,0,1,2
"11213","NER","Niger",436,1972,0,1,2,0,1,2
"11214","NER","Niger",436,1973,0,1,2,0,1,2
"11215","NER","Niger",436,1974,0,3,4,0,0,0
"11216","NER","Niger",436,1975,0,3,4,0,0,0
"11217","NER","Niger",436,1976,0,3,4,0,0,0
"11218","NER","Niger",436,1977,0,3,4,0,0,0
"11219","NER","Niger",436,1978,0,3,4,0,0,0
"11220","NER","Niger",436,1979,0,3,4,0,0,0
"11221","NER","Niger",436,1980,0,3,4,0,0,0
"11222","NER","Niger",436,1981,0,3,4,0,0,0
"11223","NER","Niger",436,1982,0,3,4,0,0,0
"11224","NER","Niger",436,1983,0,2,4,1,1,2
"11225","NER","Niger",436,1984,0,2,4,1,1,2
"11226","NER","Niger",436,1985,0,2,4,1,1,2
"11227","NER","Niger",436,1986,0,2,4,1,1,2
"11228","NER","Niger",436,1987,0,2,2,1,1,2
"11229","NER","Niger",436,1988,0,2,2,1,1,2
"11230","NER","Niger",436,1989,0,2,2,0,1,2
"11231","NER","Niger",436,1990,0,2,2,1,1,2
"11232","NER","Niger",436,1991,0,1,5,1,0,0
"11233","NER","Niger",436,1992,0,1,5,1,0,0
"11234","NER","Niger",436,1993,7635,1,2,2,2,2
"11235","NER","Niger",436,1994,7635,1,2,2,2,2
"11236","NER","Niger",436,1995,7589,1,2,2,2,2
"11237","NER","Niger",436,1996,4798,1,2,1,1,2
"11238","NER","Niger",436,1997,4798,1,2,1,1,2
"11239","NER","Niger",436,1998,4798,1,2,1,1,2
"11240","NER","Niger",436,1999,0,1,2,1,0,0
"11241","NER","Niger",436,2000,6997,1,2,2,2,2
"11242","NER","Niger",436,2001,6997,1,2,2,2,2
"11243","NER","Niger",436,2002,6997,1,2,2,2,2
"11244","NER","Niger",436,2003,6997,1,2,2,2,2
"11245","NER","Niger",436,2004,7315,1,2,2,2,2
"11246","NER","Niger",436,2005,7315,1,2,2,2,2
"11247","NER","Niger",436,2006,7315,1,2,2,2,2
"11248","NER","Niger",436,2007,NA,1,2,2,2,2
"11249","NER","Niger",436,2008,NA,1,2,2,2,2
"11250","NER","Niger",436,2009,NA,1,2,0,0,0
"11251","NER","Niger",436,2010,NA,3,4,0,0,0
"11252","NER","Niger",436,2011,NA,1,2,2,2,2
"11253","NER","Niger",436,2012,NA,1,2,2,2,2
"11254","NER","Niger",436,2013,NA,1,2,2,2,2
"11255","NER","Niger",436,2014,NA,NA,NA,NA,NA,NA
"11256","NER","Niger",436,2015,NA,NA,NA,NA,NA,NA
"11257","NER","Niger",436,2016,NA,NA,NA,NA,NA,NA
"11258","NGA","Nigeria",475,1960,NA,1,3,2,2,2
"11259","NGA","Nigeria",475,1961,NA,1,3,2,2,2
"11260","NGA","Nigeria",475,1962,NA,1,3,2,2,2
"11261","NGA","Nigeria",475,1963,NA,1,3,2,2,2
"11262","NGA","Nigeria",475,1964,NA,1,3,2,2,2
"11263","NGA","Nigeria",475,1965,NA,1,3,2,2,2
"11264","NGA","Nigeria",475,1966,0,3,4,0,0,0
"11265","NGA","Nigeria",475,1967,0,2,4,0,0,0
"11266","NGA","Nigeria",475,1968,0,2,4,0,0,0
"11267","NGA","Nigeria",475,1969,0,2,4,0,0,0
"11268","NGA","Nigeria",475,1970,0,2,4,0,0,0
"11269","NGA","Nigeria",475,1971,0,2,4,0,0,0
"11270","NGA","Nigeria",475,1972,0,2,4,0,0,0
"11271","NGA","Nigeria",475,1973,0,2,4,0,0,0
"11272","NGA","Nigeria",475,1974,0,2,4,0,0,0
"11273","NGA","Nigeria",475,1975,0,3,4,0,0,0
"11274","NGA","Nigeria",475,1976,0,3,4,0,0,0
"11275","NGA","Nigeria",475,1977,0,3,4,0,0,0
"11276","NGA","Nigeria",475,1978,0,2,4,0,0,0
"11277","NGA","Nigeria",475,1979,7477,1,2,0,3,2
"11278","NGA","Nigeria",475,1980,7477,1,2,0,3,2
"11279","NGA","Nigeria",475,1981,7477,1,2,0,3,2
"11280","NGA","Nigeria",475,1982,7477,1,2,0,3,2
"11281","NGA","Nigeria",475,1983,0,3,4,0,0,0
"11282","NGA","Nigeria",475,1984,0,3,4,0,0,0
"11283","NGA","Nigeria",475,1985,0,3,4,0,0,0
"11284","NGA","Nigeria",475,1986,0,3,4,0,0,0
"11285","NGA","Nigeria",475,1987,0,3,4,0,0,0
"11286","NGA","Nigeria",475,1988,0,3,4,0,2,2
"11287","NGA","Nigeria",475,1989,0,2,4,0,0,0
"11288","NGA","Nigeria",475,1990,0,2,4,0,0,0
"11289","NGA","Nigeria",475,1991,0,2,4,0,0,0
"11290","NGA","Nigeria",475,1992,5046,2,4,0,1,0
"11291","NGA","Nigeria",475,1993,0,3,4,0,0,0
"11292","NGA","Nigeria",475,1994,0,3,4,0,0,0
"11293","NGA","Nigeria",475,1995,0,3,4,0,0,0
"11294","NGA","Nigeria",475,1996,0,3,4,0,0,0
"11295","NGA","Nigeria",475,1997,0,3,4,0,0,0
"11296","NGA","Nigeria",475,1998,0,2,4,0,0,0
"11297","NGA","Nigeria",475,1999,5620,1,2,0,1,2
"11298","NGA","Nigeria",475,2000,5620,1,2,0,1,2
"11299","NGA","Nigeria",475,2001,5620,1,2,0,1,2
"11300","NGA","Nigeria",475,2002,5620,1,2,0,1,2
"11301","NGA","Nigeria",475,2003,5728,1,2,0,1,2
"11302","NGA","Nigeria",475,2004,5362,1,2,0,1,2
"11303","NGA","Nigeria",475,2005,5362,1,2,0,1,2
"11304","NGA","Nigeria",475,2006,5362,1,2,0,1,2
"11305","NGA","Nigeria",475,2007,NA,1,2,0,1,2
"11306","NGA","Nigeria",475,2008,NA,1,2,0,1,2
"11307","NGA","Nigeria",475,2009,NA,1,2,0,1,2
"11308","NGA","Nigeria",475,2010,NA,1,2,0,1,2
"11309","NGA","Nigeria",475,2011,NA,1,2,0,1,2
"11310","NGA","Nigeria",475,2012,NA,1,2,0,1,2
"11311","NGA","Nigeria",475,2013,NA,1,2,0,1,2
"11312","NGA","Nigeria",475,2014,NA,NA,NA,NA,NA,NA
"11313","NGA","Nigeria",475,2015,NA,NA,NA,NA,NA,NA
"11314","NGA","Nigeria",475,2016,NA,NA,NA,NA,NA,NA
"11315","OMN","Oman",698,1970,0,1,1,0,0,0
"11316","OMN","Oman",698,1971,0,1,1,0,0,0
"11317","OMN","Oman",698,1972,0,1,1,0,0,0
"11318","OMN","Oman",698,1973,0,1,1,0,0,0
"11319","OMN","Oman",698,1974,0,1,1,0,0,0
"11320","OMN","Oman",698,1975,0,1,1,0,0,0
"11321","OMN","Oman",698,1976,0,1,1,0,0,0
"11322","OMN","Oman",698,1977,0,1,1,0,0,0
"11323","OMN","Oman",698,1978,0,1,1,0,0,0
"11324","OMN","Oman",698,1979,0,1,1,0,0,0
"11325","OMN","Oman",698,1980,0,1,1,0,0,0
"11326","OMN","Oman",698,1981,0,1,1,0,1,1
"11327","OMN","Oman",698,1982,0,1,1,0,1,1
"11328","OMN","Oman",698,1983,0,1,1,0,1,1
"11329","OMN","Oman",698,1984,0,1,1,0,1,1
"11330","OMN","Oman",698,1985,0,1,1,0,1,1
"11331","OMN","Oman",698,1986,0,1,1,0,1,1
"11332","OMN","Oman",698,1987,0,1,1,0,1,1
"11333","OMN","Oman",698,1988,0,1,1,0,1,1
"11334","OMN","Oman",698,1989,0,1,1,0,1,1
"11335","OMN","Oman",698,1990,0,1,1,0,1,1
"11336","OMN","Oman",698,1991,0,1,1,0,1,1
"11337","OMN","Oman",698,1992,0,1,1,0,1,1
"11338","OMN","Oman",698,1993,0,1,1,0,1,1
"11339","OMN","Oman",698,1994,0,1,1,0,1,1
"11340","OMN","Oman",698,1995,0,1,1,0,1,1
"11341","OMN","Oman",698,1996,0,1,1,0,1,1
"11342","OMN","Oman",698,1997,0,1,1,0,1,1
"11343","OMN","Oman",698,1998,0,1,1,0,1,1
"11344","OMN","Oman",698,1999,0,1,1,0,1,1
"11345","OMN","Oman",698,2000,0,1,1,0,1,2
"11346","OMN","Oman",698,2001,0,1,1,0,1,2
"11347","OMN","Oman",698,2002,0,1,1,0,1,2
"11348","OMN","Oman",698,2003,0,1,1,0,1,2
"11349","OMN","Oman",698,2004,0,1,1,0,1,2
"11350","OMN","Oman",698,2005,0,1,1,0,1,2
"11351","OMN","Oman",698,2006,0,1,1,0,1,2
"11352","OMN","Oman",698,2007,NA,1,1,0,1,2
"11353","OMN","Oman",698,2008,NA,1,1,0,1,2
"11354","OMN","Oman",698,2009,NA,1,1,0,1,2
"11355","OMN","Oman",698,2010,NA,1,1,0,1,2
"11356","OMN","Oman",698,2011,NA,1,1,0,1,2
"11357","OMN","Oman",698,2012,NA,1,1,0,1,2
"11358","OMN","Oman",698,2013,NA,1,1,0,1,2
"11359","OMN","Oman",698,2014,NA,NA,NA,NA,NA,NA
"11360","OMN","Oman",698,2015,NA,NA,NA,NA,NA,NA
"11361","OMN","Oman",698,2016,NA,NA,NA,NA,NA,NA
"11375","PAK","Pakistan",770,1960,NA,2,2,0,0,0
"11376","PAK","Pakistan",770,1961,NA,2,2,0,0,0
"11377","PAK","Pakistan",770,1962,NA,1,2,0,2,2
"11378","PAK","Pakistan",770,1963,NA,1,2,0,2,2
"11379","PAK","Pakistan",770,1964,NA,1,2,0,2,2
"11380","PAK","Pakistan",770,1965,3356,1,2,0,2,2
"11381","PAK","Pakistan",770,1966,3356,1,2,0,2,2
"11382","PAK","Pakistan",770,1967,0,1,2,0,2,2
"11383","PAK","Pakistan",770,1968,0,1,2,0,2,2
"11384","PAK","Pakistan",770,1969,0,2,4,0,0,0
"11385","PAK","Pakistan",770,1970,3063,2,4,0,1,2
"11386","PAK","Pakistan",770,1971,3063,1,2,0,1,2
"11387","PAK","Pakistan",770,1972,3063,1,2,0,1,2
"11388","PAK","Pakistan",770,1973,3741,1,3,1,1,2
"11389","PAK","Pakistan",770,1974,3741,1,3,1,1,2
"11390","PAK","Pakistan",770,1975,3741,1,3,1,1,2
"11391","PAK","Pakistan",770,1976,3741,1,3,1,1,2
"11392","PAK","Pakistan",770,1977,0,3,4,0,0,0
"11393","PAK","Pakistan",770,1978,0,2,2,0,0,0
"11394","PAK","Pakistan",770,1979,0,2,2,0,0,0
"11395","PAK","Pakistan",770,1980,0,2,2,0,0,0
"11396","PAK","Pakistan",770,1981,0,2,2,0,0,0
"11397","PAK","Pakistan",770,1982,0,2,2,0,1,1
"11398","PAK","Pakistan",770,1983,0,2,2,0,1,1
"11399","PAK","Pakistan",770,1984,0,2,2,0,1,1
"11400","PAK","Pakistan",770,1985,0,2,2,1,1,2
"11401","PAK","Pakistan",770,1986,0,2,2,1,1,2
"11402","PAK","Pakistan",770,1987,0,2,2,1,1,2
"11403","PAK","Pakistan",770,1988,7380,1,3,3,2,2
"11404","PAK","Pakistan",770,1989,7380,1,3,3,2,2
"11405","PAK","Pakistan",770,1990,7620,1,3,3,2,2
"11406","PAK","Pakistan",770,1991,7620,1,3,3,2,2
"11407","PAK","Pakistan",770,1992,7620,1,3,3,2,2
"11408","PAK","Pakistan",770,1993,7718,1,3,3,2,2
"11409","PAK","Pakistan",770,1994,7718,1,3,3,2,2
"11410","PAK","Pakistan",770,1995,7718,1,3,3,2,2
"11411","PAK","Pakistan",770,1996,7718,1,3,0,2,2
"11412","PAK","Pakistan",770,1997,7718,1,3,1,2,2
"11413","PAK","Pakistan",770,1998,7718,1,3,0,2,2
"11414","PAK","Pakistan",770,1999,0,3,4,0,0,0
"11415","PAK","Pakistan",770,2000,0,3,4,0,0,0
"11416","PAK","Pakistan",770,2001,0,3,4,0,0,0
"11417","PAK","Pakistan",770,2002,9050,3,4,2,2,2
"11418","PAK","Pakistan",770,2003,9050,3,4,2,2,2
"11419","PAK","Pakistan",770,2004,9050,3,4,2,2,2
"11420","PAK","Pakistan",770,2005,9050,3,4,2,2,2
"11421","PAK","Pakistan",770,2006,9050,3,4,2,2,2
"11422","PAK","Pakistan",770,2007,NA,3,4,2,2,2
"11423","PAK","Pakistan",770,2008,NA,1,2,2,2,2
"11424","PAK","Pakistan",770,2009,NA,1,2,2,2,2
"11425","PAK","Pakistan",770,2010,NA,1,3,3,2,2
"11426","PAK","Pakistan",770,2011,NA,1,3,3,2,2
"11427","PAK","Pakistan",770,2012,NA,1,3,3,2,2
"11428","PAK","Pakistan",770,2013,NA,1,3,3,2,2
"11429","PAK","Pakistan",770,2014,NA,NA,NA,NA,NA,NA
"11430","PAK","Pakistan",770,2015,NA,NA,NA,NA,NA,NA
"11431","PAK","Pakistan",770,2016,NA,NA,NA,NA,NA,NA
"11432","BGD","Bangladesh",771,1971,0,1,2,2,2,2
"11433","BGD","Bangladesh",771,1972,144,1,3,2,2,2
"11434","BGD","Bangladesh",771,1973,461,1,3,3,2,2
"11435","BGD","Bangladesh",771,1974,0,1,2,0,2,2
"11436","BGD","Bangladesh",771,1975,0,2,4,0,0,0
"11437","BGD","Bangladesh",771,1976,0,2,5,0,0,0
"11438","BGD","Bangladesh",771,1977,0,2,2,0,0,0
"11439","BGD","Bangladesh",771,1978,0,1,2,0,0,0
"11440","BGD","Bangladesh",771,1979,4154,1,2,1,1,2
"11441","BGD","Bangladesh",771,1980,4154,1,2,1,1,2
"11442","BGD","Bangladesh",771,1981,4154,1,2,1,1,2
"11443","BGD","Bangladesh",771,1982,0,3,4,0,0,0
"11444","BGD","Bangladesh",771,1983,0,3,4,0,0,0
"11445","BGD","Bangladesh",771,1984,0,2,4,0,0,0
"11446","BGD","Bangladesh",771,1985,0,2,4,0,0,0
"11447","BGD","Bangladesh",771,1986,5477,2,2,1,1,2
"11448","BGD","Bangladesh",771,1987,5477,2,2,1,1,2
"11449","BGD","Bangladesh",771,1988,2660,2,2,1,1,2
"11450","BGD","Bangladesh",771,1989,2660,2,2,1,1,2
"11451","BGD","Bangladesh",771,1990,2660,2,2,1,1,2
"11452","BGD","Bangladesh",771,1991,6643,1,3,2,2,2
"11453","BGD","Bangladesh",771,1992,6643,1,3,2,2,2
"11454","BGD","Bangladesh",771,1993,6643,1,3,2,2,2
"11455","BGD","Bangladesh",771,1994,6643,1,3,2,2,2
"11456","BGD","Bangladesh",771,1995,6643,1,3,2,2,2
"11457","BGD","Bangladesh",771,1996,5903,1,3,2,2,2
"11458","BGD","Bangladesh",771,1997,5903,1,3,2,2,2
"11459","BGD","Bangladesh",771,1998,5903,1,3,2,2,2
"11460","BGD","Bangladesh",771,1999,5903,1,3,2,2,2
"11461","BGD","Bangladesh",771,2000,5903,1,3,2,2,2
"11462","BGD","Bangladesh",771,2001,5119,1,3,2,2,2
"11463","BGD","Bangladesh",771,2002,5119,1,3,2,2,2
"11464","BGD","Bangladesh",771,2003,5119,1,3,2,2,2
"11465","BGD","Bangladesh",771,2004,5179,1,3,2,2,2
"11466","BGD","Bangladesh",771,2005,4975,1,3,2,2,2
"11467","BGD","Bangladesh",771,2006,4975,1,3,2,2,2
"11468","BGD","Bangladesh",771,2007,NA,1,3,2,2,2
"11469","BGD","Bangladesh",771,2008,NA,1,3,2,2,2
"11470","BGD","Bangladesh",771,2009,NA,1,3,2,2,2
"11471","BGD","Bangladesh",771,2010,NA,1,3,2,2,2
"11472","BGD","Bangladesh",771,2011,NA,1,3,2,2,2
"11473","BGD","Bangladesh",771,2012,NA,1,3,2,2,2
"11474","BGD","Bangladesh",771,2013,NA,1,3,2,2,2
"11475","BGD","Bangladesh",771,2014,NA,NA,NA,NA,NA,NA
"11476","BGD","Bangladesh",771,2015,NA,NA,NA,NA,NA,NA
"11477","BGD","Bangladesh",771,2016,NA,NA,NA,NA,NA,NA
"11478",NA,"Palestinian Autonomous Areas",NA,1994,NA,NA,2,0,0,0
"11479",NA,"Palestinian Autonomous Areas",NA,1995,NA,NA,2,0,0,0
"11480",NA,"Palestinian Autonomous Areas",NA,1996,NA,NA,2,0,1,2
"11481",NA,"Palestinian Autonomous Areas",NA,1997,NA,NA,2,0,1,2
"11482",NA,"Palestinian Autonomous Areas",NA,1998,NA,NA,2,0,1,2
"11483",NA,"Palestinian Autonomous Areas",NA,1999,NA,NA,2,0,1,2
"11484",NA,"Palestinian Autonomous Areas",NA,2000,NA,NA,2,0,1,2
"11485",NA,"Palestinian Autonomous Areas",NA,2001,NA,NA,2,0,1,2
"11486",NA,"Palestinian Autonomous Areas",NA,2002,NA,NA,2,2,1,2
"11487",NA,"Palestinian Autonomous Areas",NA,2003,NA,NA,2,2,2,2
"11488",NA,"Palestinian Autonomous Areas",NA,2004,NA,NA,2,2,2,2
"11489",NA,"Palestinian Autonomous Areas",NA,2005,NA,NA,2,2,2,2
"11490",NA,"Palestinian Autonomous Areas",NA,2006,NA,NA,2,2,2,2
"11491",NA,"Palestinian Autonomous Areas",NA,2007,NA,NA,NA,NA,NA,NA
"11492",NA,"Palestinian Autonomous Areas",NA,2008,NA,NA,NA,NA,NA,NA
"11493",NA,"Palestinian Autonomous Areas",NA,2009,NA,NA,NA,NA,NA,NA
"11494",NA,"Palestinian Autonomous Areas",NA,2010,NA,NA,NA,NA,NA,NA
"11495",NA,"Palestinian Autonomous Areas",NA,2011,NA,NA,NA,NA,NA,NA
"11496",NA,"Palestinian Autonomous Areas",NA,2012,NA,NA,NA,NA,NA,NA
"11497",NA,"Palestinian Autonomous Areas",NA,2013,NA,NA,NA,NA,NA,NA
"11498",NA,"Palestinian Autonomous Areas",NA,2014,NA,NA,NA,NA,NA,NA
"11499",NA,"Palestinian Autonomous Areas",NA,2015,NA,NA,NA,NA,NA,NA
