country,iso,cown,year,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr,housesys,sensys
Macedonia,MKD,343,2002,2,4,,0,120,0,NA,1,0,7,7,NA,1,0,1,NA
Macedonia,MKD,343,2003,2,1,,1,120,0,NA,0,0,7,7,NA,0,1,0,NA
Macedonia,MKD,343,2004,2,2,,1,120,0,NA,0,1,7,7,NA,0,1,0,NA
Macedonia,MKD,343,2005,2,1,,0,120,0,NA,0,0,7,7,NA,0,1,0,NA
Macedonia,MKD,343,2006,2,2,,0,120,0,NA,1,0,7,7,NA,0,1,0,NA
Macedonia,MKD,343,2007,2,3,,0,120,0,NA,0,0,7,7,NA,0,1,0,NA
Macedonia,MKD,343,2008,2,4,,0,120,0,NA,1,0,7,7,NA,0,1,0,NA
Macedonia,MKD,343,2009,2,5,,0,120,0,NA,0,1,7,7,NA,0,1,0,NA
Macedonia,MKD,343,2010,2,1,,0,120,0,NA,0,0,7,7,NA,0,1,0,NA
Macedonia,MKD,343,2011,2,2,,1,120,0,NA,1,0,7,7,NA,0,1,0,NA
Macedonia,MKD,343,2012,2,3,,1,120,0,NA,0,0,7,7,NA,0,1,0,NA
Macedonia,MKD,343,2013,2,4,,1,120,0,NA,0,0,7,7,NA,0,1,0,NA
Macedonia,MKD,343,2014,2,5,,1,120,0,NA,1,1,7,7,NA,0,1,0,NA
Macedonia,MKD,343,2015,2,6,,1,123,0,NA,0,0,7,7,NA,0,1,0,NA
Macedonia,MKD,343,2016,2,7,,1,123,0,NA,1,0,7,7,NA,0,1,0,NA
Macedonia,MKD,343,2017,2,8,,1,123,0,NA,0,0,7,7,NA,0,1,0,NA
Madagascar,MDG,580,1975,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Madagascar,MDG,580,1976,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Madagascar,MDG,580,1977,0,2,,NA,0,NA,NA,1,1,1,2,NA,NA,NA,NA,NA
Madagascar,MDG,580,1978,0,3,,1,137,0,NA,0,0,3,2,NA,NA,NA,NA,NA
Madagascar,MDG,580,1979,0,4,,1,137,0,NA,0,0,3,2,NA,NA,NA,NA,NA
Madagascar,MDG,580,1980,0,5,,1,137,0,NA,0,0,3,2,NA,NA,NA,NA,NA
Madagascar,MDG,580,1981,0,6,,1,137,0,NA,0,0,3,2,NA,NA,NA,NA,NA
Madagascar,MDG,580,1982,0,7,,1,137,0,NA,0,1,3,2,NA,NA,NA,NA,NA
Madagascar,MDG,580,1983,0,8,,1,137,0,NA,1,0,3,6,NA,NA,NA,NA,NA
Madagascar,MDG,580,1984,0,9,,1,137,0,NA,0,0,6,6,NA,NA,NA,NA,NA
Madagascar,MDG,580,1985,0,10,,1,137,0,NA,0,0,6,6,NA,NA,NA,NA,NA
Madagascar,MDG,580,1986,0,11,,1,137,0,NA,0,0,6,6,NA,NA,NA,NA,NA
Madagascar,MDG,580,1987,0,12,,1,137,0,NA,0,0,6,6,NA,NA,NA,NA,NA
Madagascar,MDG,580,1988,0,13,,1,137,0,NA,0,0,6,6,NA,NA,NA,NA,NA
Madagascar,MDG,580,1989,0,14,,1,137,0,NA,1,1,6,6,NA,NA,NA,NA,NA
Madagascar,MDG,580,1990,0,15,,1,141,0,NA,0,0,6,7,NA,NA,NA,NA,NA
Madagascar,MDG,580,1991,0,16,,1,141,0,NA,0,0,6,7,NA,NA,NA,NA,NA
Madagascar,MDG,580,1992,0,17,,1,141,0,NA,0,0,6,7,NA,NA,NA,NA,NA
Madagascar,MDG,580,1993,0,18,,1,141,0,NA,1,1,6,7,NA,1,1,1,NA
Madagascar,MDG,580,1994,0,1,,1,136,0,NA,0,0,7,7,NA,1,1,1,NA
Madagascar,MDG,580,1995,0,2,,1,136,0,NA,0,0,7,7,NA,1,1,1,NA
Madagascar,MDG,580,1996,0,3,,1,136,0,NA,0,1,7,7,NA,1,1,1,NA
Madagascar,MDG,580,1997,0,1,,0,138,0,NA,0,0,7,7,NA,1,1,1,NA
Madagascar,MDG,580,1998,0,2,,0,138,0,NA,1,0,7,7,NA,1,1,1,NA
Madagascar,MDG,580,1999,0,3,,0,150,0,NA,0,0,7,7,NA,1,1,1,NA
Madagascar,MDG,580,2000,0,4,,0,150,0,NA,0,0,7,7,NA,1,1,1,NA
Madagascar,MDG,580,2001,0,5,,0,150,0,NA,0,1,7,7,NA,1,1,1,NA
Madagascar,MDG,580,2002,0,1,,0,150,0,1,1,0,7,7,0.38,1,1,1,1
Madagascar,MDG,580,2003,0,2,,0,160,0,1,0,0,7,7,0.38,1,1,1,1
Madagascar,MDG,580,2004,0,3,,0,160,0,1,0,0,7,7,0.38,1,1,1,1
Madagascar,MDG,580,2005,0,4,,0,160,0,1,0,0,7,7,0.38,1,1,1,1
Madagascar,MDG,580,2006,0,5,,0,160,0,1,0,1,7,7,0.38,1,1,1,1
Madagascar,MDG,580,2007,0,6,,0,160,0,1,1,0,7,7,0.38,1,1,1,1
Madagascar,MDG,580,2008,0,7,,0,125,0,0,0,0,6,7,0.38,1,1,1,1
Madagascar,MDG,580,2009,0,8,,0,125,0,0,0,0,6,7,0.38,1,1,1,1
Madagascar,MDG,580,2010,0,1,,0,125,0,0,0,1,6,3,0.38,1,1,1,1
Madagascar,MDG,580,2011,0,2,,0,125,0,0,0,0,6,3,0.38,1,1,1,1
Madagascar,MDG,580,2012,0,3,,0,125,0,0,0,0,6,3,0.38,1,1,1,1
Madagascar,MDG,580,2013,0,4,,0,125,0,0,1,1,6,3,0.38,1,1,1,1
Madagascar,MDG,580,2014,0,5,,0,151,0,0,0,0,7,3,0.38,1,1,1,1
Madagascar,MDG,580,2015,0,1,,0,151,0,0,0,0,7,3,0.38,1,1,1,1
Madagascar,MDG,580,2016,0,2,,0,151,0,0,0,0,7,3,0.38,1,1,1,1
Madagascar,MDG,580,2017,0,3,,0,151,0,0,0,0,7,3,0.38,1,1,1,1
Malawi,MWI,553,1975,0,11,,1,85,0,NA,0,0,3,2,NA,NA,NA,NA,NA
Malawi,MWI,553,1976,0,12,,1,85,0,NA,1,0,3,2,NA,NA,NA,NA,NA
Malawi,MWI,553,1977,0,13,,1,87,0,NA,0,0,3,2,NA,NA,NA,NA,NA
Malawi,MWI,553,1978,0,14,,1,87,0,NA,1,0,3,2,NA,NA,NA,NA,NA
Malawi,MWI,553,1979,0,15,,1,87,0,NA,0,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1980,0,16,,1,87,0,NA,0,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1981,0,17,,1,87,0,NA,0,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1982,0,18,,1,87,0,NA,0,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1983,0,19,,1,87,0,NA,1,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1984,0,20,,1,87,0,NA,0,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1985,0,21,,1,101,0,NA,0,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1986,0,22,,1,101,0,NA,0,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1987,0,23,,1,101,0,NA,1,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1988,0,24,,1,123,0,NA,0,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1989,0,25,,1,123,0,NA,0,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1990,0,26,,1,123,0,NA,0,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1991,0,27,,1,123,0,NA,0,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1992,0,28,,1,123,0,NA,0,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1993,0,29,,1,123,0,NA,0,0,4,2,NA,1,NA,1,NA
Malawi,MWI,553,1994,0,30,,1,123,0,NA,1,1,5,2,NA,1,0,1,NA
Malawi,MWI,553,1995,0,1,,1,175,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,1996,0,2,,1,175,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,1997,0,3,,1,175,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,1998,0,4,,1,175,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,1999,0,5,,1,175,0,NA,1,1,7,7,NA,1,0,1,NA
Malawi,MWI,553,2000,0,6,,1,192,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,2001,0,7,,1,192,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,2002,0,8,,1,192,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,2003,0,9,,1,192,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,2004,0,10,,1,192,0,NA,1,1,7,7,NA,1,0,1,NA
Malawi,MWI,553,2005,0,11,,0,184,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,2006,0,12,,0,184,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,2007,0,13,,0,185,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,2008,0,14,,0,185,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,2009,0,15,,0,185,0,NA,1,1,7,7,NA,1,0,1,NA
Malawi,MWI,553,2010,0,16,,0,185,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,2011,0,17,,0,185,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,2012,0,18,,0,185,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,2013,0,19,,0,185,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,2014,0,20,,0,185,0,NA,1,1,7,7,NA,1,0,1,NA
Malawi,MWI,553,2015,0,21,,0,192,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,2016,0,22,,0,192,0,NA,0,0,7,7,NA,1,0,1,NA
Malawi,MWI,553,2017,0,23,,0,192,0,NA,0,0,7,7,NA,1,0,1,NA
Malaysia,MYS,820,1975,2,1,,1,153,0,0,0,0,6,6,0.27,1,0,1,NA
Malaysia,MYS,820,1976,2,2,,1,153,0,0,0,0,6,6,0.27,1,0,1,NA
Malaysia,MYS,820,1977,2,3,,1,153,0,0,0,0,6,6,0.27,1,0,1,NA
Malaysia,MYS,820,1978,2,4,,1,153,0,0,1,0,6,6,0.27,1,0,1,NA
Malaysia,MYS,820,1979,2,5,,1,154,0,0,0,0,6,6,0.27,1,0,1,NA
Malaysia,MYS,820,1980,2,6,,1,154,0,0,0,0,6,6,0.27,1,0,1,NA
Malaysia,MYS,820,1981,2,7,,1,154,0,0,0,0,6,6,0.27,1,0,1,NA
Malaysia,MYS,820,1982,2,8,,1,153,0,0,1,0,6,6,0.27,1,0,1,NA
Malaysia,MYS,820,1983,2,9,,1,154,0,0,0,0,6,6,0.27,1,0,1,NA
Malaysia,MYS,820,1984,2,10,,1,154,0,0,0,0,6,6,0.27,1,0,1,NA
Malaysia,MYS,820,1985,2,11,,1,154,0,0,0,0,6,6,0.27,1,0,1,NA
Malaysia,MYS,820,1986,2,12,,1,154,0,0,1,0,6,6,0.27,1,0,1,NA
Malaysia,MYS,820,1987,2,13,,1,177,0,0,0,0,7,7,0.27,1,0,1,NA
Malaysia,MYS,820,1988,2,14,,1,177,0,0,0,0,7,7,0.27,1,0,1,NA
Malaysia,MYS,820,1989,2,15,,1,177,0,0,0,0,7,7,0.27,1,0,1,NA
Malaysia,MYS,820,1990,2,16,,1,177,0,0,1,0,7,7,0.27,1,0,1,NA
Malaysia,MYS,820,1991,2,17,,1,169,0,0,0,0,7,7,0.27,1,0,1,NA
Malaysia,MYS,820,1992,2,18,,1,169,0,0,0,0,7,7,0.27,1,0,1,NA
Malaysia,MYS,820,1993,2,19,,1,169,0,0,0,0,7,7,0.27,1,0,1,NA
Malaysia,MYS,820,1994,2,20,,1,169,0,0,0,0,7,7,0.27,1,0,1,NA
Malaysia,MYS,820,1995,2,21,,1,169,0,0,1,0,7,7,0.27,1,0,1,NA
Malaysia,MYS,820,1996,2,22,,1,209,0,0,0,0,7,7,0.27,1,0,1,NA
Malaysia,MYS,820,1997,2,23,,1,209,0,0,0,0,7,7,0.27,1,0,1,NA
Malaysia,MYS,820,1998,2,24,,1,209,0,0,0,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,1999,2,25,,1,209,0,0,1,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,2000,2,26,,1,193,0,0,0,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,2001,2,27,,1,193,0,0,0,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,2002,2,28,,1,193,0,0,0,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,2003,2,29,,1,193,0,0,0,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,2004,2,30,,1,193,0,0,1,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,2005,2,31,,1,219,0,0,0,0,6,7,0.24,1,0,1,NA
Malaysia,MYS,820,2006,2,32,,1,219,0,0,0,0,6,7,0.24,1,0,1,NA
Malaysia,MYS,820,2007,2,33,,1,219,0,0,0,0,6,7,0.24,1,0,1,NA
Malaysia,MYS,820,2008,2,34,,1,219,0,0,1,0,6,7,0.24,1,0,1,NA
Malaysia,MYS,820,2009,2,35,,1,222,0,0,0,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,2010,2,36,,1,222,0,0,0,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,2011,2,37,,1,222,0,0,0,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,2012,2,38,,1,222,0,0,0,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,2013,2,39,,1,222,0,0,1,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,2014,2,40,,1,222,0,0,0,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,2015,2,41,,1,222,0,0,0,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,2016,2,42,,1,222,0,0,0,0,7,7,0.24,1,0,1,NA
Malaysia,MYS,820,2017,2,43,,1,222,0,0,0,0,7,7,0.24,1,0,1,NA
Maldives,MDV,781,1975,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1976,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1977,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1978,0,NA,,NA,50,0,NA,0,1,4,3,NA,1,0,1,NA
Maldives,MDV,781,1979,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1980,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1981,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1982,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1983,0,NA,,NA,50,0,NA,0,1,4,3,NA,1,0,1,NA
Maldives,MDV,781,1984,0,NA,,NA,50,0,NA,1,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1985,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1986,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1987,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1988,0,NA,,NA,50,0,NA,0,1,4,3,NA,1,0,1,NA
Maldives,MDV,781,1989,0,NA,,NA,50,0,NA,1,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1990,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1991,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1992,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1993,0,NA,,NA,50,0,NA,0,1,4,3,NA,1,0,1,NA
Maldives,MDV,781,1994,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1995,0,NA,,NA,50,0,NA,1,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1996,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1997,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,1998,0,NA,,NA,50,0,NA,0,1,4,3,NA,1,0,1,NA
Maldives,MDV,781,1999,0,NA,,NA,50,0,NA,1,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,2000,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,2001,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,2002,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,2003,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,2004,0,NA,,NA,50,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,2005,0,NA,,NA,50,0,NA,1,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,2006,0,NA,,NA,149,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,2007,0,NA,,NA,149,0,NA,0,0,4,3,NA,1,0,1,NA
Maldives,MDV,781,2008,0,NA,,NA,149,0,NA,0,1,4,3,NA,1,0,1,NA
Maldives,MDV,781,2009,0,1,,0,149,0,NA,1,0,4,7,NA,1,0,1,NA
Maldives,MDV,781,2010,0,2,,0,77,0,NA,0,0,7,7,NA,1,0,1,NA
Maldives,MDV,781,2011,0,3,,0,77,0,NA,0,0,7,7,NA,1,0,1,NA
Maldives,MDV,781,2012,0,4,,0,77,0,NA,0,0,7,7,NA,1,0,1,NA
Maldives,MDV,781,2013,0,1,,0,77,0,NA,0,1,7,7,NA,1,0,1,NA
Maldives,MDV,781,2014,0,1,,0,77,0,NA,1,0,7,7,NA,1,0,1,NA
Maldives,MDV,781,2015,0,2,,0,85,0,NA,0,0,7,7,NA,1,0,1,NA
Maldives,MDV,781,2016,0,3,,0,85,0,NA,0,0,7,7,NA,1,0,1,NA
Maldives,MDV,781,2017,0,4,,0,85,0,NA,0,0,7,7,NA,1,0,1,NA
Mali,MLI,432,1975,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Mali,MLI,432,1976,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Mali,MLI,432,1977,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Mali,MLI,432,1978,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Mali,MLI,432,1979,0,NA,,NA,0,NA,NA,1,1,1,2,NA,NA,NA,NA,NA
Mali,MLI,432,1980,0,1,,1,82,0,NA,0,0,4,3,NA,1,NA,1,NA
Mali,MLI,432,1981,0,2,,1,82,0,NA,0,0,4,3,NA,1,NA,1,NA
Mali,MLI,432,1982,0,3,,1,82,0,NA,1,0,4,3,NA,1,NA,1,NA
Mali,MLI,432,1983,0,4,,1,82,0,NA,0,0,4,3,NA,1,NA,1,NA
Mali,MLI,432,1984,0,5,,1,82,0,NA,1,1,4,3,NA,1,NA,1,NA
Mali,MLI,432,1985,0,6,,1,82,0,NA,0,0,4,3,NA,1,NA,1,NA
Mali,MLI,432,1986,0,7,,1,82,0,NA,0,0,4,3,NA,1,NA,1,NA
Mali,MLI,432,1987,0,8,,1,82,0,NA,0,0,4,3,NA,1,NA,1,NA
Mali,MLI,432,1988,0,9,,1,82,0,NA,1,0,4,3,NA,1,NA,1,NA
Mali,MLI,432,1989,0,10,,1,82,0,NA,0,0,4,3,NA,1,NA,1,NA
Mali,MLI,432,1990,0,11,,1,82,0,NA,0,0,4,3,NA,1,NA,1,NA
Mali,MLI,432,1991,0,12,,1,82,0,NA,0,0,4,3,NA,1,NA,1,NA
Mali,MLI,432,1992,0,NA,,NA,0,0,NA,1,1,1,2,NA,NA,NA,NA,NA
Mali,MLI,432,1993,0,1,,1,116,0,NA,0,0,7,6.5,NA,1,0,1,NA
Mali,MLI,432,1994,0,2,,1,116,0,NA,0,0,7,6.5,NA,1,0,1,NA
Mali,MLI,432,1995,0,3,,1,116,0,NA,0,0,7,6.5,NA,1,0,1,NA
Mali,MLI,432,1996,0,4,,1,116,0,NA,0,0,7,6.5,NA,1,0,1,NA
Mali,MLI,432,1997,0,5,,1,116,0,NA,1,1,7,6.5,NA,1,0,1,NA
Mali,MLI,432,1998,0,6,,1,147,0,NA,0,0,6,6.5,NA,1,0,1,NA
Mali,MLI,432,1999,0,7,,1,147,0,NA,0,0,6,6.5,NA,1,0,1,NA
Mali,MLI,432,2000,0,8,,1,147,0,NA,0,0,6,6.5,NA,1,0,1,NA
Mali,MLI,432,2001,0,9,,1,147,0,NA,0,0,6,6.5,NA,1,0,1,NA
Mali,MLI,432,2002,0,10,,1,147,0,NA,1,1,6,6.5,NA,1,0,1,NA
Mali,MLI,432,2003,0,NA,,NA,138,0,NA,0,0,7,7,NA,1,0,1,NA
Mali,MLI,432,2004,0,NA,,NA,138,0,NA,0,0,7,7,NA,1,0,1,NA
Mali,MLI,432,2005,0,NA,,NA,138,0,NA,0,0,7,7,NA,1,0,1,NA
Mali,MLI,432,2006,0,NA,,NA,138,0,NA,0,0,7,7,NA,1,0,1,NA
Mali,MLI,432,2007,0,NA,,NA,139,0,NA,1,1,7,7,NA,1,0,1,NA
Mali,MLI,432,2008,0,NA,,NA,147,0,NA,0,0,7,7,NA,1,0,1,NA
Mali,MLI,432,2009,0,NA,,NA,147,0,NA,0,0,7,7,NA,1,0,1,NA
Mali,MLI,432,2010,0,NA,,NA,147,0,NA,0,0,7,7,NA,1,0,1,NA
Mali,MLI,432,2011,0,NA,,NA,147,0,NA,0,0,7,7,NA,1,0,1,NA
Mali,MLI,432,2012,0,NA,,NA,147,0,NA,0,0,7,7,NA,1,0,1,NA
Mali,MLI,432,2013,0,1,,NA,147,0,NA,1,1,7,7,NA,1,0,1,NA
Mali,MLI,432,2014,0,1,,NA,147,0,NA,0,0,7,6,NA,1,0,1,NA
Mali,MLI,432,2015,0,2,,NA,147,0,NA,0,0,7,6,NA,1,0,1,NA
Mali,MLI,432,2016,0,3,,NA,147,0,NA,0,0,7,6,NA,1,0,1,NA
Mali,MLI,432,2017,0,4,,NA,147,0,NA,0,0,7,6,NA,1,0,1,NA
Malta,MLT,338,1975,2,4,,1,0,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1976,2,5,,1,0,0,NA,1,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1977,2,6,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1978,2,7,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1979,2,8,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1980,2,9,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1981,2,10,,1,65,0,NA,1,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1982,2,11,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1983,2,12,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1984,2,13,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1985,2,14,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1986,2,15,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1987,2,16,,1,65,0,NA,1,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1988,2,1,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1989,2,2,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1990,2,3,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1991,2,4,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1992,2,5,,1,65,0,NA,1,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1993,2,6,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1994,2,7,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1995,2,8,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1996,2,9,,1,65,0,NA,1,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1997,2,1,,1,69,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1998,2,2,,1,69,0,NA,1,0,7,7,NA,0,1,0,NA
Malta,MLT,338,1999,2,1,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2000,2,2,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2001,2,3,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2002,2,4,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2003,2,5,,1,65,0,NA,1,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2004,2,6,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2005,2,7,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2006,2,8,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2007,2,9,,1,65,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2008,2,10,,1,65,0,NA,1,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2009,2,11,,1,69,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2010,2,12,,1,69,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2011,2,13,,1,69,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2012,2,14,,1,69,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2013,2,15,,1,69,0,NA,1,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2014,2,1,,1,69,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2015,2,2,,1,69,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2016,2,3,,NA,69,0,NA,0,0,7,7,NA,0,1,0,NA
Malta,MLT,338,2017,2,4,,NA,69,0,NA,1,0,7,7,NA,0,1,0,NA
Mauritania,MRT,435,1975,0,14,,1,70,0,NA,1,0,4,3,NA,1,NA,1,NA
Mauritania,MRT,435,1976,0,15,,1,70,0,NA,1,0,4,3,NA,1,NA,1,NA
Mauritania,MRT,435,1977,0,16,,1,70,0,NA,0,0,4,3,NA,1,NA,1,NA
Mauritania,MRT,435,1978,0,17,,1,70,0,NA,0,0,4,3,NA,1,NA,1,NA
Mauritania,MRT,435,1979,0,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Mauritania,MRT,435,1980,0,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Mauritania,MRT,435,1981,0,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Mauritania,MRT,435,1982,0,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Mauritania,MRT,435,1983,0,NA,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
