country,iso,year,cown,region,gdpgr,gdppccurr,gdppcgr,inflation,debt
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,NA,East Asia & Pacific,6.590079347,1166.187457,4.02082333,25.38098579,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,NA,East Asia & Pacific,3.772750859,1190.618267,1.302124854,15.62549816,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,NA,East Asia & Pacific,6.182849121,1295.302612,3.687846683,10.78256628,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,NA,East Asia & Pacific,4.770276656,1395.255278,2.340850817,15.81735902,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,NA,East Asia & Pacific,3.751971048,1541.665323,1.375348412,8.6352972,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,NA,East Asia & Pacific,6.580150251,1802.333165,4.16494419,15.73694358,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,NA,East Asia & Pacific,6.430548134,2100.336299,4.043273325,18.28801078,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,NA,East Asia & Pacific,0.047962562,2375.49694,-2.174238329,11.56885254,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,NA,East Asia & Pacific,-0.955683091,2160.724216,-3.13074007,6.755343999,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,NA,East Asia & Pacific,-2.909136113,1858.061197,-5.009321609,7.707672782,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,NA,East Asia & Pacific,3.778852609,1780.479177,1.57828445,14.60905093,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,NA,East Asia & Pacific,3.614081627,1798.384364,1.467567239,14.5100989,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,NA,East Asia & Pacific,4.631871851,1786.84434,2.518159282,9.387266237,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,NA,East Asia & Pacific,3.479361922,1839.977116,1.43894444,12.23372221,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,NA,East Asia & Pacific,0.741763842,2070.217139,-1.202883563,12.37060649,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,NA,East Asia & Pacific,1.280707184,2231.955949,-0.641647416,12.36922128,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,NA,East Asia & Pacific,0.496447454,2560.016704,-1.38436971,22.4709371,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,NA,East Asia & Pacific,4.028910711,3132.412739,2.10828881,21.44961228,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,NA,East Asia & Pacific,3.049671837,2892.472977,1.17695858,11.92076022,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,NA,East Asia & Pacific,4.14186422,3287.774657,2.284801739,10.37726162,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,NA,East Asia & Pacific,4.612710394,3710.789946,2.790129033,12.57337044,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,NA,East Asia & Pacific,1.601202911,3888.742297,-0.122403035,11.07642538,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,NA,East Asia & Pacific,3.310147124,4130.719935,1.603690158,6.75764906,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,NA,East Asia & Pacific,5.177132055,4453.296351,3.48501387,5.223337297,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,NA,East Asia & Pacific,2.047287957,4402.272132,0.452207225,4.436978797,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,NA,East Asia & Pacific,-0.097256766,3882.099981,-1.609855241,3.891390133,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,NA,East Asia & Pacific,3.828513161,4225.988464,2.308259069,6.242719981,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,NA,East Asia & Pacific,0.689630291,4037.653525,-0.733235888,4.396094212,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,NA,East Asia & Pacific,0.31658919,3538.170339,-1.05426786,4.822896132,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,NA,East Asia & Pacific,1.588681454,3589.923198,0.23605735,5.862744129,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,NA,East Asia & Pacific,6.410154411,4114.159119,5.015040962,7.517539926,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,NA,East Asia & Pacific,4.527674366,4949.787623,3.167964931,6.484808186,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,NA,East Asia & Pacific,5.475436643,5749.68409,4.110950121,6.653862674,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,NA,East Asia & Pacific,5.911589141,6729.410437,4.55207381,6.893245426,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,NA,East Asia & Pacific,4.132310659,7761.48267,2.809732446,8.400965769,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,NA,East Asia & Pacific,-1.760103902,7182.110171,-2.988955396,3.540281541,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,NA,East Asia & Pacific,6.014589844,8861.944198,4.713443902,5.580892458,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,NA,East Asia & Pacific,4.555129894,9983.721229,3.29680972,6.520581538,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,NA,East Asia & Pacific,2.92908632,9948.704096,1.714088194,4.141754807,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,NA,East Asia & Pacific,2.856866626,10076.21157,1.668577079,3.008523203,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,NA,East Asia & Pacific,0.925133814,10148.04562,-0.213146756,3.023431494,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,NA,East Asia & Pacific,-0.206669968,8534.506463,-1.303116153,2.458768302,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,NA,East Asia & Pacific,-0.654538475,8196.103249,-1.716340652,3.670521328,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,NA,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1960,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1961,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1962,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1963,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1964,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1965,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1966,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1967,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1968,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1969,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1970,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1971,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1972,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1973,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1974,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1975,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1976,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1977,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1978,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1979,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1980,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1981,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1982,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1983,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1984,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1985,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1986,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1987,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1988,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1989,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1990,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1991,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1992,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1993,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1994,367,East Asia & Pacific,NA,NA,NA,NA,NA
Latvia,LVA,1995,367,East Asia & Pacific,NA,2329.270854,NA,NA,NA
Latvia,LVA,1996,367,East Asia & Pacific,2.359019222,2429.591085,3.518483422,12.60244276,NA
Latvia,LVA,1997,367,East Asia & Pacific,8.974129778,2682.316453,10.06577432,5.809706197,NA
Latvia,LVA,1998,367,East Asia & Pacific,6.521769035,2977.148772,7.530933291,4.804258824,NA
Latvia,LVA,1999,367,East Asia & Pacific,2.61895438,3151.325802,3.45764152,1.496105317,NA
Latvia,LVA,2000,367,East Asia & Pacific,5.406858484,3352.731296,6.42782534,3.615480202,NA
Latvia,LVA,2001,367,East Asia & Pacific,6.461310185,3572.80513,7.845160997,2.29280089,NA
Latvia,LVA,2002,367,East Asia & Pacific,7.103029906,4132.349207,8.354650672,5.094358026,NA
Latvia,LVA,2003,367,East Asia & Pacific,8.430691218,5134.905694,9.483645973,4.916778232,NA
Latvia,LVA,2004,367,East Asia & Pacific,8.3355468,6351.080125,9.524301376,6.762208315,NA
Latvia,LVA,2005,367,East Asia & Pacific,10.69703706,7558.742006,11.89968367,11.17370305,NA
Latvia,LVA,2006,367,East Asia & Pacific,11.88938537,9667.9757,12.920438,12.40970913,NA
Latvia,LVA,2007,367,East Asia & Pacific,9.97926933,14044.01589,10.88056627,20.116005,NA
Latvia,LVA,2008,367,East Asia & Pacific,-3.547644225,16348.53121,-2.528643112,11.75146447,NA
Latvia,LVA,2009,367,East Asia & Pacific,-14.40169178,12219.37379,-12.97671132,-9.679660604,NA
Latvia,LVA,2010,367,East Asia & Pacific,-3.940670306,11326.21947,-1.920431852,-0.811835684,NA
Latvia,LVA,2011,367,East Asia & Pacific,6.381021259,13702.68947,8.33571298,6.394654453,NA
Latvia,LVA,2012,367,East Asia & Pacific,4.034628375,13822.80559,5.333067417,3.615730465,NA
Latvia,LVA,2013,367,East Asia & Pacific,2.429851208,15032.28201,3.532806538,1.646877668,NA
Latvia,LVA,2014,367,East Asia & Pacific,1.858243652,15716.36907,2.822017909,1.758484932,NA
Latvia,LVA,2015,367,East Asia & Pacific,2.971703832,13639.69412,3.818117077,0.001230036,NA
Latvia,LVA,2016,367,East Asia & Pacific,2.213151594,14071.02723,3.151543979,0.274023657,NA
Latvia,LVA,2017,367,East Asia & Pacific,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,1960,NA,,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,1961,NA,,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,1962,NA,,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,1963,NA,,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,1964,NA,,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,1965,NA,,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,1966,NA,,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,1967,NA,,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,1968,NA,,NA,NA,NA,2.199553539,NA
Least developed countries: UN classification,LDC,1969,NA,,NA,NA,NA,5.542540925,NA
Least developed countries: UN classification,LDC,1970,NA,,NA,NA,NA,2.951206219,NA
Least developed countries: UN classification,LDC,1971,NA,,NA,NA,NA,3.274825732,NA
Least developed countries: UN classification,LDC,1972,NA,,NA,NA,NA,4.809316279,NA
Least developed countries: UN classification,LDC,1973,NA,,NA,NA,NA,8.498715867,NA
Least developed countries: UN classification,LDC,1974,NA,,NA,NA,NA,14.54080953,NA
Least developed countries: UN classification,LDC,1975,NA,,NA,NA,NA,12.65700195,NA
Least developed countries: UN classification,LDC,1976,NA,,NA,NA,NA,8.810817598,NA
Least developed countries: UN classification,LDC,1977,NA,,NA,NA,NA,9.345532602,NA
Least developed countries: UN classification,LDC,1978,NA,,NA,NA,NA,9.635491312,NA
Least developed countries: UN classification,LDC,1979,NA,,NA,NA,NA,10.2876534,NA
Least developed countries: UN classification,LDC,1980,NA,,NA,NA,NA,11.52872107,NA
Least developed countries: UN classification,LDC,1981,NA,,NA,NA,NA,9.100287343,NA
Least developed countries: UN classification,LDC,1982,NA,,NA,NA,NA,9.663258357,NA
Least developed countries: UN classification,LDC,1983,NA,,1.722723267,NA,-0.856751558,10.04580656,NA
Least developed countries: UN classification,LDC,1984,NA,,1.756991183,NA,-0.840722297,10.15044161,NA
Least developed countries: UN classification,LDC,1985,NA,,1.49892745,271.0001697,-1.111682374,10.24492579,NA
Least developed countries: UN classification,LDC,1986,NA,,3.455913618,287.3152874,0.780088264,6.972603479,NA
Least developed countries: UN classification,LDC,1987,NA,,4.614230226,304.5390366,1.895655213,11.73578352,NA
Least developed countries: UN classification,LDC,1988,NA,,2.529657574,303.7899513,-0.15375151,9.70614941,NA
Least developed countries: UN classification,LDC,1989,NA,,2.221529897,306.9274109,-0.480889772,11.61772469,NA
Least developed countries: UN classification,LDC,1990,NA,,0.491790241,307.6150333,-2.193623086,9.336581661,NA
Least developed countries: UN classification,LDC,1991,NA,,1.361972154,306.5465284,-1.378129897,12.5446382,NA
Least developed countries: UN classification,LDC,1992,NA,,0.187903378,262.4251802,-2.540861847,7.344814189,NA
Least developed countries: UN classification,LDC,1993,NA,,-1.013987315,258.8741664,-3.705168166,9.480685855,NA
Least developed countries: UN classification,LDC,1994,NA,,2.11217667,235.0966096,-0.62784077,14.63896188,NA
Least developed countries: UN classification,LDC,1995,NA,,5.43479815,260.7643929,2.662643128,11.08421036,NA
Least developed countries: UN classification,LDC,1996,NA,,5.836347777,280.651478,3.118786829,9.07483508,NA
Least developed countries: UN classification,LDC,1997,NA,,5.002091789,289.5626976,2.360012633,5.441979339,NA
Least developed countries: UN classification,LDC,1998,NA,,4.219687524,283.9424876,1.62967587,8.007575283,NA
Least developed countries: UN classification,LDC,1999,NA,,4.237664075,280.1253724,1.651571572,5.966524152,NA
Least developed countries: UN classification,LDC,2000,NA,,4.279442498,309.8991584,1.679431575,5.851897817,NA
Least developed countries: UN classification,LDC,2001,NA,,5.317374075,287.5544687,2.67221469,5.305545708,NA
Least developed countries: UN classification,LDC,2002,NA,,3.22629492,302.6013186,0.625053912,4.525939053,NA
Least developed countries: UN classification,LDC,2003,NA,,5.696731032,333.9539086,3.043584972,5.815816648,NA
Least developed countries: UN classification,LDC,2004,NA,,6.631729381,374.0754652,3.990749888,7.166980195,NA
Least developed countries: UN classification,LDC,2005,NA,,8.355768074,427.1966274,5.723237325,7.623689381,NA
Least developed countries: UN classification,LDC,2006,NA,,8.39738997,489.6701026,5.819544786,7.171260735,NA
Least developed countries: UN classification,LDC,2007,NA,,9.437080269,582.9264491,6.878980084,6.518033506,NA
Least developed countries: UN classification,LDC,2008,NA,,7.441592476,707.8077386,4.953313382,9.439622077,NA
Least developed countries: UN classification,LDC,2009,NA,,4.919690365,703.2219641,2.48674254,3.830897093,NA
Least developed countries: UN classification,LDC,2010,NA,,5.960952132,779.8547813,3.484348336,6.598648026,NA
Least developed countries: UN classification,LDC,2011,NA,,3.939547548,865.1301389,1.487685161,8.802624472,NA
Least developed countries: UN classification,LDC,2012,NA,,4.493288257,896.422162,2.014176652,5.953186323,NA
Least developed countries: UN classification,LDC,2013,NA,,6.085534078,952.744796,3.565038482,4.755977058,NA
Least developed countries: UN classification,LDC,2014,NA,,5.587521181,1007.068618,3.089847729,2.962802421,NA
Least developed countries: UN classification,LDC,2015,NA,,3.894752546,970.825243,1.457792046,3.634238734,NA
Least developed countries: UN classification,LDC,2016,NA,,4.089875446,963.9896642,1.671268695,4.973579234,NA
Least developed countries: UN classification,LDC,2017,NA,,NA,NA,NA,NA,NA
Lebanon,LBN,1960,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1961,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1962,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1963,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1964,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1965,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1966,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1967,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1968,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1969,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1970,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1971,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1972,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1973,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1974,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1975,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1976,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1977,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1978,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1979,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1980,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1981,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1982,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1983,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1984,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1985,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1986,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1987,660,Sub-Saharan Africa,NA,NA,NA,NA,NA
Lebanon,LBN,1988,660,Sub-Saharan Africa,NA,1241.684289,NA,NA,NA
Lebanon,LBN,1989,660,Sub-Saharan Africa,-42.45111821,1015.464997,-42.62355383,72.99645552,NA
Lebanon,LBN,1990,660,Sub-Saharan Africa,26.53316009,1050.117851,25.29681251,15.50184839,NA
Lebanon,LBN,1991,660,Sub-Saharan Africa,38.2007091,1617.278381,35.71803277,51.53849343,NA
Lebanon,LBN,1992,660,Sub-Saharan Africa,4.499936955,1965.341306,1.929897873,119.9892876,NA
Lebanon,LBN,1993,660,Sub-Saharan Africa,6.997966118,2597.600517,4.084347115,29.10212878,NA
Lebanon,LBN,1994,660,Sub-Saharan Africa,8.003148048,3226.98782,5.324127971,13.80036621,NA
Lebanon,LBN,1995,660,Sub-Saharan Africa,6.53494563,3863.26192,4.471463539,10.589574,NA
Lebanon,LBN,1996,660,Sub-Saharan Africa,5.136503876,4457.96016,3.850405097,7.688769575,NA
Lebanon,LBN,1997,660,Sub-Saharan Africa,-2.286786101,5093.290745,-2.972715694,15.36162196,96.90886598
Lebanon,LBN,1998,660,Sub-Saharan Africa,3.592643299,5538.680283,2.884682563,4.091298765,106.9570538
Lebanon,LBN,1999,660,Sub-Saharan Africa,-0.453074266,5509.346429,-1.799489415,0.739417992,128.6412691
Lebanon,LBN,2000,660,Sub-Saharan Africa,1.34406653,5334.903329,-1.121745659,-2.090103726,NA
