country.name,region,iso,cown,indicator,indicator code,year,value
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,9.52296325
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,8.80131007
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,10.49811385
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,10.84063915
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,12.64696963
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,19.30791606
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,16.76927586
Kazakhstan,Sub-Saharan Africa,KAZ,705,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Kenya,Europe & Central Asia,KEN,501,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Kiribati,Latin America & Caribbean,KIR,946,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
"Korea, Dem. People_„Žs Rep.",Europe & Central Asia,PRK,731,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
