country,iso,cown,year,cl,pr,status,fh_total,fh_total_reversed,uds_mean
Maldives,MDV,781,1973,2,3,PF,5,9,-0.075553854
Maldives,MDV,781,1974,2,3,PF,5,9,-0.077195565
Maldives,MDV,781,1975,4,4,PF,8,6,-0.289690421
Maldives,MDV,781,1976,4,4,PF,8,6,-0.293216085
Maldives,MDV,781,1977,4,4,PF,8,6,-0.293896941
Maldives,MDV,781,1978,5,5,PF,10,4,-0.464750596
Maldives,MDV,781,1979,5,5,PF,10,4,-0.579596976
Maldives,MDV,781,1980,5,5,PF,10,4,-0.719828301
Maldives,MDV,781,1981,NA,NA,NA,NA,NA,-0.579919403
Maldives,MDV,781,1982,5,5,PF,10,4,-0.581336272
Maldives,MDV,781,1983,5,5,PF,10,4,-0.543955147
Maldives,MDV,781,1984,5,5,PF,10,4,-0.541162722
Maldives,MDV,781,1985,5,5,PF,10,4,-0.493066396
Maldives,MDV,781,1986,6,5,PF,11,3,-0.705367624
Maldives,MDV,781,1987,6,5,PF,11,3,-0.697814845
Maldives,MDV,781,1988,6,5,NF,11,3,-0.353297677
Maldives,MDV,781,1989,5,6,NF,11,3,-0.704861652
Maldives,MDV,781,1990,5,6,NF,11,3,-0.704187303
Maldives,MDV,781,1991,5,6,NF,11,3,-0.698446104
Maldives,MDV,781,1992,5,6,NF,11,3,-0.695757369
Maldives,MDV,781,1993,6,6,NF,12,2,-0.887906784
Maldives,MDV,781,1994,6,6,NF,12,2,-0.885109225
Maldives,MDV,781,1995,6,6,NF,12,2,-0.880544592
Maldives,MDV,781,1996,6,6,NF,12,2,-0.889303018
Maldives,MDV,781,1997,6,6,NF,12,2,-0.884415655
Maldives,MDV,781,1998,5,6,NF,11,3,-0.691278521
Maldives,MDV,781,1999,5,6,NF,11,3,-0.701359163
Maldives,MDV,781,2000,5,6,NF,11,3,-0.67476535
Maldives,MDV,781,2001,5,6,NF,11,3,-0.70113781
Maldives,MDV,781,2002,5,6,NF,11,3,-0.706463165
Maldives,MDV,781,2003,5,6,NF,11,3,-0.699227964
Maldives,MDV,781,2004,5,6,NF,11,3,-0.695161171
Maldives,MDV,781,2005,5,6,NF,11,3,-0.700457993
Maldives,MDV,781,2006,5,6,NF,11,3,-0.698467836
Maldives,MDV,781,2007,5,6,NF,11,3,-0.708127287
Maldives,MDV,781,2008,4,4,PF,8,6,0.388972344
Maldives,MDV,781,2009,4,3,PF,7,7,0.399832098
Maldives,MDV,781,2010,4,3,PF,7,7,0.398434857
Maldives,MDV,781,2011,4,3,PF,7,7,NA
Maldives,MDV,781,2012,4,5,PF,9,5,NA
Maldives,MDV,781,2013,4,4,PF,8,6,NA
Maldives,MDV,781,2014,4,4,PF,8,6,NA
Maldives,MDV,781,2015,5,4,PF,9,5,NA
Maldives,MDV,781,2016,5,5,PF,10,4,NA
Maldives,MDV,781,2017,5,5,PF,10,4,NA
Mali,MLI,432,1960,NA,NA,NA,NA,NA,-0.665836847
Mali,MLI,432,1961,NA,NA,NA,NA,NA,-0.852781081
Mali,MLI,432,1962,NA,NA,NA,NA,NA,-0.848149773
Mali,MLI,432,1963,NA,NA,NA,NA,NA,-0.846438517
Mali,MLI,432,1964,NA,NA,NA,NA,NA,-0.853347197
Mali,MLI,432,1965,NA,NA,NA,NA,NA,-0.808948059
Mali,MLI,432,1966,NA,NA,NA,NA,NA,-0.845430503
Mali,MLI,432,1967,NA,NA,NA,NA,NA,-0.846724965
Mali,MLI,432,1968,NA,NA,NA,NA,NA,-1.13297943
Mali,MLI,432,1969,NA,NA,NA,NA,NA,-1.132518795
Mali,MLI,432,1970,NA,NA,NA,NA,NA,-1.139090396
Mali,MLI,432,1971,NA,NA,NA,NA,NA,-1.131901884
Mali,MLI,432,1972,6,7,NF,13,1,-1.050019227
Mali,MLI,432,1973,6,7,NF,13,1,-1.046088407
Mali,MLI,432,1974,6,7,NF,13,1,-1.052048916
Mali,MLI,432,1975,7,7,NF,14,0,-1.190712377
Mali,MLI,432,1976,7,7,NF,14,0,-1.187630573
Mali,MLI,432,1977,7,7,NF,14,0,-1.193290024
Mali,MLI,432,1978,6,7,NF,13,1,-1.150391999
Mali,MLI,432,1979,6,7,NF,13,1,-1.048605445
Mali,MLI,432,1980,6,7,NF,13,1,-1.243908686
Mali,MLI,432,1981,NA,NA,NA,NA,NA,-1.147715214
Mali,MLI,432,1982,6,7,NF,13,1,-0.968226682
Mali,MLI,432,1983,6,7,NF,13,1,-1.006254696
Mali,MLI,432,1984,6,7,NF,13,1,-1.013720783
Mali,MLI,432,1985,6,7,NF,13,1,-1.218799512
Mali,MLI,432,1986,6,7,NF,13,1,-1.009680589
Mali,MLI,432,1987,6,7,NF,13,1,-1.011919973
Mali,MLI,432,1988,6,6,NF,12,2,-0.807620927
Mali,MLI,432,1989,6,6,NF,12,2,-0.897746896
Mali,MLI,432,1990,5,6,NF,11,3,-0.804149072
Mali,MLI,432,1991,4,6,PF,10,4,-0.296294102
Mali,MLI,432,1992,3,2,F,5,9,0.401487683
Mali,MLI,432,1993,3,2,F,5,9,0.403666191
Mali,MLI,432,1994,4,2,PF,6,8,0.353855809
Mali,MLI,432,1995,3,2,F,5,9,0.402503565
Mali,MLI,432,1996,2,2,F,4,10,0.459747122
Mali,MLI,432,1997,3,3,F,6,8,0.319314582
Mali,MLI,432,1998,3,3,F,6,8,0.32311401
Mali,MLI,432,1999,3,3,F,6,8,0.214683395
Mali,MLI,432,2000,3,2,F,5,9,0.456741905
Mali,MLI,432,2001,3,2,F,5,9,0.276867417
Mali,MLI,432,2002,3,2,F,5,9,0.321490781
Mali,MLI,432,2003,2,2,F,4,10,0.384355284
Mali,MLI,432,2004,2,2,F,4,10,0.388915988
Mali,MLI,432,2005,2,2,F,4,10,0.387916896
Mali,MLI,432,2006,2,2,F,4,10,0.316838589
Mali,MLI,432,2007,3,2,F,5,9,0.393308096
Mali,MLI,432,2008,3,2,F,5,9,0.325431701
Mali,MLI,432,2009,3,2,F,5,9,0.335076717
Mali,MLI,432,2010,3,2,F,5,9,0.41857253
Mali,MLI,432,2011,3,2,F,5,9,0.499253716
Mali,MLI,432,2012,5,7,NF,12,2,-0.198073311
Mali,MLI,432,2013,4,5,PF,9,5,NA
Mali,MLI,432,2014,4,5,PF,9,5,NA
Mali,MLI,432,2015,4,5,PF,9,5,NA
Mali,MLI,432,2016,4,5,PF,9,5,NA
Mali,MLI,432,2017,4,5,PF,9,5,NA
Malta,MLT,338,1964,NA,NA,NA,NA,NA,1.000164077
Malta,MLT,338,1965,NA,NA,NA,NA,NA,1.009027093
Malta,MLT,338,1966,NA,NA,NA,NA,NA,0.808268711
Malta,MLT,338,1967,NA,NA,NA,NA,NA,1.13670475
Malta,MLT,338,1968,NA,NA,NA,NA,NA,1.148606286
Malta,MLT,338,1969,NA,NA,NA,NA,NA,1.1499968
Malta,MLT,338,1970,NA,NA,NA,NA,NA,1.150484175
Malta,MLT,338,1971,NA,NA,NA,NA,NA,1.309299483
Malta,MLT,338,1972,2,1,F,3,11,1.19661166
Malta,MLT,338,1973,1,1,F,2,12,1.469099767
Malta,MLT,338,1974,1,1,F,2,12,1.467443121
Malta,MLT,338,1975,1,1,F,2,12,1.471943758
Malta,MLT,338,1976,2,1,F,3,11,1.304630932
Malta,MLT,338,1977,2,2,F,4,10,1.164953672
Malta,MLT,338,1978,2,2,F,4,10,1.158933801
Malta,MLT,338,1979,3,2,F,5,9,1.054476607
Malta,MLT,338,1980,3,2,F,5,9,1.092957706
Malta,MLT,338,1981,NA,NA,NA,NA,NA,0.87087002
Malta,MLT,338,1982,3,2,F,5,9,1.051006579
Malta,MLT,338,1983,4,2,PF,6,8,0.758841041
Malta,MLT,338,1984,4,2,PF,6,8,0.763882985
Malta,MLT,338,1985,4,2,PF,6,8,0.372036055
Malta,MLT,338,1986,4,2,PF,6,8,0.765564897
Malta,MLT,338,1987,2,1,F,3,11,1.158848118
Malta,MLT,338,1988,2,1,F,3,11,1.147866416
Malta,MLT,338,1989,1,1,F,2,12,1.510666254
Malta,MLT,338,1990,1,1,F,2,12,1.516274223
Malta,MLT,338,1991,1,1,F,2,12,1.502131154
Malta,MLT,338,1992,1,1,F,2,12,1.510771273
Malta,MLT,338,1993,1,1,F,2,12,1.505925653
Malta,MLT,338,1994,1,1,F,2,12,1.502424507
Malta,MLT,338,1995,1,1,F,2,12,1.507709008
Malta,MLT,338,1996,1,1,F,2,12,1.510330251
Malta,MLT,338,1997,1,1,F,2,12,1.507346898
Malta,MLT,338,1998,1,1,F,2,12,1.501357077
Malta,MLT,338,1999,1,1,F,2,12,1.498821407
Malta,MLT,338,2000,1,1,F,2,12,1.528928903
Malta,MLT,338,2001,1,1,F,2,12,1.502012072
Malta,MLT,338,2002,1,1,F,2,12,1.508307448
Malta,MLT,338,2003,1,1,F,2,12,1.504724871
Malta,MLT,338,2004,1,1,F,2,12,1.504044313
Malta,MLT,338,2005,1,1,F,2,12,1.510595357
Malta,MLT,338,2006,1,1,F,2,12,1.545264712
Malta,MLT,338,2007,1,1,F,2,12,1.502345546
Malta,MLT,338,2008,1,1,F,2,12,1.682542984
Malta,MLT,338,2009,1,1,F,2,12,1.970952125
Malta,MLT,338,2010,1,1,F,2,12,1.678750712
Malta,MLT,338,2011,1,1,F,2,12,1.540853634
Malta,MLT,338,2012,1,1,F,2,12,1.544666574
Malta,MLT,338,2013,1,1,F,2,12,NA
Malta,MLT,338,2014,1,1,F,2,12,NA
Malta,MLT,338,2015,1,1,F,2,12,NA
Malta,MLT,338,2016,1,1,F,2,12,NA
Malta,MLT,338,2017,1,1,F,2,12,NA
Marshall Islands,MHL,983,1991,1,1,F,2,12,0.921975202
Marshall Islands,MHL,983,1992,1,1,F,2,12,0.918627475
Marshall Islands,MHL,983,1993,1,1,F,2,12,0.927115513
Marshall Islands,MHL,983,1994,1,1,F,2,12,0.927723519
Marshall Islands,MHL,983,1995,1,1,F,2,12,0.926346456
Marshall Islands,MHL,983,1996,1,1,F,2,12,0.919749796
Marshall Islands,MHL,983,1997,1,1,F,2,12,0.931108091
Marshall Islands,MHL,983,1998,1,1,F,2,12,0.924174244
Marshall Islands,MHL,983,1999,1,1,F,2,12,0.926352326
Marshall Islands,MHL,983,2000,1,1,F,2,12,1.012431828
Marshall Islands,MHL,983,2001,1,1,F,2,12,0.922195906
Marshall Islands,MHL,983,2002,1,1,F,2,12,0.923966998
Marshall Islands,MHL,983,2003,1,1,F,2,12,0.927924881
Marshall Islands,MHL,983,2004,1,1,F,2,12,0.919398092
Marshall Islands,MHL,983,2005,1,1,F,2,12,0.91720094
Marshall Islands,MHL,983,2006,1,1,F,2,12,0.923011014
Marshall Islands,MHL,983,2007,1,1,F,2,12,0.928339963
Marshall Islands,MHL,983,2008,1,1,F,2,12,0.919626489
Marshall Islands,MHL,983,2009,1,1,F,2,12,0.910867418
Marshall Islands,MHL,983,2010,1,1,F,2,12,0.903870257
Marshall Islands,MHL,983,2011,1,1,F,2,12,NA
Marshall Islands,MHL,983,2012,1,1,F,2,12,NA
Marshall Islands,MHL,983,2013,1,1,F,2,12,NA
Marshall Islands,MHL,983,2014,1,1,F,2,12,NA
Marshall Islands,MHL,983,2015,1,1,F,2,12,NA
Marshall Islands,MHL,983,2016,1,1,F,2,12,NA
Marshall Islands,MHL,983,2017,1,1,F,2,12,NA
Mauritania,MRT,435,1960,NA,NA,NA,NA,NA,-0.465202233
Mauritania,MRT,435,1961,NA,NA,NA,NA,NA,-0.619459722
Mauritania,MRT,435,1962,NA,NA,NA,NA,NA,-0.849029182
Mauritania,MRT,435,1963,NA,NA,NA,NA,NA,-0.848382829
Mauritania,MRT,435,1964,NA,NA,NA,NA,NA,-0.855496043
Mauritania,MRT,435,1965,NA,NA,NA,NA,NA,-0.663609691
Mauritania,MRT,435,1966,NA,NA,NA,NA,NA,-0.852726976
Mauritania,MRT,435,1967,NA,NA,NA,NA,NA,-0.849734077
Mauritania,MRT,435,1968,NA,NA,NA,NA,NA,-0.854504976
Mauritania,MRT,435,1969,NA,NA,NA,NA,NA,-0.849086177
Mauritania,MRT,435,1970,NA,NA,NA,NA,NA,-0.853805405
Mauritania,MRT,435,1971,NA,NA,NA,NA,NA,-0.85452413
Mauritania,MRT,435,1972,6,6,NF,12,2,-0.871914419
Mauritania,MRT,435,1973,6,6,NF,12,2,-0.871390686
Mauritania,MRT,435,1974,6,5,NF,11,3,-0.785971824
Mauritania,MRT,435,1975,6,6,NF,12,2,-0.876099569
Mauritania,MRT,435,1976,6,6,NF,12,2,-0.873816408
Mauritania,MRT,435,1977,6,6,NF,12,2,-0.875474818
Mauritania,MRT,435,1978,6,6,NF,12,2,-1.057419628
Mauritania,MRT,435,1979,6,7,NF,13,1,-1.151527521
Mauritania,MRT,435,1980,6,7,NF,13,1,-1.326967321
Mauritania,MRT,435,1981,NA,NA,NA,NA,NA,-1.149357623
Mauritania,MRT,435,1982,6,7,NF,13,1,-1.150787641
Mauritania,MRT,435,1983,6,7,NF,13,1,-1.019170436
Mauritania,MRT,435,1984,6,7,NF,13,1,-1.009671471
Mauritania,MRT,435,1985,6,7,NF,13,1,-1.027332729
Mauritania,MRT,435,1986,6,7,NF,13,1,-1.006230112
Mauritania,MRT,435,1987,6,6,NF,12,2,-0.905834638
Mauritania,MRT,435,1988,6,6,NF,12,2,-0.966446572
Mauritania,MRT,435,1989,6,7,NF,13,1,-1.012974731
Mauritania,MRT,435,1990,6,7,NF,13,1,-1.009393166
Mauritania,MRT,435,1991,6,7,NF,13,1,-0.875925664
Mauritania,MRT,435,1992,6,7,NF,13,1,-0.691099289
Mauritania,MRT,435,1993,6,7,NF,13,1,-0.697308361
Mauritania,MRT,435,1994,7,7,NF,14,0,-0.78688239
Mauritania,MRT,435,1995,6,6,NF,12,2,-0.622791008
Mauritania,MRT,435,1996,6,6,NF,12,2,-0.616942007
Mauritania,MRT,435,1997,6,6,NF,12,2,-0.782099349
Mauritania,MRT,435,1998,5,6,NF,11,3,-0.691791126
Mauritania,MRT,435,1999,5,6,NF,11,3,-0.66289179
Mauritania,MRT,435,2000,5,6,NF,11,3,-0.504291403
Mauritania,MRT,435,2001,5,5,PF,10,4,-0.57019231
Mauritania,MRT,435,2002,5,5,PF,10,4,-0.578015941
Mauritania,MRT,435,2003,5,6,NF,11,3,-0.503110668
Mauritania,MRT,435,2004,5,6,NF,11,3,-0.511614169
Mauritania,MRT,435,2005,4,6,PF,10,4,-0.534906699
Mauritania,MRT,435,2006,4,5,PF,9,5,-0.409736259
Mauritania,MRT,435,2007,4,4,PF,8,6,0.165094856
Mauritania,MRT,435,2008,5,6,NF,11,3,-0.555153567
Mauritania,MRT,435,2009,5,6,NF,11,3,-0.29982742
Mauritania,MRT,435,2010,5,6,NF,11,3,-0.351141102
Mauritania,MRT,435,2011,5,6,NF,11,3,-0.293607036
Mauritania,MRT,435,2012,5,6,NF,11,3,-0.290102635
Mauritania,MRT,435,2013,5,6,NF,11,3,NA
Mauritania,MRT,435,2014,5,6,NF,11,3,NA
Mauritania,MRT,435,2015,5,6,NF,11,3,NA
Mauritania,MRT,435,2016,5,6,NF,11,3,NA
Mauritania,MRT,435,2017,5,6,NF,11,3,NA
Mauritius,MUS,590,1968,NA,NA,NA,NA,NA,0.664346094
Mauritius,MUS,590,1969,NA,NA,NA,NA,NA,0.669638692
Mauritius,MUS,590,1970,NA,NA,NA,NA,NA,0.667668532
Mauritius,MUS,590,1971,NA,NA,NA,NA,NA,0.667011069
Mauritius,MUS,590,1972,2,3,F,5,9,0.631863866
Mauritius,MUS,590,1973,2,3,F,5,9,0.627589163
Mauritius,MUS,590,1974,2,3,F,5,9,0.62548416
Mauritius,MUS,590,1975,2,3,F,5,9,0.626619803
Mauritius,MUS,590,1976,2,3,F,5,9,0.738986367
Mauritius,MUS,590,1977,2,2,F,4,10,0.814329312
Mauritius,MUS,590,1978,4,2,PF,6,8,0.684160269
Mauritius,MUS,590,1979,4,2,PF,6,8,0.686165232
Mauritius,MUS,590,1980,3,3,PF,6,8,0.627422728
Mauritius,MUS,590,1981,NA,NA,NA,NA,NA,0.741468024
Mauritius,MUS,590,1982,3,2,F,5,9,0.797716573
Mauritius,MUS,590,1983,2,2,F,4,10,0.871761573
Mauritius,MUS,590,1984,2,2,F,4,10,0.872062733
Mauritius,MUS,590,1985,2,2,F,4,10,0.765475565
Mauritius,MUS,590,1986,2,2,F,4,10,0.877686426
Mauritius,MUS,590,1987,2,2,F,4,10,0.873509682
Mauritius,MUS,590,1988,2,2,F,4,10,0.914862144
Mauritius,MUS,590,1989,2,2,F,4,10,0.876588698
Mauritius,MUS,590,1990,2,2,F,4,10,0.874651744
Mauritius,MUS,590,1991,2,1,F,3,11,1.142356819
Mauritius,MUS,590,1992,2,2,F,4,10,1.020910335
Mauritius,MUS,590,1993,2,1,F,3,11,1.146276785
Mauritius,MUS,590,1994,2,1,F,3,11,1.148196948
Mauritius,MUS,590,1995,2,1,F,3,11,1.063952066
Mauritius,MUS,590,1996,2,1,F,3,11,1.062735046
Mauritius,MUS,590,1997,2,1,F,3,11,1.064295034
Mauritius,MUS,590,1998,2,1,F,3,11,1.063704883
Mauritius,MUS,590,1999,2,1,F,3,11,1.067823091
Mauritius,MUS,590,2000,2,1,F,3,11,0.927239785
Mauritius,MUS,590,2001,2,1,F,3,11,1.149159441
Mauritius,MUS,590,2002,2,1,F,3,11,1.147505467
Mauritius,MUS,590,2003,2,1,F,3,11,1.143696711
Mauritius,MUS,590,2004,1,1,F,2,12,1.400783223
Mauritius,MUS,590,2005,1,1,F,2,12,1.270799579
Mauritius,MUS,590,2006,2,1,F,3,11,1.260062247
Mauritius,MUS,590,2007,2,1,F,3,11,1.073285541
Mauritius,MUS,590,2008,2,1,F,3,11,1.269285371
Mauritius,MUS,590,2009,2,1,F,3,11,1.139350753
Mauritius,MUS,590,2010,2,1,F,3,11,1.313393293
Mauritius,MUS,590,2011,2,1,F,3,11,1.345895123
Mauritius,MUS,590,2012,2,1,F,3,11,1.353226591
Mauritius,MUS,590,2013,2,1,F,3,11,NA
Mauritius,MUS,590,2014,2,1,F,3,11,NA
Mauritius,MUS,590,2015,2,1,F,3,11,NA
Mauritius,MUS,590,2016,2,1,F,3,11,NA
Mauritius,MUS,590,2017,2,1,F,3,11,NA
Mexico,MEX,70,1946,NA,NA,NA,NA,NA,-0.703392521
Mexico,MEX,70,1947,NA,NA,NA,NA,NA,-0.714105324
Mexico,MEX,70,1948,NA,NA,NA,NA,NA,-0.605588246
Mexico,MEX,70,1949,NA,NA,NA,NA,NA,-0.604955163
Mexico,MEX,70,1950,NA,NA,NA,NA,NA,-0.396240673
Mexico,MEX,70,1951,NA,NA,NA,NA,NA,-0.607030782
Mexico,MEX,70,1952,NA,NA,NA,NA,NA,-0.607602823
Mexico,MEX,70,1953,NA,NA,NA,NA,NA,-0.603256871
Mexico,MEX,70,1954,NA,NA,NA,NA,NA,-0.604136021
Mexico,MEX,70,1955,NA,NA,NA,NA,NA,-0.60836541
Mexico,MEX,70,1956,NA,NA,NA,NA,NA,-0.607303199
Mexico,MEX,70,1957,NA,NA,NA,NA,NA,-0.606932133
Mexico,MEX,70,1958,NA,NA,NA,NA,NA,-0.605050707
Mexico,MEX,70,1959,NA,NA,NA,NA,NA,-0.605863051
Mexico,MEX,70,1960,NA,NA,NA,NA,NA,-0.301791088
Mexico,MEX,70,1961,NA,NA,NA,NA,NA,-0.606986229
Mexico,MEX,70,1962,NA,NA,NA,NA,NA,-0.601217152
Mexico,MEX,70,1963,NA,NA,NA,NA,NA,-0.604826421
Mexico,MEX,70,1964,NA,NA,NA,NA,NA,-0.607331084
Mexico,MEX,70,1965,NA,NA,NA,NA,NA,-0.398628075
Mexico,MEX,70,1966,NA,NA,NA,NA,NA,-0.603092167
Mexico,MEX,70,1967,NA,NA,NA,NA,NA,-0.526576318
Mexico,MEX,70,1968,NA,NA,NA,NA,NA,-0.526885295
Mexico,MEX,70,1969,NA,NA,NA,NA,NA,-0.524681249
Mexico,MEX,70,1970,NA,NA,NA,NA,NA,-0.523898837
Mexico,MEX,70,1971,NA,NA,NA,NA,NA,-0.5298508
Mexico,MEX,70,1972,3,5,PF,8,6,-0.395644763
Mexico,MEX,70,1973,3,4,PF,7,7,-0.349937218
Mexico,MEX,70,1974,3,4,PF,7,7,-0.351717736
Mexico,MEX,70,1975,3,4,PF,7,7,-0.352465444
Mexico,MEX,70,1976,4,4,PF,8,6,-0.398476385
Mexico,MEX,70,1977,3,4,PF,7,7,-0.261419456
Mexico,MEX,70,1978,4,4,PF,8,6,-0.378303385
Mexico,MEX,70,1979,4,3,PF,7,7,-0.283983514
Mexico,MEX,70,1980,4,3,PF,7,7,-0.32960356
Mexico,MEX,70,1981,NA,NA,NA,NA,NA,-0.334734298
Mexico,MEX,70,1982,4,3,PF,7,7,-0.153724516
Mexico,MEX,70,1983,4,3,PF,7,7,-0.255327533
Mexico,MEX,70,1984,4,3,PF,7,7,-0.250855497
Mexico,MEX,70,1985,4,4,PF,8,6,-0.200626695
Mexico,MEX,70,1986,4,4,PF,8,6,-0.297443836
Mexico,MEX,70,1987,4,4,PF,8,6,-0.30355271
Mexico,MEX,70,1988,4,3,PF,7,7,0.005248335
Mexico,MEX,70,1989,3,4,PF,7,7,0.048605075
Mexico,MEX,70,1990,4,4,PF,8,6,-0.044566302
Mexico,MEX,70,1991,4,4,PF,8,6,-0.046025918
Mexico,MEX,70,1992,3,4,PF,7,7,0.024477803
Mexico,MEX,70,1993,4,4,PF,8,6,0.005736423
Mexico,MEX,70,1994,4,4,PF,8,6,0.055408049
Mexico,MEX,70,1995,4,4,PF,8,6,0.145902427
Mexico,MEX,70,1996,3,4,PF,7,7,0.16350807
Mexico,MEX,70,1997,4,3,PF,7,7,0.196015888
Mexico,MEX,70,1998,4,3,PF,7,7,0.261294782
Mexico,MEX,70,1999,4,3,PF,7,7,0.210738931
Mexico,MEX,70,2000,3,2,F,5,9,0.669858576
Mexico,MEX,70,2001,3,2,F,5,9,0.71214731
Mexico,MEX,70,2002,2,2,F,4,10,0.767648587
Mexico,MEX,70,2003,2,2,F,4,10,0.77140359
Mexico,MEX,70,2004,2,2,F,4,10,0.771691808
Mexico,MEX,70,2005,2,2,F,4,10,0.775556672
Mexico,MEX,70,2006,3,2,F,5,9,0.646678451
Mexico,MEX,70,2007,3,2,F,5,9,0.683828386
Mexico,MEX,70,2008,3,2,F,5,9,0.619652674
Mexico,MEX,70,2009,3,2,F,5,9,0.621547213
Mexico,MEX,70,2010,3,3,PF,6,8,0.560430132
Mexico,MEX,70,2011,3,3,PF,6,8,0.509159858
Mexico,MEX,70,2012,3,3,PF,6,8,0.50590996
Mexico,MEX,70,2013,3,3,PF,6,8,NA
Mexico,MEX,70,2014,3,3,PF,6,8,NA
Mexico,MEX,70,2015,3,3,PF,6,8,NA
Mexico,MEX,70,2016,3,3,PF,6,8,NA
Mexico,MEX,70,2017,3,3,PF,6,8,NA
Micronesia (Federated States of),FSM,987,1991,1,1,F,2,12,1.181131909
Micronesia (Federated States of),FSM,987,1992,1,1,F,2,12,1.048403185
Micronesia (Federated States of),FSM,987,1993,1,1,F,2,12,1.058035037
Micronesia (Federated States of),FSM,987,1994,1,1,F,2,12,1.049250604
Micronesia (Federated States of),FSM,987,1995,1,1,F,2,12,1.178899758
Micronesia (Federated States of),FSM,987,1996,1,1,F,2,12,1.185569655
Micronesia (Federated States of),FSM,987,1997,2,1,F,3,11,0.921072781
Micronesia (Federated States of),FSM,987,1998,2,1,F,3,11,0.918175752
Micronesia (Federated States of),FSM,987,1999,2,1,F,3,11,0.616495291
Micronesia (Federated States of),FSM,987,2000,2,1,F,3,11,0.772414624
Micronesia (Federated States of),FSM,987,2001,2,1,F,3,11,0.618197034
Micronesia (Federated States of),FSM,987,2002,2,1,F,3,11,0.710952166
Micronesia (Federated States of),FSM,987,2003,1,1,F,2,12,0.803128403
Micronesia (Federated States of),FSM,987,2004,1,1,F,2,12,0.806018872
Micronesia (Federated States of),FSM,987,2005,1,1,F,2,12,0.921755659
Micronesia (Federated States of),FSM,987,2006,1,1,F,2,12,0.804304823
Micronesia (Federated States of),FSM,987,2007,1,1,F,2,12,1.495563302
Micronesia (Federated States of),FSM,987,2008,1,1,F,2,12,1.511308395
Micronesia (Federated States of),FSM,987,2009,1,1,F,2,12,1.17921375
Micronesia (Federated States of),FSM,987,2010,1,1,F,2,12,1.184676126
Micronesia (Federated States of),FSM,987,2011,1,1,F,2,12,NA
Micronesia (Federated States of),FSM,987,2012,1,1,F,2,12,NA
Micronesia (Federated States of),FSM,987,2013,1,1,F,2,12,NA
Micronesia (Federated States of),FSM,987,2014,1,1,F,2,12,NA
Micronesia (Federated States of),FSM,987,2015,1,1,F,2,12,NA
Micronesia (Federated States of),FSM,987,2016,1,1,F,2,12,NA
Micronesia (Federated States of),FSM,987,2017,1,1,F,2,12,NA
Moldova,MDA,359,1991,4,5,PF,9,5,0.03333967
Moldova,MDA,359,1992,5,5,PF,10,4,0.002423561
Moldova,MDA,359,1993,5,5,PF,10,4,0.057812156
Moldova,MDA,359,1994,4,4,PF,8,6,0.238001705
Moldova,MDA,359,1995,4,4,PF,8,6,0.200774804
Moldova,MDA,359,1996,4,3,PF,7,7,0.313403102
Moldova,MDA,359,1997,4,3,PF,7,7,0.315319963
Moldova,MDA,359,1998,4,2,PF,6,8,0.391923161
Moldova,MDA,359,1999,4,2,PF,6,8,0.514570154
Moldova,MDA,359,2000,4,2,PF,6,8,0.382848598
Moldova,MDA,359,2001,4,2,PF,6,8,0.459615228
Moldova,MDA,359,2002,4,3,PF,7,7,0.403667222
Moldova,MDA,359,2003,4,3,PF,7,7,0.403933327
Moldova,MDA,359,2004,4,3,PF,7,7,0.408084607
Moldova,MDA,359,2005,4,3,PF,7,7,0.526559533
Moldova,MDA,359,2006,4,3,PF,7,7,0.535378307
Moldova,MDA,359,2007,4,3,PF,7,7,0.525661451
Moldova,MDA,359,2008,4,4,PF,8,6,0.499684872
Moldova,MDA,359,2009,4,3,PF,7,7,0.419984858
Moldova,MDA,359,2010,3,3,PF,6,8,0.560700368
Moldova,MDA,359,2011,3,3,PF,6,8,0.504994154
Moldova,MDA,359,2012,3,3,PF,6,8,0.500606956
Moldova,MDA,359,2013,3,3,PF,6,8,NA
Moldova,MDA,359,2014,3,3,PF,6,8,NA
Moldova,MDA,359,2015,3,3,PF,6,8,NA
Moldova,MDA,359,2016,3,3,PF,6,8,NA
Moldova,MDA,359,2017,3,3,PF,6,8,NA
Monaco,MCO,221,1972,2,4,PF,6,8,NA
Monaco,MCO,221,1973,2,4,PF,6,8,NA
Monaco,MCO,221,1974,2,4,PF,6,8,NA
Monaco,MCO,221,1975,2,4,PF,6,8,NA
Monaco,MCO,221,1976,2,4,PF,6,8,NA
Monaco,MCO,221,1993,1,2,F,3,11,NA
Monaco,MCO,221,1994,1,2,F,3,11,NA
Monaco,MCO,221,1995,1,2,F,3,11,NA
Monaco,MCO,221,1996,1,2,F,3,11,NA
Monaco,MCO,221,1997,1,2,F,3,11,NA
Monaco,MCO,221,1998,1,2,F,3,11,NA
Monaco,MCO,221,1999,1,2,F,3,11,NA
Monaco,MCO,221,2000,1,2,F,3,11,0.571526582
Monaco,MCO,221,2001,1,2,F,3,11,NA
Monaco,MCO,221,2002,1,2,F,3,11,NA
Monaco,MCO,221,2003,1,2,F,3,11,NA
Monaco,MCO,221,2004,1,2,F,3,11,NA
Monaco,MCO,221,2005,1,2,F,3,11,NA
Monaco,MCO,221,2006,1,2,F,3,11,NA
Monaco,MCO,221,2007,1,2,F,3,11,NA
Monaco,MCO,221,2008,1,2,F,3,11,NA
Monaco,MCO,221,2009,1,2,F,3,11,NA
