country,iso,cown,year,democ,autoc,polity2,durable,xconst,sf,cl,pr.x,status,fh_score,uds_mean,partyfrac,regime_type,effexec,parliaresp,legiseff,legisselec,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr.y,housesys,sensys,cpds,eu,cab_right,cab_cent,cab_left,cab_leaning,party_right,party_cent,party_left,womenpar,instcons,fed,pres,repres,bic,kaopen,openc,realgdpgr,inflation,debt,deficit,pbal,interest,unemp,sstran,postfisc_gini
Madagascar,MDG,580,2016,6,0,6,2,6,0,4,3,PF,7,NA,NA,NA,NA,NA,NA,NA,0,2,NA,0,151,0,0,0,0,7,3,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,580,2017,NA,NA,NA,NA,NA,NA,4,3,PF,7,NA,NA,NA,NA,NA,NA,NA,0,3,NA,0,151,0,0,0,0,7,3,0.38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1975,5,0,5,0,5,0,2,5,PF,7,-0.235345128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1976,0,4,-4,0,3,0,3,5,PF,8,-0.490931067,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1977,0,4,-4,1,3,0,4,4,PF,8,-0.492815779,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1978,0,5,-5,2,3,0,4,5,PF,9,-0.496681584,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1979,0,5,-5,3,3,0,5,4,PF,9,-0.494526968,NA,NA,NA,NA,NA,NA,0,NA,NA,1,38,NA,NA,0,0,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1980,0,5,-5,4,3,0,5,4,PF,9,-0.616587277,NA,NA,NA,NA,NA,NA,0,NA,NA,1,38,NA,NA,0,0,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1981,0,5,-5,5,3,0,NA,NA,NA,NA,-0.496655809,NA,NA,NA,NA,NA,NA,0,NA,NA,1,38,NA,NA,0,0,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1982,0,6,-6,6,2,0,5,4,PF,9,-0.531663196,NA,NA,NA,NA,NA,NA,0,NA,NA,1,38,NA,NA,0,0,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1983,0,6,-6,7,2,0,4,4,PF,8,-0.437084874,NA,NA,NA,NA,NA,NA,0,NA,NA,1,38,NA,NA,0,0,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1984,0,6,-6,8,2,0,5,5,PF,10,-0.578578639,NA,NA,NA,NA,NA,NA,0,NA,NA,1,38,NA,NA,0,1,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1985,0,7,-7,9,1,0,6,6,NF,12,-0.95855495,NA,NA,NA,NA,NA,NA,0,NA,NA,1,38,NA,NA,0,0,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1986,0,7,-7,10,1,0,6,6,NF,12,-0.899614663,NA,NA,NA,NA,NA,NA,0,NA,NA,1,42,NA,NA,0,0,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1987,0,7,-7,11,1,0,6,6,NF,12,-0.897135136,NA,NA,NA,NA,NA,NA,0,NA,NA,1,42,NA,NA,1,0,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1988,0,7,-7,12,1,0,6,6,NF,12,-0.797968077,NA,NA,NA,NA,NA,NA,0,NA,NA,1,42,NA,NA,0,0,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1989,0,7,-7,13,1,0,5,6,NF,11,-0.783701154,NA,NA,NA,NA,NA,NA,0,NA,NA,1,42,NA,NA,0,1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1990,5,1,4,0,5,0,5,5,PF,10,0.120386436,NA,NA,NA,NA,NA,NA,0,NA,NA,1,42,NA,NA,0,1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1991,5,1,4,1,5,0,3,4,PF,7,0.276551126,NA,NA,NA,NA,NA,NA,0,NA,NA,1,42,NA,NA,0,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1992,5,1,4,2,5,0,2,4,PF,6,0.325436698,NA,NA,NA,NA,NA,NA,0,NA,NA,1,42,NA,NA,0,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1993,5,1,4,3,5,0,4,4,PF,8,0.222243935,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,1,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1994,5,1,4,4,5,0,4,4,PF,8,0.228637171,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,42,0,0,0,0,7,6,0.26,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1995,NA,NA,0,0,NA,1,4,4,PF,8,-0.254963022,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,42,0,0,0,0,7,6,0.26,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1996,5,1,4,0,5,1,4,4,PF,8,-0.031065779,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,42,0,0,1,1,7,6,0.26,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1997,5,1,4,0,5,0,4,5,PF,9,-0.067757793,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,43,0,NA,0,0,6,6,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1998,5,1,4,1,5,0,4,5,PF,9,-0.07594827,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,43,0,NA,0,0,6,6,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,1999,1,3,-2,0,1,0,4,6,PF,10,-0.443722062,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,43,0,NA,0,0,6,6,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2000,1,2,-1,0,2,0,4,6,PF,10,-0.259047844,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,0,7,6,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2001,2,2,0,0,2,0,4,6,PF,10,-0.379516435,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,0,7,6,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2002,4,0,4,0,5,0,4,5,PF,9,-0.226380984,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,1,7,6,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2003,4,0,4,0,5,0,4,5,PF,9,-0.22927777,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,0,7,7,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2004,6,0,6,0,7,0,4,4,PF,8,0.12017324,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,1,0,7,7,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2005,6,0,6,0,7,0,4,4,PF,8,0.118113323,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,33,1,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2006,9,0,9,0,7,0,4,3,PF,7,0.161981843,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,33,1,NA,0,1,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2007,9,0,9,1,7,0,4,4,PF,8,0.370334843,NA,NA,NA,NA,NA,NA,0,1,NA,0,33,1,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2008,9,0,9,2,7,0,4,3,PF,7,0.167405666,NA,NA,NA,NA,NA,NA,0,2,NA,0,33,1,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2009,9,0,9,3,7,0,4,3,PF,7,0.376589925,NA,NA,NA,NA,NA,NA,0,3,NA,0,33,1,NA,1,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2010,9,0,9,4,7,0,4,3,PF,7,0.083629091,NA,NA,NA,NA,NA,NA,0,4,NA,1,33,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2011,9,0,9,5,7,0,4,3,PF,7,0.112941593,NA,1,2,0,2,2,0,5,NA,1,33,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2012,9,0,9,6,7,0,4,3,PF,7,0.114487157,NA,1,2,0,2,2,0,6,NA,1,33,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2013,9,0,9,7,7,0,4,3,PF,7,NA,NA,1,2,0,2,2,0,7,NA,1,33,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2014,9,0,9,8,7,0,4,3,PF,7,NA,NA,NA,NA,NA,NA,NA,0,8,NA,1,33,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2015,9,0,9,9,7,0,4,3,PF,7,NA,NA,NA,NA,NA,NA,NA,0,9,NA,1,33,0,NA,1,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2016,9,0,9,10,7,0,4,3,PF,7,NA,NA,NA,NA,NA,NA,NA,0,10,NA,1,24,0,NA,0,1,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,581,2017,NA,NA,NA,NA,NA,NA,4,3,PF,7,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,24,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1975,9,0,9,7,7,0,2,3,F,5,0.626619803,6324,1,3,3,2,2,2,8,NA,0,0,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1976,9,0,9,8,7,0,2,3,F,5,0.738986367,5911,1,3,3,2,2,2,9,NA,0,0,0,NA,1,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1977,9,0,9,9,7,0,2,2,F,4,0.814329312,5911,1,3,3,2,2,2,10,NA,0,70,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1978,9,0,9,10,7,0,4,2,PF,6,0.684160269,5911,1,3,3,2,2,2,11,NA,0,70,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1979,9,0,9,11,7,0,4,2,PF,6,0.686165232,5911,1,3,3,2,2,2,12,NA,0,70,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1980,9,0,9,12,7,0,3,3,PF,6,0.627422728,5911,1,3,3,2,2,2,13,NA,0,70,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1981,9,0,9,13,7,0,NA,NA,NA,NA,0.741468024,5911,1,3,3,2,2,2,14,NA,0,70,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1982,10,0,10,14,7,0,3,2,F,5,0.797716573,5181,1,3,3,2,2,2,15,NA,0,70,0,NA,1,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1983,10,0,10,15,7,0,2,2,F,4,0.871761573,6429,1,3,3,2,2,2,1,NA,0,60,0,NA,0,0,6,6,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1984,10,0,10,16,7,0,2,2,F,4,0.872062733,6429,1,3,3,2,2,2,2,NA,0,62,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1985,10,0,10,17,7,0,2,2,F,4,0.765475565,6429,1,3,3,2,2,2,3,NA,0,28,1,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1986,10,0,10,18,7,0,2,2,F,4,0.877686426,6429,1,3,3,2,2,2,4,NA,0,28,1,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1987,10,0,10,19,7,0,2,2,F,4,0.873509682,4586,1,3,3,2,2,2,5,NA,0,70,0,NA,1,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1988,10,0,10,20,7,0,2,2,F,4,0.914862144,4586,1,3,3,2,2,2,6,NA,0,70,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1989,10,0,10,21,7,0,2,2,F,4,0.876588698,4586,1,3,3,2,2,2,7,NA,0,70,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1990,10,0,10,22,7,0,2,2,F,4,0.874651744,4586,1,3,3,2,2,2,8,NA,0,70,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1991,10,0,10,23,7,0,2,1,F,3,1.142356819,6414,1,3,3,2,2,2,9,NA,0,70,0,NA,1,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1992,10,0,10,24,7,0,2,2,F,4,1.020910335,6414,1,3,3,2,2,2,10,NA,0,66,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1993,10,0,10,25,7,0,2,1,F,3,1.146276785,6414,1,3,3,2,2,2,11,NA,0,66,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1994,10,0,10,26,7,0,2,1,F,3,1.148196948,6414,1,3,3,2,2,2,12,NA,0,66,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1995,10,0,10,27,7,0,2,1,F,3,1.063952066,1713,1,3,3,2,2,2,13,NA,0,66,0,NA,1,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1996,10,0,10,28,7,0,2,1,F,3,1.062735046,1713,1,3,3,2,2,2,1,NA,1,62,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1997,10,0,10,29,7,0,2,1,F,3,1.064295034,5661,1,3,3,2,2,2,2,NA,1,62,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1998,10,0,10,30,7,0,2,1,F,3,1.063704883,5661,1,3,3,2,2,2,3,NA,1,85,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,1999,10,0,10,31,7,0,2,1,F,3,1.067823091,5661,1,3,3,2,2,2,4,NA,1,85,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,2000,10,0,10,32,7,0,2,1,F,3,0.927239785,3945,1,3,3,2,2,2,5,NA,1,85,0,NA,1,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,2001,10,0,10,33,7,0,2,1,F,3,1.149159441,3945,1,3,3,2,2,2,1,NA,1,62,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,2002,10,0,10,34,7,0,2,1,F,3,1.147505467,3945,1,3,3,2,2,2,2,NA,1,62,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,2003,10,0,10,35,7,0,2,1,F,3,1.143696711,3945,1,3,3,2,2,2,3,NA,1,62,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,2004,10,0,10,36,7,0,1,1,F,2,1.400783223,3945,1,3,3,2,2,2,1,NA,1,62,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,2005,10,0,10,37,7,0,1,1,F,2,1.270799579,5192,1,3,3,2,2,2,2,NA,1,62,0,NA,1,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,2006,10,0,10,38,7,0,2,1,F,3,1.260062247,5192,1,3,3,2,2,2,1,NA,1,70,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,2007,10,0,10,39,7,0,2,1,F,3,1.073285541,NA,NA,NA,NA,NA,NA,2,2,NA,1,70,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,590,2008,10,0,10,40,7,0,2,1,F,3,1.269285371,NA,NA,NA,NA,NA,NA,2,3,NA,1,70,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
