year,country,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,judrev,year_06,country_06,kaopen,openc_NEW,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_11,country_11,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_12,country_12
1978,Portugal,PRT,620,1,0,0,0,10.84,0,34.51,4,1,-1,3,16.31,0,49.44,9.25,0,26.76,36.01,2,1978,Portugal,NA,83.3,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,1978,Portugal,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1978,Portugal,4.9,0.750509,0.708363,4.008160615,3.428920199,0.579240416,0.144515271,3.410278581,1978,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978,Portugal,0,0,0,1,2,1,0,1,1978,Portugal,0.165697,41.12543,31.41178731,25.04602578,2.815966114,25.79353983,21.03877236,32.06568177,32.06568177,-6.36576153,-4.486974661,NA,18.99166667,NA,1978,Portugal,4177,4106,3772,70.04862976,63.2567482,1179,1315,1278,348.7000122,8.100000381,1978,Portugal,333,NA,NA,NA,1486.8,1486.8,60.76011443,68,1486.8,1486.8,60.76011443,68,1978,Portugal,10.09349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978,Portugal,NA,NA,NA,NA,NA,9558.25,5977,1036.005005,10.83885956,1978,Portugal
1979,Portugal,PRT,620,1,0,0,0,0,0,0,1,1,-3,1,0,0,0,0,0,0,0,6,1979,Portugal,29133,87.5,28.2,0,0,0,0,0,0,0,2.2,0,0,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,0,0,3.8,1979,Portugal,29.6,0,0,0,0,0,0,0,0.4,0,0,0,0,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,0,0,2,1979,Portugal,6.8,0.667598,0.63496,3.008405485,2.739425816,0.268979669,0.08940938,2.655183609,1979,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,Portugal,0,0,0,1,2,1,0,1,1979,Portugal,0.165697,50.72706,30.8038426,25.61299125,5.63893735,26.1724208,21.89922481,21.88037946,21.88037946,-5.190851354,-3.24411025,NA,20.01666667,NA,1979,Portugal,4274,4198,3854,70.65257263,63.7096405,1177,1348,1329,361.1000061,8.199999809,1979,Portugal,370,267,493.003,115.3493215,1500,1500,60.09615385,69,1500,1500,60.09615385,69,1979,Portugal,9.54672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,Portugal,NA,NA,NA,NA,NA,9661.264648,6052,1067.915039,11.05356979,1979,Portugal
1980,Portugal,PRT,620,1,0,0,0,86.19,0,0,1,0,0,1,99.45,0,0,52.31,0,0,52.31,1,1980,Portugal,29499,85.4,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,0,0,5.6,1980,Portugal,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,0,0,4.6,1980,Portugal,6.8,0.654066,0.626732,2.89072482,2.679040261,0.21168456,0.073228886,3.519943181,1980,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980,Portugal,0,0,0,1,2,1,0,1,1980,Portugal,0.165697,54.22868,33.143586,26.8586335,4.589340137,26.45169409,15.86748038,31.96812603,31.96812603,-6.2849525,-4.23750431,NA,19.9,NA,1980,Portugal,4360,4274,3940,70.98549652,64.14743805,1074,1443,1423,359.3999939,8,1980,Portugal,269,290,533.4,122.3394495,NA,1460,54.8253849,70,1460,1460,54.8253849,70,1980,Portugal,10.57147,9.741000175,6.723999977,3.01699996,3.058000088,0.624000013,2.118999958,2.987999916,0.638000011,NA,0.273000002,0,0.041000001,1980,Portugal,0.534,0.087,0.011,0.003,NA,0.002,NA,NA,NA,NA,NA,NA,NA,0.273000002,NA,1980,Portugal,NA,NA,NA,NA,NA,9766.311523,6142.100098,1104.764038,11.31198978,1980,Portugal
1981,Portugal,PRT,620,1,0,0,0,86.67,0,0,1,0,0,2,100,0,0,52.6,0,0,52.6,1,1981,Portugal,NA,85.4,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,0,0,5.6,1981,Portugal,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,0,0,4.6,1981,Portugal,6.8,0.654066,0.626732,2.89072482,2.679040261,0.21168456,0.073228886,3.519943181,1981,Portugal,0.04,-0.63,2.85,55.4,3.69,4.85,2.62,1,1,3,2,0.32,NA,NA,NA,1981,Portugal,0,0,0,1,2,1,0,1,1981,Portugal,0.165697,55.5695,36.57379703,28.67911706,1.618103493,19.51194657,19.04041075,40.25671923,40.25671923,-7.894679964,-4.602522293,-4.119534845,20.64166667,NA,1981,Portugal,4334,4238,3918,69.62255859,62.93981934,1017,1450,1451,347.7000122,7.800000191,1981,Portugal,602,404,NA,NA,NA,1420,53.54449472,NA,1420,1420,53.54449472,71.5,1981,Portugal,11.60785,10.4119997,7.276000023,3.135999918,3.23300004,0.726999998,2.322999954,3.09800005,0.726000011,NA,0.264999986,0.001,0.039999999,1981,Portugal,0.604,0.102,0.015,0.003,NA,0.002,NA,NA,NA,NA,NA,NA,NA,0.264999986,NA,1981,Portugal,NA,NA,NA,NA,NA,9851.362305,6224.994141,1132.727051,11.49818039,1981,Portugal
1982,Portugal,PRT,620,1,0,0,0,93.33,0,0,1,0,0,0,100,0,0,52.6,0,0,52.6,1,1982,Portugal,NA,85.4,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,0,0,5.6,1982,Portugal,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,0,0,4.6,1982,Portugal,6.8,0.654066,0.626732,2.89072482,2.679040261,0.21168456,0.073228886,3.519943181,1982,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,Portugal,0,0,0,1,2,1,0,1,1982,Portugal,0.165697,55.75552,35.90956691,29.9912442,2.135375274,23.26752295,21.67928373,43.1695328,43.1695328,-5.918322711,-2.277303272,-1.750415404,23.15833333,NA,1982,Portugal,4330,4245,3928,68.81594086,62.42702103,991,1472,1465,348.5,7.800000191,1982,Portugal,528,263,456.1,105.334873,NA,1380,50.49396268,73,1380,1380,50.49396268,73,1982,Portugal,11.46818,9.895000458,7.117000103,2.77699995,3.003000021,0.730000019,2.437000036,2.74000001,0.699000001,NA,0.247999996,0.001,0.037,1982,Portugal,0.582,0.098,0.013,0.003,NA,0.002,NA,NA,NA,NA,NA,NA,NA,0.247999996,NA,1982,Portugal,NA,NA,NA,NA,NA,9911.769531,6292.146973,1148.983032,11.59210968,1982,Portugal
1983,Portugal,PRT,620,1,0,0,0,60.58,0,29.88,2,1,1,1,67.61,0,32.39,39.84,0,22.8,62.65,2,1983,Portugal,30431,78.6,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1983,Portugal,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,Portugal,7.2,0.732489,0.701408,3.738164038,3.349051549,0.38911249,0.104091871,2.841654448,1983,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1983,Portugal,0,0,0,1,2,1,0,1,1983,Portugal,0.165697,58.92043,35.76267863,32.14928176,-0.173113066,24.38955322,24.00276238,48.17110895,48.17110895,-3.613396869,0.782683589,1.956582056,26.55,NA,1983,Portugal,4555,4482,4128,71.66676331,64.94848633,957,1458,1713,423,8.899999619,1983,Portugal,500,274,650.7,142.8540066,NA,1340,47.21634954,NA,1340,1340,47.21634954,73.66666667,1983,Portugal,10.9402,10.01099968,7.552000046,2.459000111,3.407999992,0.816999972,2.443000078,2.41899991,0.699999988,NA,0.165999994,0.001,0.057999998,1983,Portugal,0.588,0.093,0.014,0.002,NA,0.002,NA,NA,NA,NA,NA,NA,NA,0.165999994,NA,1983,Portugal,NA,NA,NA,NA,NA,9957.865234,6355.806152,1159.792969,11.64700985,1983,Portugal
1984,Portugal,PRT,620,1,0,0,0,35.29,0,52.94,3,1,1,0,42.61,0,57.39,30,0,40.4,70.4,2,1984,Portugal,NA,78.6,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1984,Portugal,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,Portugal,7.2,0.732489,0.701408,3.738164038,3.349051549,0.38911249,0.104091871,2.841654448,1984,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1984,Portugal,0,0,0,1,2,1,0,1,1984,Portugal,0.165697,64.40407,35.66423199,31.67038175,-1.879979584,22.33184589,28.38463889,53.62577115,53.62577115,-3.993850241,0.248853009,3.277953615,29.74166667,NA,1984,Portugal,4529,4457,4075,70.57678986,63.50196838,969,1388,1718,453,9.600000381,1984,Portugal,525,231,269.7,59.54956944,1300,1300,47.23837209,NA,1300,1300,47.23837209,74.33333333,1984,Portugal,10.87594,9.94299984,7.448999882,2.493999958,3.299000025,0.787,2.447999954,2.453999996,0.662,NA,0.238999993,0.001,0.052999999,1984,Portugal,0.558,0.087,0.012,0.003,NA,0.002,NA,NA,NA,NA,NA,NA,NA,0.238999993,NA,1984,Portugal,NA,NA,NA,NA,NA,9996.232422,6417.124023,1169.436035,11.69876957,1984,Portugal
1985,Portugal,PRT,620,1,0,0,0,43.03,0,44.82,3,0,0,1,51.42,0,48.58,30.8,0,34.2,65,2,1985,Portugal,31326,75.4,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30.6,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1985,Portugal,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,35.2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Portugal,6.4,0.790743,0.760864,4.778812656,4.181720862,0.597091794,0.124945638,3.567211796,1985,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4970961,0.2038676,0.6628977,1985,Portugal,0,0,0,1,2,1,0,1,1985,Portugal,0.165697,61.50866,37.0384072,30.71961814,2.807439594,25.15218089,19.46141001,56.62919778,56.62919778,-6.318789059,-1.099597865,1.983151722,29.03333333,NA,1985,Portugal,4514,4441,4057,69.81926727,62.75072098,969,1377,1711,462,9.800000191,1985,Portugal,476,199,275.4,61.01019052,NA,1225,44.61034232,75,1225,1225,44.61034232,75,1985,Portugal,10.81495,10.10000038,7.188000202,2.911000013,3.236000061,0.795000017,2.295000076,2.874000072,0.600000024,NA,0.270999998,0.001,0.028000001,1985,Portugal,0.507,0.077,0.011,0.003,NA,0.002,NA,NA,NA,NA,NA,NA,NA,0.270999998,NA,1985,Portugal,5,3.375,NA,NA,NA,10023.61035,6465.26416,1189.135986,11.86334991,1985,Portugal
1986,Portugal,PRT,620,1,0,1,0,85.71,0,0,1,1,-2,0,100,0,0,35.2,0,0,35.2,4,1986,Portugal,NA,75.4,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30.6,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1986,Portugal,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,35.2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,Portugal,6.4,0.790743,0.760864,4.778812656,4.181720862,0.597091794,0.124945638,3.567211796,1986,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5691891,0.2688768,0.731204,1986,Portugal,1,0,0,1,2,1,0,1,1986,Portugal,0.165697,54.01325,38.38413661,31.99811759,4.140955662,25.43896116,12.33133349,54.7778266,54.7778266,-6.386019014,0.122788533,2.359254233,22.425,NA,1986,Portugal,4520,4446,4064,69.54039764,62.52481842,891,1386,1787,444,9.5,1986,Portugal,363,232,381.9,84.49115044,1150,1150,41.20386958,NA,1150,1150,41.20386958,75.6,1986,Portugal,10.22162,10.68900013,7.43200016,3.095999956,3.417000055,0.788999975,2.273000002,3.052999973,0.660000026,0.160999998,0.308999985,0.002,0.025,1986,Portugal,0.572,0.07,0.01,0.006,NA,0.002,0.067000002,0.012,NA,0.023,0.032000002,0.021,6.00E-03,0.308999985,NA,1986,Portugal,5,3.375,NA,NA,NA,10032.73047,6499.818848,1215.159058,12.11194038,1986,Portugal
1987,Portugal,PRT,620,1,0,1,0,86.91,0,0,1,0,0,1,100,0,0,44.21,0,0,44.21,4,1987,Portugal,31977,72.6,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,51.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1987,Portugal,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,59.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Portugal,7.6,0.664786,0.57552,2.983168961,2.355823596,0.627345365,0.210294949,6.186275131,1987,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6031572,0.1786622,0.8736284,1987,Portugal,1,0,0,1,2,1,0,1,1987,Portugal,0.165697,59.56842,38.01260213,31.51063761,6.381393875,17.12249105,9.634831862,61.63936167,61.63936167,-6.501964522,-0.949458683,-0.006414398,19.2,NA,1987,Portugal,4567,4490,4171,69.93383789,63.86994934,926,1454,1791,376,8,1987,Portugal,213,81,113.2,24.78651193,NA,1093,38.62190813,NA,1092.5,1093,38.62190813,76.2,1987,Portugal,11.00979,10.97000027,7.782999992,2.964999914,3.677000046,0.815999985,2.378000021,2.917000055,0.653999984,0.222000003,0.284999996,0.004,0.017000001,1987,Portugal,0.558,0.073,0.011,0.011,NA,0.002,0.077,0.027000001,NA,0.050999999,0.017000001,0.037999999,1.20E-02,0.284999996,NA,1987,Portugal,5,3.375,NA,NA,NA,10030.03027,6530.458008,1241.473022,12.37755966,1987,Portugal
1988,Portugal,PRT,620,1,0,1,0,88.89,0,0,1,0,0,0,100,0,0,59.2,0,0,59.2,1,1988,Portugal,NA,72.6,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,51.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1988,Portugal,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,59.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,Portugal,7.6,0.664786,0.57552,2.983168961,2.355823596,0.627345365,0.210294949,6.186275131,1988,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288989,0.093456,0.3047038,1988,Portugal,1,0,0,1,2,1,0,1,1988,Portugal,0.4145133,63.19157,36.58993566,33.35317854,7.489108058,19.49068816,10.10163212,61.87537325,61.87537325,-3.236757124,1.53099979,0.984977884,17.125,NA,1988,Portugal,4616,4543,4280,70.39566803,65.27155304,885,1503,1892,315,6.699999809,1988,Portugal,181,156,197.9,42.87261698,NA,1035,35.03723764,NA,1035,1035,35.03723764,76.8,1988,Portugal,10.51222,11.125,7.611999989,3.246000051,3.596999884,0.800999999,2.417000055,3.184999943,0.61500001,0.266000003,0.225999996,0.004,0.014,1988,Portugal,0.52,0.072,0.011,0.011,NA,0.002,0.075999998,0.041999999,NA,0.068000004,0.025,0.039000001,1.70E-02,0.225999996,NA,1988,Portugal,5,3.375,NA,NA,NA,10019.61035,6557.222168,1269.880981,12.67395973,1988,Portugal
1989,Portugal,PRT,620,1,0,1,0,88.89,0,0,1,0,0,0,100,0,0,59.2,0,0,59.2,1,1989,Portugal,NA,72.6,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,51.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1989,Portugal,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,59.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,Portugal,7.6,0.664786,0.57552,2.983168961,2.355823596,0.627345365,0.210294949,6.186275131,1989,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0027506,0.0226273,-0.0170152,1989,Portugal,1,0,0,1,2,1,0,1,1989,Portugal,0.4145133,64.86082,36.67248855,34.12702809,6.440638901,17.63159992,12.68630365,59.53764499,59.53764499,-2.545460464,2.123298558,0.423747501,19.325,NA,1989,Portugal,4678,4610,4377,71.07914734,66.50566101,829,1549,1999,288,6,1989,Portugal,307,296,387.4,82.81316802,NA,978,31.98168738,NA,977.5,978,31.98168738,77.4,1989,Portugal,10.42396,10.77600002,7.499000072,2.951999903,3.569000006,0.781000018,2.388999939,2.903000116,0.578999996,0.324999988,0.211999997,0.005,0.013,1989,Portugal,0.487,0.072,0.01,0.007,NA,0.003,0.089000002,0.079999998,NA,0.089000002,0.025,0.026000001,1.60E-02,0.211999997,NA,1989,Portugal,5,3.375,NA,NA,NA,10005,6581.39502,1303.107056,13.02455997,1989,Portugal
1990,Portugal,PRT,620,1,0,1,0,88.89,0,0,1,0,0,0,100,0,0,59.2,0,0,59.2,1,1990,Portugal,NA,72.6,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,51.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1990,Portugal,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,59.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,Portugal,7.6,0.664786,0.57552,2.983168961,2.355823596,0.627345365,0.210294949,6.186275131,1990,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1859257,-0.0254827,-0.2853017,1990,Portugal,1,0,0,1,2,1,0,1,1990,Portugal,0.4145133,65.04751,39.40049246,33.89778712,3.950523332,17.61445629,13.63057057,56.06066904,56.06066904,-5.502705345,0.952486018,-1.027237084,20.81666667,NA,1990,Portugal,4949,4884,4658,74.90709686,70.50258636,833,1607,2218,273,5.599999905,1990,Portugal,271,129,146.5,29.60193979,920,920,27.97202797,78,920,920,27.97202797,78,1990,Portugal,10.84111,12.44400024,8.215000153,3.769999981,3.986999989,0.875,2.517999887,3.579999924,0.686999977,0.458999991,0.300000012,0.006,0.032000002,1990,Portugal,0.397,0.073,0.129,0.004,0.003,0.081,0.093999997,0.200000003,NA,0.079999998,0.046,0.025,1.30E-02,0.250999987,0.048999999,1990,Portugal,4.833333492,3.375,NA,NA,NA,9983.217773,6606.850098,1339.105957,13.4135704,1990,Portugal
