"","year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","judrev","year_06","country_06","kaopen","openc_NEW","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_11","country_11","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_12","country_12"
"1371",1996,"Spain",32,"ESP",724,1,0,1,0,0,66.12,33.88,3,1,-2,1,0,66.12,33.88,0,29.49,15.38,44.87,4,1996,"Spain","35127",77.4,37.6,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,1996,"Spain",40.3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1996,"Spain",24.6,0.694939,0.632959,3.27803291800656,2.72449126936773,0.553541648638835,0.168863968875412,5.53082272360993,1996,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.404413,-0.662711,-0.0077868,1996,"Spain",3,3,2,0,2,3,0,1,1996,"Spain",0.8791946,46.32842,42.9857456679618,37.6135264512533,2.67477982295753,6.23833917145799,3.55884296926746,73.8563337103887,73.8563337103887,-5.37221921670847,-0.939564583025953,1.2474575935105,8.73646118525,-0.2,1996,"Spain",16671.26953125,16456.599609375,12811.5498046875,61.0574188232422,46.9214401245117,1079.15002441406,3820.86206054688,7911.537109375,3188.69995117188,19.8999996185303,1996,"Spain",830,1088,1579.7,94.7558311044567,1821.1,1590,16.526176840486,93.8700702968822,1821.1,1590,16.526176840486,93.8700702968822,1996,"Spain",13.0850505828857,20.5839996337891,14.3070001602173,5.90999984741211,8.20600032806396,0.875,2.46199989318848,5.10300016403198,0.47299998998642,0.36599999666214,2.69000005722046,0.252999991178513,0.155000001192093,1996,"Spain",0.138,0.107,0.043,0.005,0.034,0.146,0.0790000036358833,0.126000002026558,0,0.0729999989271164,0.0189999993890524,0.0430000014603138,"2.500000037252903E-2",2.64299988746643,0.0469999983906746,1996,"Spain",2.35714292526245,3.25,NA,NA,NA,39884.25,27304.25,6171.38818359375,15.4732503890991,1996,"Spain"
"1372",1997,"Spain",32,"ESP",724,1,0,1,0,0,100,0,1,1,-2,0,0,100,0,0,44.6,0,44.6,4,1997,"Spain",NA,77.4,37.6,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,1997,"Spain",40.3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1997,"Spain",24.7,0.694939,0.632959,3.27803291800656,2.72449126936773,0.553541648638835,0.168863968875412,5.53082272360993,1997,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2884534,-0.6535441,0.1908545,1997,"Spain",3,3,2,0,2,3,0,1,1997,"Spain",0.9395973,51.29225,41.6059098656691,37.6927665143645,3.68947185154924,6.15932228397187,1.97107788305964,73.0452138697305,73.0452138697305,-3.9131433513046,0.099411445635455,2.20001301758919,6.40153466491666,-0.1,1997,"Spain",16955.439453125,16749.130859375,13286.4501953125,61.7243194580078,48.3678016662598,1079.59997558594,4003.11791992188,8203.734375,3006.60009765625,18.3999996185303,1997,"Spain",744,651,1836.8,108.331017021294,1851.9,1625,16.0351292678113,91.7165537354999,1851.9,1625,16.0351292678113,91.7165537354999,1997,"Spain",12.7221555709839,20.0109996795654,13.8290004730225,5.79400014877319,8.14500045776367,0.845000028610229,2.3199999332428,5.01999998092651,0.456000000238419,0.388000011444092,2.44300007820129,0.238000005483627,0.156000003218651,1997,"Spain",0.136,0.111,0.041,0.004,0.037,0.127,0.0710000023245811,0.126000002026558,0,0.0790000036358833,0.0299999993294477,0.0540000014007092,"2.8000000864267349E-2",2.40199995040894,0.0399999991059303,1997,"Spain",2.35714292526245,3.25,NA,NA,NA,40049.96875,27469.619140625,6324.248046875,15.7908897399902,1997,"Spain"
"1373",1998,"Spain",32,"ESP",724,1,0,1,0,0,100,0,1,0,0,0,0,100,0,0,44.6,0,44.6,4,1998,"Spain",NA,77.4,37.6,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,1998,"Spain",40.3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1998,"Spain",24.7,0.694939,0.632959,3.27803291800656,2.72449126936773,0.553541648638835,0.168863968875412,5.53082272360993,1998,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1989743,-0.6404443,0.3290759,1998,"Spain",3,3,2,0,2,3,0,1,1998,"Spain",1,52.86422,41.0304633944719,38.0815894823858,4.30597844697085,6.94779837428506,1.83433048042781,73.4684374108822,73.4684374108822,-2.94887391208609,0.701751852747627,2.08557207830532,4.83292649833333,-1.2,1998,"Spain",17195.66015625,17013.560546875,13837.8701171875,62.2944297790527,50.1302108764648,1084.4560546875,4243.64599609375,8509.767578125,2726.80004882812,16.3999996185303,1998,"Spain",632,681,1280.9,74.4897252190948,2025.932,1999,18.7319614678211,93.1204734476971,2025.932,1999,18.7319614678211,93.1204734476971,1998,"Spain",12.2205533981323,19.9090003967285,13.2779998779297,6.08799982070923,8.06599998474121,0.643999993801117,2.30699992179871,4.97399997711182,0.805000007152557,0.542999982833862,2.20000004768372,0.239999994635582,0.129999995231628,1998,"Spain",0.126,0.11,0.037,0.352,0.039,0.141,0.0579999983310699,0.149000003933907,0,0.209999993443489,0.0240000002086163,0.0740000009536743,"2.8999999165534973E-2",2.15799999237061,0.0430000014603138,1998,"Spain",2.35714292526245,3.25,NA,NA,NA,40214.0703125,27603.849609375,6482.7880859375,16.1207008361816,1998,"Spain"
"1374",1999,"Spain",32,"ESP",724,1,0,1,1,0,100,0,1,0,0,0,0,100,0,0,44.6,0,44.6,4,1999,"Spain",NA,77.4,37.6,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,1999,"Spain",40.3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1999,"Spain",21.6,0.694939,0.632959,3.27803291800656,2.72449126936773,0.553541648638835,0.168863968875412,5.53082272360993,1999,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2518885,-0.5473945,0.1548698,1999,"Spain",3,3,2,0,2,3,0,1,1999,"Spain",1,54.73805,39.9341427792622,38.6114457628602,4.48477443037205,7.26912400142949,2.31034551515298,67.9481959092469,67.9481959092469,-1.32269701640205,1.78204860713829,2.24667689370949,4.72731143825,-2.9,1999,"Spain",17529.0703125,17341.349609375,14620.08984375,63.2248306274414,52.7325592041016,1048.71398925781,4530.14111328125,9041.234375,2310.30004882812,13.6000003814697,1999,"Spain",749,1133,1504.589,85.8339303326929,2140.466,1926,16.7607974867506,87.1021921313016,2140.466,1926,16.7607974867506,87.1021921313016,1999,"Spain",11.9062919616699,19.7509994506836,12.8179998397827,6.10200023651123,7.93800020217896,0.600000023841858,2.24000000953674,4.96700000762939,0.791999995708466,0.832000017166138,2.01900005340576,0.219999998807907,0.143999993801117,1999,"Spain",0.12,0.115,0.034,0.338,0.058,0.126,0.100000001490116,0.218999996781349,0,0.331000000238419,0.0260000005364418,0.108000002801418,"4.8000000417232513E-2",1.98000001907349,0.0390000008046627,1999,"Spain",2.35714292526245,3.25,NA,NA,NA,40369.671875,27724.970703125,6616.98388671875,16.3909797668457,1999,"Spain"
"1375",2000,"Spain",32,"ESP",724,1,0,1,1,0,100,0,1,0,0,1,0,100,0,0,49.86,0,49.86,1,2000,"Spain","36597",68.7,34.2,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,2000,"Spain",35.7,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40000000000001,2000,"Spain",28.3,0.680222,0.596644,3.12716947382246,2.47919951606025,0.647969957762209,0.207206537153284,6.05557594288107,2000,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1324475,-0.5415562,0.3151156,2000,"Spain",3,3,2,0,2,3,0,1,2000,"Spain",1,60.23783,39.0882785299807,38.0657640232108,5.28922090746532,8.73844890596921,3.43351675684201,65.1653384912959,65.1653384912959,-1.02251450676982,1.83442940038685,0.981973848094014,5.52586605983333,-4,2000,"Spain",18083.9609375,17919,15424.7197265625,64.9578475952148,55.405818939209,1028.72802734375,4805.158203125,9590.8359375,2095.30004882812,11.8999996185303,2000,"Spain",750,2067,3616.907,200.006348857996,2263,2037,16.5651505664029,83.4031341232343,2263,2037,16.5651505664029,83.4031341232343,2000,"Spain",11.7233266830444,19.4810009002686,12.5979995727539,6.10699987411499,6.63700008392334,2.00699996948242,2.3289999961853,4.86399984359741,0.944999992847443,0.774999976158142,1.63699996471405,0.160999998450279,0.125,2000,"Spain",0.132,0.123,0.04,0.43,0.051,0.169,0.0790000036358833,0.181999996304512,0,0.312999993562698,0.0280000008642673,0.123000003397465,"5.000000074505806E-2",1.60099995136261,0.0370000004768372,2000,"Spain",2.35714292526245,3.25,40.3,39.6,32.5,40554.390625,27839.529296875,6749.830078125,16.6438999176025,2000,"Spain"
"1376",2001,"Spain",32,"ESP",724,1,0,1,1,0,100,0,1,0,0,0,0,100,0,0,52.3,0,52.3,1,2001,"Spain",NA,68.7,34.2,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,2001,"Spain",35.7,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40000000000001,2001,"Spain",28.3,0.680222,0.596644,3.12716947382246,2.47919951606025,0.647969957762209,0.207206537153284,6.05557594288107,2001,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2301537,-0.5215157,0.1599863,2001,"Spain",3,3,2,0,2,3,0,1,2001,"Spain",1,58.07416,38.4582175409705,37.9094189224734,4.00106922543374,8.24417794970987,3.58983356407939,60.5684118434144,60.5684118434144,-0.548798618497046,1.99763268947061,0.585658019570173,5.11528379691667,-3.9,2001,"Spain",18090.19921875,17959.390625,16056.4501953125,64.7601776123047,57.4796485900879,1045.248046875,5052.93505859375,9958.263671875,1904.30004882812,10.6000003814697,2001,"Spain",737,1245,1923.758,106.342554702553,2344.23766666667,2110,16.4079753647081,82.0493811799918,2344.23766666667,2110,16.4079753647081,82.0493811799918,2001,"Spain",11.4794549942017,19.1070003509521,12.3360004425049,6.04899978637695,6.43800020217896,1.91999995708466,2.26399993896484,4.81799983978271,0.893999993801117,0.722000002861023,1.75300002098083,0.165000006556511,0.133000001311302,2001,"Spain",0.117,0.13,0.036,0.393,0.05,0.168,0.0719999969005585,0.168999999761581,0,0.275999993085861,0.028999999165535,0.123999997973442,"5.0999999046325684E-2",1.71700000762939,0.0359999984502792,2001,"Spain",2.35714292526245,3.25,NA,NA,NA,40766.05078125,27934.140625,6898.55615234375,16.9223098754883,2001,"Spain"
"1377",2002,"Spain",32,"ESP",724,1,0,1,1,0,100,0,1,0,0,0,0,100,0,0,52.3,0,52.3,1,2002,"Spain",NA,68.7,34.2,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,2002,"Spain",35.7,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40000000000001,2002,"Spain",28.3,0.680222,0.596644,3.12716947382246,2.47919951606025,0.647969957762209,0.207206537153284,6.05557594288107,2002,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3980052,-0.5288748,-0.1049982,2002,"Spain",3,3,2,0,2,3,0,1,2002,"Spain",1,54.98286,38.621998483894,38.2074716263973,2.87976212105769,7.11336787090724,3.0657663574671,59.2529174362862,59.2529174362862,-0.414526857496716,1.87938416203116,0.522609464158055,4.95764101216667,-3.3,2002,"Spain",18961.23046875,18867.400390625,16698.9296875,66.7613372802734,58.7959098815918,995.442810058594,5170.86279296875,10532.6201171875,2171,11.5,2002,"Spain",688,4534,4945.091,260.800110422686,2429.67533333333,2187,16.1489215592164,79.554954985999,2429.67533333333,2187,16.1489215592164,79.554954985999,2002,"Spain",11.5681819915771,19.3349990844727,12.4530000686646,6.17999982833862,6.46099996566772,1.92400002479553,2.34500002861023,4.83300018310547,0.904999971389771,0.702000021934509,1.84399998188019,0.148000001907349,0.172999992966652,2002,"Spain",0.112,0.135,0.036,0.394,0.058,0.171,0.0780000016093254,0.136000007390976,0,0.28600001335144,0.0329999998211861,0.119000002741814,"5.000000074505806E-2",1.82099997997284,0.0230000000447035,2002,"Spain",2.35714292526245,3.25,NA,NA,NA,41423.51953125,28401.509765625,7026.59521484375,16.9628105163574,2002,"Spain"
"1378",2003,"Spain",32,"ESP",724,1,0,1,1,0,100,0,1,0,0,0,0,100,0,0,52.3,0,52.3,1,2003,"Spain",NA,68.7,34.2,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,2003,"Spain",35.7,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40000000000001,2003,"Spain",28.3,0.680222,0.596644,3.12716947382246,2.47919951606025,0.647969957762209,0.207206537153284,6.05557594288107,2003,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6391863,-0.550455,-0.4772218,2003,"Spain",3,3,2,0,2,3,0,1,2003,"Spain",1,53.11137,38.2746380707728,37.9062369317164,3.18757147564496,7.23139834082489,3.03923368432095,54.4188223111695,54.4188223111695,-0.368401139056495,1.67386044566581,0.286585567567039,4.12304358466667,-3.5,2003,"Spain",19742.75,19652.490234375,17387.9296875,68.1568298339844,60.0274085998535,991.006225585938,5302.4228515625,11094.5,2267,11.5,2003,"Spain",678,729,792.101,40.121107748414,2511.113,2260,15.9002645353746,78.1333058166513,2511.113,2260,15.9002645353746,78.1333058166513,2003,"Spain",11.5234880447388,19.92799949646,12.4580001831055,6.78200006484985,6.3899998664856,1.92700004577637,2.34100008010864,5.37099981307983,1.05099999904633,0.686999976634979,1.83299994468689,0.151999995112419,0.17399999499321,2003,"Spain",0.185,0.143,0.078,0.394,0.087,0.163,0.0860000029206276,0.136000007390976,0,0.279000014066696,0.0320000015199184,0.109999999403954,"4.5000001788139343E-2",1.81299996376038,0.0209999997168779,2003,"Spain",2.35714292526245,3.25,NA,NA,NA,42196.23046875,28966.650390625,7119.2470703125,16.8717594146729,2003,"Spain"
"1379",2004,"Spain",32,"ESP",724,1,0,1,1,0,29.23,70.77,4,1,3,1,0,29.23,70.77,0,15.29,33.19,48.48,4,2004,"Spain","38060",75.7,42.6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99999999999999,2004,"Spain",46.9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2004,"Spain",36,0.672246,0.599544,3.05106878939693,2.49715324530036,0.553915544096568,0.181548035239826,5.1351728305871,2004,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5123905,-0.55638,-0.2402726,2004,"Spain",3,3,2,0,2,3,0,1,2004,"Spain",1,54.21246,38.6883285737503,38.6460727635764,3.16674650061205,7.21219905609656,3.03920165014927,52.5134080936129,52.5134080936129,-0.042255810173891,1.72691602238166,0.306645668925396,4.10414294483333,-5.2,2004,"Spain",20375.75,20286.220703125,18055.48046875,69.0663223266602,61.2014389038086,988.945190429688,5464.1640625,11602.3701171875,2234,11,2004,"Spain",708,556,4472.576,219.504852582114,2531.6,2278,15.3991752856081,76.5639904759759,2531.6,2278,15.3991752856081,76.5639904759759,2004,"Spain",11.563232421875,20.1350002288818,12.5010004043579,6.90299987792969,6.34100008010864,1.97200000286102,2.40700006484985,5.45499992370605,1.0789999961853,0.730000019073486,1.81900000572205,0.151999995112419,0.178000003099442,2004,"Spain",0.18,0.147,0.095,0.41,0.087,0.16,0.114000000059605,0.143999993801117,0,0.293000012636185,0.0309999994933605,0.104999996721745,"4.1999999433755875E-2",1.79999995231628,0.0189999993890524,2004,"Spain",2.35714292526245,3.25,37.4,36.3,30,42859.171875,29501.720703125,7154.259765625,16.6924800872803,2004,"Spain"
"1380",2005,"Spain",32,"ESP",724,1,0,1,1,0,0,100,5,1,1,0,0,0,100,0,0,46.9,46.9,4,2005,"Spain",NA,75.7,42.6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99999999999999,2005,"Spain",46.9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2005,"Spain",36,0.672246,0.599544,3.05106878939693,2.49715324530036,0.553915544096568,0.181548035239826,5.1351728305871,2005,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5417982,-0.5668112,-0.2565097,2005,"Spain",3,3,2,0,2,3,0,1,2005,"Spain",1,54.33511,38.3067939297159,39.5134788934906,3.72310294319959,8.02697870957255,3.36845398789424,49.9806569335222,49.9806569335222,1.20668496377472,2.72500822080324,0.969916317733654,3.38634953491667,-7.4,2005,"Spain",21140.560546875,21048.8203125,19116.609375,70.1873474121094,63.4677505493164,1000.71099853516,5637.166015625,12478.73046875,1934,9.19999980926514,2005,"Spain",685,405,951.495,45.0080307894509,2540,2286,14.622445389708,76.4433925722185,2540,2286,14.622445389708,76.4433925722185,2005,"Spain",11.4509878158569,20.4069995880127,12.5699996948242,7.08300018310547,6.3439998626709,1.96800005435944,2.4779999256134,5.51800012588501,1.15499997138977,0.754999995231628,1.80599999427795,0.167999997735023,0.216000005602837,2005,"Spain",0.177,0.151,0.138,0.425,0.096,0.168,0.123999997973442,0.165999993681908,0,0.296000003814697,0.0209999997168779,0.0860000029206276,"6.1999998986721039E-2",1.78699994087219,0.0189999993890524,2005,"Spain",2.35714292526245,3.25,NA,NA,NA,43662.609375,30120.189453125,7230.3291015625,16.5595397949219,2005,"Spain"
"1381",2006,"Spain",32,"ESP",724,1,0,1,1,0,0,100,5,0,0,0,0,0,100,0,0,46.9,46.9,4,2006,"Spain",NA,75.7,42.6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99999999999999,2006,"Spain",46.9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2006,"Spain",36,0.672246,0.599544,3.05106878939693,2.49715324530036,0.553915544096568,0.181548035239826,5.1351728305871,2006,"Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6778558,-0.597995,-0.431687,2006,"Spain",3,3,2,0,2,3,0,1,2006,"Spain",1,55.65927,38.2741023081945,40.4709843706286,4.17411911565356,8.3183782773065,3.51537491125934,45.6857022105729,45.6857022105729,2.19688206243415,3.47628014214652,1.09497574557632,3.78431006525,-9,2006,"Spain",21779.98046875,21691.609375,19852.73046875,71.2848968505859,64.9770965576172,944.294982910156,5835.01318359375,13073.419921875,1841,8.5,2006,"Spain",783,500,927.712,42.5947122097325,2598.399,2338,14.3398633480944,75.7766574120642,2598.399,2338,14.3398633480944,75.7766574120642,2006,"Spain",11.3074340820312,20.4300003051758,12.4099998474121,7.24499988555908,6.32000017166138,1.9099999666214,2.44799995422363,5.62099981307983,1.17599999904633,0.774999976158142,1.77900004386902,0.165000006556511,0.234999999403954,2006,"Spain",0.171,0.157,0.143,0.438,0.098,0.168,0.126000002026558,0.155000001192093,0,0.316000014543533,0.0219999998807907,0.0729999989271164,"8.2999996840953827E-2",1.7610000371933,0.0179999992251396,2006,"Spain",2.35714292526245,3.25,NA,NA,NA,44360.51953125,30553.419921875,7362.32177734375,16.5965595245361,2006,"Spain"
