Country.Name,Country Code,Indicator Name,Indicator Code,year,currentgdp,cown
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4054.721339,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3574.481782,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3661.429847,347
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,347
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,4429.171107,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,4556.463065,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,4217.380839,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,4194.569472,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,4007.258188,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,3848.569739,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,4843.548836,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,5208.495365,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,5952.861796,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,13478.76895,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,11731.55334,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,12056.15171,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,12217.22249,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,12626.99261,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,19040.04248,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,20868.74216,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,17364.39948,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,14277.62713,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,13203.17132,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,13103.55445,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,12330.47364,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,9750.902967,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,11512.05444,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,10148.91608,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,11594.13742,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,8776.741344,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,5407.969783,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,NA,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,NA,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,NA,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,16882.42146,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,19300.86144,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,17696.13876,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,14126.8751,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,15391.34574,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,18389.38433,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,16540.96761,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,17789.41981,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,22071.56961,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,26921.08278,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,35490.26132,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,42717.55725,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,45793.97614,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,55571.99806,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,37567.30121,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,38497.61696,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,48268.5912,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,51264.07134,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,48399.90581,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,42996.40812,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,29109.06874,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,27359.23033,690
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,690
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,NA,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,608.9451631,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,575.9551334,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,513.0359437,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,449.0657902,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,372.30781,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,364.2264974,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,394.8601215,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,376.4296133,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,345.1381316,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,258.04934,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,279.6205233,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,308.4087767,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,321.726538,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,380.5073624,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,433.2351189,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,476.55213,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,543.1107024,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,721.7686908,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,966.3936272,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,871.2243893,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,880.0377751,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1123.883168,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1177.974735,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1282.437162,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1279.769783,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1121.082835,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1077.603082,703
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,703
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,NA,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,489.9487271,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,641.7386315,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,468.3241706,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,278.4193909,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,148.9844077,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,172.5414268,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,203.2559698,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,234.7193694,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,250.4922292,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,287.1875929,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,325.6292418,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,363.4716183,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,377.9712559,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,345.4969431,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,248.5413984,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,277.4951028,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,324.8450496,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,326.6408434,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,319.8270584,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,362.6252958,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,417.7516561,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,475.4164695,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,590.3013108,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,709.767087,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,899.4950787,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,948.1276421,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1141.127115,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1381.425606,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1588.633147,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1838.80602,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2017.587781,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2159.433152,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2338.692157,812
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,812
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,155.8323271,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,143.5946228,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,148.6833463,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,157.4581415,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,169.9247952,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,185.3687183,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,200.9249433,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,198.2595383,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,197.9390703,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,216.067339,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,239.7911977,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,260.8358941,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,292.9227508,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,364.5562118,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,421.1750143,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,454.8660285,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,488.4390166,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,558.6590914,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,573.7497893,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,675.757678,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,755.4417055,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,789.62427,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,795.7337637,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,725.3121383,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,752.9615212,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,793.2094701,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,831.1280045,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,862.6562114,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,935.6704639,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1044.648755,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1095.065964,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1189.409258,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1097.552998,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1125.274188,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1275.025366,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1549.12114,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1682.110187,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1743.478928,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1663.562231,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1523.916037,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1661.180759,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1704.527558,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1793.241442,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2031.633762,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2426.869231,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2911.349599,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,3491.707982,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,4370.795133,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,5400.909866,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,5188.65561,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6190.836555,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7504.170038,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,7979.482233,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,8551.486273,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,8805.063048,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,8201.550929,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8151.795254,NA
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,368.5077744,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,380.8514727,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,426.6549934,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,417.5246654,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,451.2351513,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,472.3665491,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,504.9508923,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,503.9031355,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,528.9366659,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,577.9574677,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,612.7199672,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,668.5523876,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,733.3036214,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,937.0080856,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,1187.517618,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,1216.542317,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1321.333167,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1421.080895,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1576.149347,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1837.388058,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,2130.725748,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2401.085851,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,2197.143497,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1908.30742,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1842.286943,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1858.799012,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1853.903438,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1911.736979,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,2144.461362,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2303.490221,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2630.083349,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,3177.408947,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,2943.664791,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,3331.980447,NA
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3761.050419,NA
