fh_country,iso,year,cl,pr,status,fh_total,fh_total_reversed,extended_country_name,cown
Liberia,LBR,2012,4,3,PF,7,7,Liberia,450
Liberia,LBR,2013,4,3,PF,7,7,Liberia,450
Liberia,LBR,2014,4,3,PF,7,7,Liberia,450
Liberia,LBR,2015,4,3,PF,7,7,Liberia,450
Liberia,LBR,2016,4,3,PF,7,7,Liberia,450
Liberia,LBR,2017,3,3,PF,6,8,Liberia,450
Libya,LBY,1972,6,7,NF,13,1,Libya,620
Libya,LBY,1973,7,7,NF,14,0,Libya,620
Libya,LBY,1974,7,7,NF,14,0,Libya,620
Libya,LBY,1975,6,7,NF,13,1,Libya,620
Libya,LBY,1976,6,7,NF,13,1,Libya,620
Libya,LBY,1977,6,6,NF,12,2,Libya,620
Libya,LBY,1978,6,6,NF,12,2,Libya,620
Libya,LBY,1979,6,6,NF,12,2,Libya,620
Libya,LBY,1980,7,6,NF,13,1,Libya,620
Libya,LBY,1982,6,6,NF,12,2,Libya,620
Libya,LBY,1983,6,6,NF,12,2,Libya,620
Libya,LBY,1984,6,6,NF,12,2,Libya,620
Libya,LBY,1985,6,6,NF,12,2,Libya,620
Libya,LBY,1986,6,6,NF,12,2,Libya,620
Libya,LBY,1987,6,6,NF,12,2,Libya,620
Libya,LBY,1988,6,6,NF,12,2,Libya,620
Libya,LBY,1989,7,7,NF,14,0,Libya,620
Libya,LBY,1990,7,7,NF,14,0,Libya,620
Libya,LBY,1991,7,7,NF,14,0,Libya,620
Libya,LBY,1992,7,7,NF,14,0,Libya,620
Libya,LBY,1993,7,7,NF,14,0,Libya,620
Libya,LBY,1994,7,7,NF,14,0,Libya,620
Libya,LBY,1995,7,7,NF,14,0,Libya,620
Libya,LBY,1996,7,7,NF,14,0,Libya,620
Libya,LBY,1997,7,7,NF,14,0,Libya,620
Libya,LBY,1998,7,7,NF,14,0,Libya,620
Libya,LBY,1999,7,7,NF,14,0,Libya,620
Libya,LBY,2000,7,7,NF,14,0,Libya,620
Libya,LBY,2001,7,7,NF,14,0,Libya,620
Libya,LBY,2002,7,7,NF,14,0,Libya,620
Libya,LBY,2003,7,7,NF,14,0,Libya,620
Libya,LBY,2004,7,7,NF,14,0,Libya,620
Libya,LBY,2005,7,7,NF,14,0,Libya,620
Libya,LBY,2006,7,7,NF,14,0,Libya,620
Libya,LBY,2007,7,7,NF,14,0,Libya,620
Libya,LBY,2008,7,7,NF,14,0,Libya,620
Libya,LBY,2009,7,7,NF,14,0,Libya,620
Libya,LBY,2010,7,7,NF,14,0,Libya,620
Libya,LBY,2011,6,7,NF,13,1,Libya,620
Libya,LBY,2012,5,4,PF,9,5,Libya,620
Libya,LBY,2013,5,4,PF,9,5,Libya,620
Libya,LBY,2014,6,6,NF,12,2,Libya,620
Libya,LBY,2015,6,6,NF,12,2,Libya,620
Libya,LBY,2016,6,7,NF,13,1,Libya,620
Libya,LBY,2017,6,7,NF,13,1,Libya,620
Liechtenstein,LIE,1972,2,4,PF,6,8,Liechtenstein,223
Liechtenstein,LIE,1973,2,4,PF,6,8,Liechtenstein,223
Liechtenstein,LIE,1974,2,4,PF,6,8,Liechtenstein,223
Liechtenstein,LIE,1975,2,4,PF,6,8,Liechtenstein,223
Liechtenstein,LIE,1976,2,4,PF,6,8,Liechtenstein,223
Liechtenstein,LIE,1992,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,1993,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,1994,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,1995,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,1996,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,1997,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,1998,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,1999,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2000,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2001,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2002,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2003,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2004,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2005,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2006,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2007,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2008,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2009,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2010,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2011,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2012,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2013,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2014,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2015,1,1,F,2,12,Liechtenstein,223
Liechtenstein,LIE,2016,1,2,F,3,11,Liechtenstein,223
Liechtenstein,LIE,2017,1,2,F,3,11,Liechtenstein,223
Lithuania,LTU,1991,3,2,F,5,9,Lithuania,368
Lithuania,LTU,1992,3,2,F,5,9,Lithuania,368
Lithuania,LTU,1993,3,1,F,4,10,Lithuania,368
Lithuania,LTU,1994,3,1,F,4,10,Lithuania,368
Lithuania,LTU,1995,2,1,F,3,11,Lithuania,368
Lithuania,LTU,1996,2,1,F,3,11,Lithuania,368
Lithuania,LTU,1997,2,1,F,3,11,Lithuania,368
Lithuania,LTU,1998,2,1,F,3,11,Lithuania,368
Lithuania,LTU,1999,2,1,F,3,11,Lithuania,368
Lithuania,LTU,2000,2,1,F,3,11,Lithuania,368
Lithuania,LTU,2001,2,1,F,3,11,Lithuania,368
Lithuania,LTU,2002,2,1,F,3,11,Lithuania,368
Lithuania,LTU,2003,2,1,F,3,11,Lithuania,368
Lithuania,LTU,2004,2,2,F,4,10,Lithuania,368
Lithuania,LTU,2005,1,1,F,2,12,Lithuania,368
Lithuania,LTU,2006,1,1,F,2,12,Lithuania,368
Lithuania,LTU,2007,1,1,F,2,12,Lithuania,368
Lithuania,LTU,2008,1,1,F,2,12,Lithuania,368
Lithuania,LTU,2009,1,1,F,2,12,Lithuania,368
Lithuania,LTU,2010,1,1,F,2,12,Lithuania,368
Lithuania,LTU,2011,1,1,F,2,12,Lithuania,368
Lithuania,LTU,2012,1,1,F,2,12,Lithuania,368
Lithuania,LTU,2013,1,1,F,2,12,Lithuania,368
Lithuania,LTU,2014,1,1,F,2,12,Lithuania,368
Lithuania,LTU,2015,1,1,F,2,12,Lithuania,368
Lithuania,LTU,2016,1,1,F,2,12,Lithuania,368
Lithuania,LTU,2017,1,1,F,2,12,Lithuania,368
Luxembourg,LUX,1972,1,2,F,3,11,Luxembourg,212
Luxembourg,LUX,1973,1,2,F,3,11,Luxembourg,212
Luxembourg,LUX,1974,1,2,F,3,11,Luxembourg,212
Luxembourg,LUX,1975,1,2,F,3,11,Luxembourg,212
Luxembourg,LUX,1976,1,2,F,3,11,Luxembourg,212
Luxembourg,LUX,1977,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1978,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1979,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1980,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1982,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1983,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1984,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1985,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1986,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1987,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1988,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1989,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1990,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1991,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1992,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1993,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1994,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1995,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1996,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1997,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1998,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,1999,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2000,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2001,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2002,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2003,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2004,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2005,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2006,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2007,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2008,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2009,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2010,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2011,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2012,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2013,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2014,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2015,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2016,1,1,F,2,12,Luxembourg,212
Luxembourg,LUX,2017,1,1,F,2,12,Luxembourg,212
Macedonia,MKD,1992,4,3,PF,7,7,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,1993,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,1994,3,4,PF,7,7,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,1995,3,4,PF,7,7,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,1996,3,4,PF,7,7,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,1997,3,4,PF,7,7,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,1998,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,1999,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2000,3,4,PF,7,7,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2001,4,4,PF,8,6,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2002,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2003,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2004,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2005,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2006,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2007,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2008,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2009,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2010,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2011,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2012,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2013,3,3,PF,6,8,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2014,3,4,PF,7,7,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2015,3,4,PF,7,7,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2016,3,4,PF,7,7,Macedonia (Former Yugoslav Republic of),343
Macedonia,MKD,2017,3,4,PF,7,7,Macedonia (Former Yugoslav Republic of),343
Madagascar,MDG,1972,3,5,PF,8,6,Madagascar (Malagasy),580
Madagascar,MDG,1973,4,5,PF,9,5,Madagascar (Malagasy),580
Madagascar,MDG,1974,4,5,PF,9,5,Madagascar (Malagasy),580
Madagascar,MDG,1975,5,5,PF,10,4,Madagascar (Malagasy),580
Madagascar,MDG,1976,5,6,NF,11,3,Madagascar (Malagasy),580
Madagascar,MDG,1977,5,5,PF,10,4,Madagascar (Malagasy),580
Madagascar,MDG,1978,6,6,NF,12,2,Madagascar (Malagasy),580
Madagascar,MDG,1979,6,6,NF,12,2,Madagascar (Malagasy),580
Madagascar,MDG,1980,6,6,NF,12,2,Madagascar (Malagasy),580
Madagascar,MDG,1982,6,6,NF,12,2,Madagascar (Malagasy),580
Madagascar,MDG,1983,6,5,PF,11,3,Madagascar (Malagasy),580
Madagascar,MDG,1984,6,5,PF,11,3,Madagascar (Malagasy),580
Madagascar,MDG,1985,6,5,PF,11,3,Madagascar (Malagasy),580
Madagascar,MDG,1986,5,5,PF,10,4,Madagascar (Malagasy),580
Madagascar,MDG,1987,5,5,PF,10,4,Madagascar (Malagasy),580
Madagascar,MDG,1988,5,5,PF,10,4,Madagascar (Malagasy),580
Madagascar,MDG,1989,4,5,PF,9,5,Madagascar (Malagasy),580
Madagascar,MDG,1990,4,4,PF,8,6,Madagascar (Malagasy),580
Madagascar,MDG,1991,4,4,PF,8,6,Madagascar (Malagasy),580
Madagascar,MDG,1992,4,4,PF,8,6,Madagascar (Malagasy),580
Madagascar,MDG,1993,4,2,PF,6,8,Madagascar (Malagasy),580
Madagascar,MDG,1994,4,2,PF,6,8,Madagascar (Malagasy),580
Madagascar,MDG,1995,4,2,PF,6,8,Madagascar (Malagasy),580
Madagascar,MDG,1996,4,2,PF,6,8,Madagascar (Malagasy),580
Madagascar,MDG,1997,4,2,PF,6,8,Madagascar (Malagasy),580
Madagascar,MDG,1998,4,2,PF,6,8,Madagascar (Malagasy),580
Madagascar,MDG,1999,4,2,PF,6,8,Madagascar (Malagasy),580
Madagascar,MDG,2000,4,2,PF,6,8,Madagascar (Malagasy),580
Madagascar,MDG,2001,4,2,PF,6,8,Madagascar (Malagasy),580
Madagascar,MDG,2002,4,3,PF,7,7,Madagascar (Malagasy),580
Madagascar,MDG,2003,3,3,PF,6,8,Madagascar (Malagasy),580
Madagascar,MDG,2004,3,3,PF,6,8,Madagascar (Malagasy),580
Madagascar,MDG,2005,3,3,PF,6,8,Madagascar (Malagasy),580
Madagascar,MDG,2006,3,4,PF,7,7,Madagascar (Malagasy),580
Madagascar,MDG,2007,3,4,PF,7,7,Madagascar (Malagasy),580
Madagascar,MDG,2008,3,4,PF,7,7,Madagascar (Malagasy),580
Madagascar,MDG,2009,4,6,PF,10,4,Madagascar (Malagasy),580
Madagascar,MDG,2010,4,6,PF,10,4,Madagascar (Malagasy),580
Madagascar,MDG,2011,4,6,PF,10,4,Madagascar (Malagasy),580
Madagascar,MDG,2012,4,6,PF,10,4,Madagascar (Malagasy),580
Madagascar,MDG,2013,4,5,PF,9,5,Madagascar (Malagasy),580
Madagascar,MDG,2014,4,4,PF,8,6,Madagascar (Malagasy),580
Madagascar,MDG,2015,4,3,PF,7,7,Madagascar (Malagasy),580
Madagascar,MDG,2016,4,3,PF,7,7,Madagascar (Malagasy),580
Madagascar,MDG,2017,4,3,PF,7,7,Madagascar (Malagasy),580
Malawi,MWI,1972,6,7,NF,13,1,Malawi,553
Malawi,MWI,1973,6,7,NF,13,1,Malawi,553
Malawi,MWI,1974,6,7,NF,13,1,Malawi,553
Malawi,MWI,1975,6,7,NF,13,1,Malawi,553
Malawi,MWI,1976,6,7,NF,13,1,Malawi,553
Malawi,MWI,1977,6,7,NF,13,1,Malawi,553
Malawi,MWI,1978,7,6,NF,13,1,Malawi,553
Malawi,MWI,1979,7,6,NF,13,1,Malawi,553
Malawi,MWI,1980,7,6,NF,13,1,Malawi,553
Malawi,MWI,1982,7,6,NF,13,1,Malawi,553
Malawi,MWI,1983,7,6,NF,13,1,Malawi,553
Malawi,MWI,1984,7,6,NF,13,1,Malawi,553
Malawi,MWI,1985,7,6,NF,13,1,Malawi,553
Malawi,MWI,1986,7,6,NF,13,1,Malawi,553
Malawi,MWI,1987,7,6,NF,13,1,Malawi,553
Malawi,MWI,1988,7,6,NF,13,1,Malawi,553
Malawi,MWI,1989,6,7,NF,13,1,Malawi,553
Malawi,MWI,1990,6,7,NF,13,1,Malawi,553
Malawi,MWI,1991,6,7,NF,13,1,Malawi,553
Malawi,MWI,1992,7,6,NF,13,1,Malawi,553
Malawi,MWI,1993,5,6,NF,11,3,Malawi,553
Malawi,MWI,1994,3,2,F,5,9,Malawi,553
Malawi,MWI,1995,3,2,F,5,9,Malawi,553
Malawi,MWI,1996,3,2,F,5,9,Malawi,553
Malawi,MWI,1997,3,2,F,5,9,Malawi,553
Malawi,MWI,1998,3,2,F,5,9,Malawi,553
Malawi,MWI,1999,3,3,PF,6,8,Malawi,553
Malawi,MWI,2000,3,3,PF,6,8,Malawi,553
Malawi,MWI,2001,3,4,PF,7,7,Malawi,553
Malawi,MWI,2002,4,4,PF,8,6,Malawi,553
Malawi,MWI,2003,4,3,PF,7,7,Malawi,553
Malawi,MWI,2004,4,4,PF,8,6,Malawi,553
Malawi,MWI,2005,4,4,PF,8,6,Malawi,553
Malawi,MWI,2006,3,4,PF,7,7,Malawi,553
Malawi,MWI,2007,4,4,PF,8,6,Malawi,553
Malawi,MWI,2008,4,4,PF,8,6,Malawi,553
Malawi,MWI,2009,4,3,PF,7,7,Malawi,553
Malawi,MWI,2010,4,3,PF,7,7,Malawi,553
Malawi,MWI,2011,4,3,PF,7,7,Malawi,553
Malawi,MWI,2012,4,3,PF,7,7,Malawi,553
Malawi,MWI,2013,4,3,PF,7,7,Malawi,553
Malawi,MWI,2014,4,3,PF,7,7,Malawi,553
Malawi,MWI,2015,3,3,PF,6,8,Malawi,553
Malawi,MWI,2016,3,3,PF,6,8,Malawi,553
Malawi,MWI,2017,3,3,PF,6,8,Malawi,553
Malaysia,MYS,1972,3,2,F,5,9,Malaysia,820
Malaysia,MYS,1973,3,2,F,5,9,Malaysia,820
Malaysia,MYS,1974,3,3,PF,6,8,Malaysia,820
Malaysia,MYS,1975,4,3,PF,7,7,Malaysia,820
Malaysia,MYS,1976,4,3,PF,7,7,Malaysia,820
Malaysia,MYS,1977,4,3,PF,7,7,Malaysia,820
Malaysia,MYS,1978,4,3,PF,7,7,Malaysia,820
Malaysia,MYS,1979,4,3,PF,7,7,Malaysia,820
Malaysia,MYS,1980,4,3,PF,7,7,Malaysia,820
Malaysia,MYS,1982,4,3,PF,7,7,Malaysia,820
Malaysia,MYS,1983,4,3,PF,7,7,Malaysia,820
Malaysia,MYS,1984,5,3,PF,8,6,Malaysia,820
Malaysia,MYS,1985,5,3,PF,8,6,Malaysia,820
Malaysia,MYS,1986,5,3,PF,8,6,Malaysia,820
Malaysia,MYS,1987,5,3,PF,8,6,Malaysia,820
Malaysia,MYS,1988,5,4,PF,9,5,Malaysia,820
Malaysia,MYS,1989,4,5,PF,9,5,Malaysia,820
Malaysia,MYS,1990,4,5,PF,9,5,Malaysia,820
Malaysia,MYS,1991,4,5,PF,9,5,Malaysia,820
Malaysia,MYS,1992,4,5,PF,9,5,Malaysia,820
Malaysia,MYS,1993,5,4,PF,9,5,Malaysia,820
Malaysia,MYS,1994,5,4,PF,9,5,Malaysia,820
Malaysia,MYS,1995,5,4,PF,9,5,Malaysia,820
Malaysia,MYS,1996,5,4,PF,9,5,Malaysia,820
Malaysia,MYS,1997,5,4,PF,9,5,Malaysia,820
Malaysia,MYS,1998,5,5,PF,10,4,Malaysia,820
Malaysia,MYS,1999,5,5,PF,10,4,Malaysia,820
Malaysia,MYS,2000,5,5,PF,10,4,Malaysia,820
Malaysia,MYS,2001,5,5,PF,10,4,Malaysia,820
Malaysia,MYS,2002,5,5,PF,10,4,Malaysia,820
Malaysia,MYS,2003,4,5,PF,9,5,Malaysia,820
Malaysia,MYS,2004,4,4,PF,8,6,Malaysia,820
Malaysia,MYS,2005,4,4,PF,8,6,Malaysia,820
Malaysia,MYS,2006,4,4,PF,8,6,Malaysia,820
Malaysia,MYS,2007,4,4,PF,8,6,Malaysia,820
Malaysia,MYS,2008,4,4,PF,8,6,Malaysia,820
Malaysia,MYS,2009,4,4,PF,8,6,Malaysia,820
Malaysia,MYS,2010,4,4,PF,8,6,Malaysia,820
Malaysia,MYS,2011,4,4,PF,8,6,Malaysia,820
Malaysia,MYS,2012,4,4,PF,8,6,Malaysia,820
Malaysia,MYS,2013,4,4,PF,8,6,Malaysia,820
Malaysia,MYS,2014,4,4,PF,8,6,Malaysia,820
Malaysia,MYS,2015,4,4,PF,8,6,Malaysia,820
Malaysia,MYS,2016,4,4,PF,8,6,Malaysia,820
Malaysia,MYS,2017,4,4,PF,8,6,Malaysia,820
Maldives,MDV,1972,2,3,F,5,9,Maldives,781
Maldives,MDV,1973,2,3,PF,5,9,Maldives,781
Maldives,MDV,1974,2,3,PF,5,9,Maldives,781
Maldives,MDV,1975,4,4,PF,8,6,Maldives,781
Maldives,MDV,1976,4,4,PF,8,6,Maldives,781
Maldives,MDV,1977,4,4,PF,8,6,Maldives,781
Maldives,MDV,1978,5,5,PF,10,4,Maldives,781
Maldives,MDV,1979,5,5,PF,10,4,Maldives,781
Maldives,MDV,1980,5,5,PF,10,4,Maldives,781
Maldives,MDV,1982,5,5,PF,10,4,Maldives,781
Maldives,MDV,1983,5,5,PF,10,4,Maldives,781
Maldives,MDV,1984,5,5,PF,10,4,Maldives,781
Maldives,MDV,1985,5,5,PF,10,4,Maldives,781
Maldives,MDV,1986,6,5,PF,11,3,Maldives,781
Maldives,MDV,1987,6,5,PF,11,3,Maldives,781
Maldives,MDV,1988,6,5,NF,11,3,Maldives,781
Maldives,MDV,1989,5,6,NF,11,3,Maldives,781
Maldives,MDV,1990,5,6,NF,11,3,Maldives,781
Maldives,MDV,1991,5,6,NF,11,3,Maldives,781
Maldives,MDV,1992,5,6,NF,11,3,Maldives,781
Maldives,MDV,1993,6,6,NF,12,2,Maldives,781
Maldives,MDV,1994,6,6,NF,12,2,Maldives,781
Maldives,MDV,1995,6,6,NF,12,2,Maldives,781
Maldives,MDV,1996,6,6,NF,12,2,Maldives,781
Maldives,MDV,1997,6,6,NF,12,2,Maldives,781
Maldives,MDV,1998,5,6,NF,11,3,Maldives,781
Maldives,MDV,1999,5,6,NF,11,3,Maldives,781
Maldives,MDV,2000,5,6,NF,11,3,Maldives,781
Maldives,MDV,2001,5,6,NF,11,3,Maldives,781
Maldives,MDV,2002,5,6,NF,11,3,Maldives,781
Maldives,MDV,2003,5,6,NF,11,3,Maldives,781
Maldives,MDV,2004,5,6,NF,11,3,Maldives,781
Maldives,MDV,2005,5,6,NF,11,3,Maldives,781
Maldives,MDV,2006,5,6,NF,11,3,Maldives,781
Maldives,MDV,2007,5,6,NF,11,3,Maldives,781
Maldives,MDV,2008,4,4,PF,8,6,Maldives,781
Maldives,MDV,2009,4,3,PF,7,7,Maldives,781
Maldives,MDV,2010,4,3,PF,7,7,Maldives,781
Maldives,MDV,2011,4,3,PF,7,7,Maldives,781
Maldives,MDV,2012,4,5,PF,9,5,Maldives,781
Maldives,MDV,2013,4,4,PF,8,6,Maldives,781
Maldives,MDV,2014,4,4,PF,8,6,Maldives,781
Maldives,MDV,2015,5,4,PF,9,5,Maldives,781
Maldives,MDV,2016,5,5,PF,10,4,Maldives,781
Maldives,MDV,2017,5,5,PF,10,4,Maldives,781
Mali,MLI,1972,6,7,NF,13,1,Mali,432
Mali,MLI,1973,6,7,NF,13,1,Mali,432
Mali,MLI,1974,6,7,NF,13,1,Mali,432
Mali,MLI,1975,7,7,NF,14,0,Mali,432
Mali,MLI,1976,7,7,NF,14,0,Mali,432
Mali,MLI,1977,7,7,NF,14,0,Mali,432
Mali,MLI,1978,6,7,NF,13,1,Mali,432
Mali,MLI,1979,6,7,NF,13,1,Mali,432
Mali,MLI,1980,6,7,NF,13,1,Mali,432
Mali,MLI,1982,6,7,NF,13,1,Mali,432
Mali,MLI,1983,6,7,NF,13,1,Mali,432
Mali,MLI,1984,6,7,NF,13,1,Mali,432
Mali,MLI,1985,6,7,NF,13,1,Mali,432
Mali,MLI,1986,6,7,NF,13,1,Mali,432
Mali,MLI,1987,6,7,NF,13,1,Mali,432
Mali,MLI,1988,6,6,NF,12,2,Mali,432
Mali,MLI,1989,6,6,NF,12,2,Mali,432
Mali,MLI,1990,5,6,NF,11,3,Mali,432
Mali,MLI,1991,4,6,PF,10,4,Mali,432
Mali,MLI,1992,3,2,F,5,9,Mali,432
Mali,MLI,1993,3,2,F,5,9,Mali,432
Mali,MLI,1994,4,2,PF,6,8,Mali,432
Mali,MLI,1995,3,2,F,5,9,Mali,432
Mali,MLI,1996,2,2,F,4,10,Mali,432
Mali,MLI,1997,3,3,F,6,8,Mali,432
Mali,MLI,1998,3,3,F,6,8,Mali,432
Mali,MLI,1999,3,3,F,6,8,Mali,432
Mali,MLI,2000,3,2,F,5,9,Mali,432
Mali,MLI,2001,3,2,F,5,9,Mali,432
Mali,MLI,2002,3,2,F,5,9,Mali,432
Mali,MLI,2003,2,2,F,4,10,Mali,432
Mali,MLI,2004,2,2,F,4,10,Mali,432
Mali,MLI,2005,2,2,F,4,10,Mali,432
Mali,MLI,2006,2,2,F,4,10,Mali,432
Mali,MLI,2007,3,2,F,5,9,Mali,432
Mali,MLI,2008,3,2,F,5,9,Mali,432
Mali,MLI,2009,3,2,F,5,9,Mali,432
Mali,MLI,2010,3,2,F,5,9,Mali,432
Mali,MLI,2011,3,2,F,5,9,Mali,432
Mali,MLI,2012,5,7,NF,12,2,Mali,432
Mali,MLI,2013,4,5,PF,9,5,Mali,432
Mali,MLI,2014,4,5,PF,9,5,Mali,432
Mali,MLI,2015,4,5,PF,9,5,Mali,432
Mali,MLI,2016,4,5,PF,9,5,Mali,432
Mali,MLI,2017,4,5,PF,9,5,Mali,432
Malta,MLT,1972,2,1,F,3,11,Malta,338
Malta,MLT,1973,1,1,F,2,12,Malta,338
Malta,MLT,1974,1,1,F,2,12,Malta,338
Malta,MLT,1975,1,1,F,2,12,Malta,338
Malta,MLT,1976,2,1,F,3,11,Malta,338
Malta,MLT,1977,2,2,F,4,10,Malta,338
Malta,MLT,1978,2,2,F,4,10,Malta,338
Malta,MLT,1979,3,2,F,5,9,Malta,338
Malta,MLT,1980,3,2,F,5,9,Malta,338
Malta,MLT,1982,3,2,F,5,9,Malta,338
Malta,MLT,1983,4,2,PF,6,8,Malta,338
Malta,MLT,1984,4,2,PF,6,8,Malta,338
Malta,MLT,1985,4,2,PF,6,8,Malta,338
Malta,MLT,1986,4,2,PF,6,8,Malta,338
Malta,MLT,1987,2,1,F,3,11,Malta,338
Malta,MLT,1988,2,1,F,3,11,Malta,338
Malta,MLT,1989,1,1,F,2,12,Malta,338
Malta,MLT,1990,1,1,F,2,12,Malta,338
Malta,MLT,1991,1,1,F,2,12,Malta,338
Malta,MLT,1992,1,1,F,2,12,Malta,338
Malta,MLT,1993,1,1,F,2,12,Malta,338
Malta,MLT,1994,1,1,F,2,12,Malta,338
Malta,MLT,1995,1,1,F,2,12,Malta,338
Malta,MLT,1996,1,1,F,2,12,Malta,338
Malta,MLT,1997,1,1,F,2,12,Malta,338
Malta,MLT,1998,1,1,F,2,12,Malta,338
Malta,MLT,1999,1,1,F,2,12,Malta,338
Malta,MLT,2000,1,1,F,2,12,Malta,338
Malta,MLT,2001,1,1,F,2,12,Malta,338
Malta,MLT,2002,1,1,F,2,12,Malta,338
Malta,MLT,2003,1,1,F,2,12,Malta,338
