"","cyear","polity_annual_ccode","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name","GWn","cown","in_GW_system"
"7317",6451969,645,"IRQ","Iraq",1969,0,NA,0,7,-7,-7,45,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7318",6451970,645,"IRQ","Iraq",1970,0,NA,0,7,-7,-7,46,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7319",6451971,645,"IRQ","Iraq",1971,0,NA,0,7,-7,-7,47,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7320",6451972,645,"IRQ","Iraq",1972,0,NA,0,7,-7,-7,48,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7321",6451973,645,"IRQ","Iraq",1973,0,NA,0,7,-7,-7,49,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7322",6451974,645,"IRQ","Iraq",1974,0,NA,0,7,-7,-7,50,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7323",6451975,645,"IRQ","Iraq",1975,0,NA,0,7,-7,-7,51,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7324",6451976,645,"IRQ","Iraq",1976,0,NA,0,7,-7,-7,52,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7325",6451977,645,"IRQ","Iraq",1977,0,NA,0,7,-7,-7,53,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7326",6451978,645,"IRQ","Iraq",1978,0,NA,0,7,-7,-7,54,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7327",6451979,645,"IRQ","Iraq",1979,0,NA,0,9,-9,-9,55,2,1,4,1,4,1,3,1,1,-7,7,16,1979,1,NA,7,17,1979,1,-9,-2,1,NA,0,"Iraq",645,645,TRUE
"7328",6451980,645,"IRQ","Iraq",1980,0,NA,0,9,-9,-9,56,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7329",6451981,645,"IRQ","Iraq",1981,0,NA,0,9,-9,-9,57,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7330",6451982,645,"IRQ","Iraq",1982,0,NA,0,9,-9,-9,58,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7331",6451983,645,"IRQ","Iraq",1983,0,NA,0,9,-9,-9,59,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7332",6451984,645,"IRQ","Iraq",1984,0,NA,0,9,-9,-9,60,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7333",6451985,645,"IRQ","Iraq",1985,0,NA,0,9,-9,-9,61,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7334",6451986,645,"IRQ","Iraq",1986,0,NA,0,9,-9,-9,62,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7335",6451987,645,"IRQ","Iraq",1987,0,NA,0,9,-9,-9,63,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7336",6451988,645,"IRQ","Iraq",1988,0,NA,0,9,-9,-9,64,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7337",6451989,645,"IRQ","Iraq",1989,0,NA,0,9,-9,-9,65,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7338",6451990,645,"IRQ","Iraq",1990,0,NA,0,9,-9,-9,66,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7339",6451991,645,"IRQ","Iraq",1991,0,NA,0,9,-9,-9,67,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7340",6451992,645,"IRQ","Iraq",1992,0,NA,0,9,-9,-9,68,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7341",6451993,645,"IRQ","Iraq",1993,0,NA,0,9,-9,-9,69,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7342",6451994,645,"IRQ","Iraq",1994,0,NA,0,9,-9,-9,70,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7343",6451995,645,"IRQ","Iraq",1995,0,NA,0,9,-9,-9,71,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7344",6451996,645,"IRQ","Iraq",1996,0,NA,0,9,-9,-9,72,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7345",6451997,645,"IRQ","Iraq",1997,0,NA,0,9,-9,-9,73,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7346",6451998,645,"IRQ","Iraq",1998,0,NA,0,9,-9,-9,74,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7347",6451999,645,"IRQ","Iraq",1999,0,NA,0,9,-9,-9,75,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7348",6452000,645,"IRQ","Iraq",2000,0,2,0,9,-9,-9,76,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7349",6452001,645,"IRQ","Iraq",2001,0,2,0,9,-9,-9,77,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7350",6452002,645,"IRQ","Iraq",2002,0,2,0,9,-9,-9,78,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7351",6452003,645,"IRQ","Iraq",2003,0,3,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-9,4,9,2003,1,-77,5,22,2003,1,-66,-66,NA,1,-66,"Iraq",645,645,TRUE
"7352",6452004,645,"IRQ","Iraq",2004,0,3,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Iraq",645,645,TRUE
"7353",6452005,645,"IRQ","Iraq",2005,0,3,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Iraq",645,645,TRUE
"7354",6452006,645,"IRQ","Iraq",2006,0,3,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Iraq",645,645,TRUE
"7355",6452007,645,"IRQ","Iraq",2007,0,3,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Iraq",645,645,TRUE
"7356",6452008,645,"IRQ","Iraq",2008,0,3,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Iraq",645,645,TRUE
"7357",6452009,645,"IRQ","Iraq",2009,0,3,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Iraq",645,645,TRUE
"7358",6452010,645,"IRQ","Iraq",2010,0,0,4,1,3,3,0,2,2,4,4,3,3,7,4,6,-9,4,9,2003,1,-88,12,21,2010,1,3,12,1,NA,3,"Iraq",645,645,TRUE
"7359",6452011,645,"IRQ","Iraq",2011,0,0,4,1,3,3,1,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7360",6452012,645,"IRQ","Iraq",2012,0,0,4,1,3,3,2,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7361",6452013,645,"IRQ","Iraq",2013,0,0,4,1,3,3,3,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7362",6452014,645,"IRQ","Iraq",2014,2,0,6,0,6,6,0,2,2,4,6,2,3,7,6,7,3,9,7,2014,1,NA,9,8,2014,1,6,3,1,NA,1,"Iraq",645,645,TRUE
"7363",6452015,645,"IRQ","Iraq",2015,2,0,6,0,6,6,1,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7364",6452016,645,"IRQ","Iraq",2016,2,0,6,0,6,6,2,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq",645,645,TRUE
"7365",6661948,666,"ISR","Israel",1948,0,NA,10,0,10,10,0,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,5,14,1948,1,10,99,1,NA,99,"Israel",666,666,TRUE
"7366",6661949,666,"ISR","Israel",1949,0,NA,10,0,10,10,1,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7367",6661950,666,"ISR","Israel",1950,0,NA,10,0,10,10,2,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7368",6661951,666,"ISR","Israel",1951,0,NA,10,0,10,10,3,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7369",6661952,666,"ISR","Israel",1952,0,NA,10,0,10,10,4,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7370",6661953,666,"ISR","Israel",1953,0,NA,10,0,10,10,5,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7371",6661954,666,"ISR","Israel",1954,0,NA,10,0,10,10,6,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7372",6661955,666,"ISR","Israel",1955,0,NA,10,0,10,10,7,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7373",6661956,666,"ISR","Israel",1956,0,NA,10,0,10,10,8,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7374",6661957,666,"ISR","Israel",1957,0,NA,10,0,10,10,9,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7375",6661958,666,"ISR","Israel",1958,0,NA,10,0,10,10,10,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7376",6661959,666,"ISR","Israel",1959,0,NA,10,0,10,10,11,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7377",6661960,666,"ISR","Israel",1960,0,NA,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7378",6661961,666,"ISR","Israel",1961,0,NA,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7379",6661962,666,"ISR","Israel",1962,0,NA,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7380",6661963,666,"ISR","Israel",1963,0,NA,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7381",6661964,666,"ISR","Israel",1964,0,NA,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7382",6661965,666,"ISR","Israel",1965,0,NA,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7383",6661966,666,"ISR","Israel",1966,0,NA,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7384",6661967,666,"ISR","Israel",1967,0,NA,9,0,9,9,19,3,3,4,7,2,4,8,7,9,10,6,4,1967,2,NA,6,5,1967,2,9,-1,1,NA,0,"Israel",666,666,TRUE
"7385",6661968,666,"ISR","Israel",1968,0,NA,9,0,9,9,20,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7386",6661969,666,"ISR","Israel",1969,0,NA,9,0,9,9,21,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7387",6661970,666,"ISR","Israel",1970,0,NA,9,0,9,9,22,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7388",6661971,666,"ISR","Israel",1971,0,NA,9,0,9,9,23,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7389",6661972,666,"ISR","Israel",1972,0,NA,9,0,9,9,24,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7390",6661973,666,"ISR","Israel",1973,0,NA,9,0,9,9,25,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7391",6661974,666,"ISR","Israel",1974,0,NA,9,0,9,9,26,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7392",6661975,666,"ISR","Israel",1975,0,NA,9,0,9,9,27,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7393",6661976,666,"ISR","Israel",1976,0,NA,9,0,9,9,28,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7394",6661977,666,"ISR","Israel",1977,0,NA,9,0,9,9,29,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7395",6661978,666,"ISR","Israel",1978,0,NA,9,0,9,9,30,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7396",6661979,666,"ISR","Israel",1979,0,NA,9,0,9,9,31,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7397",6661980,666,"ISR","Israel",1980,0,NA,9,0,9,9,32,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7398",6661981,666,"ISR","Israel",1981,0,NA,7,1,6,6,0,2,2,4,7,3,3,7,7,6,9,10,31,1981,1,NA,11,1,1981,1,6,-3,1,NA,-1,"Israel",666,666,TRUE
"7399",6661982,666,"ISR","Israel",1982,0,NA,7,1,6,6,1,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7400",6661983,666,"ISR","Israel",1983,0,NA,7,1,6,6,2,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7401",6661984,666,"ISR","Israel",1984,0,NA,7,1,6,6,3,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7402",6661985,666,"ISR","Israel",1985,0,NA,7,1,6,6,4,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7403",6661986,666,"ISR","Israel",1986,0,NA,7,1,6,6,5,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7404",6661987,666,"ISR","Israel",1987,0,NA,7,1,6,6,6,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7405",6661988,666,"ISR","Israel",1988,0,NA,7,1,6,6,7,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7406",6661989,666,"ISR","Israel",1989,0,NA,7,1,6,6,8,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7407",6661990,666,"ISR","Israel",1990,0,NA,7,1,6,6,9,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7408",6661991,666,"ISR","Israel",1991,0,NA,7,1,6,6,10,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7409",6661992,666,"ISR","Israel",1992,0,NA,7,1,6,6,11,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7410",6661993,666,"ISR","Israel",1993,0,NA,7,1,6,6,12,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7411",6661994,666,"ISR","Israel",1994,0,NA,7,1,6,6,13,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7412",6661995,666,"ISR","Israel",1995,0,NA,7,1,6,6,14,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7413",6661996,666,"ISR","Israel",1996,0,NA,7,1,6,6,15,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7414",6661997,666,"ISR","Israel",1997,0,NA,7,1,6,6,16,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7415",6661998,666,"ISR","Israel",1998,0,NA,7,1,6,6,17,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7416",6661999,666,"ISR","Israel",1999,0,NA,7,1,6,6,18,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7417",6662000,666,"ISR","Israel",2000,0,3,7,1,6,6,19,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7418",6662001,666,"ISR","Israel",2001,0,3,7,1,6,6,20,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7419",6662002,666,"ISR","Israel",2002,0,3,7,1,6,6,21,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7420",6662003,666,"ISR","Israel",2003,0,3,7,1,6,6,22,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7421",6662004,666,"ISR","Israel",2004,0,3,7,1,6,6,23,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7422",6662005,666,"ISR","Israel",2005,0,3,7,1,6,6,24,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7423",6662006,666,"ISR","Israel",2006,0,3,7,1,6,6,25,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7424",6662007,666,"ISR","Israel",2007,0,3,7,1,6,6,26,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7425",6662008,666,"ISR","Israel",2008,0,3,7,1,6,6,27,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7426",6662009,666,"ISR","Israel",2009,0,3,7,1,6,6,28,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7427",6662010,666,"ISR","Israel",2010,0,3,7,1,6,6,29,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7428",6662011,666,"ISR","Israel",2011,0,3,7,1,6,6,30,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7429",6662012,666,"ISR","Israel",2012,0,3,7,1,6,6,31,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7430",6662013,666,"ISR","Israel",2013,0,3,7,1,6,6,32,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7431",6662014,666,"ISR","Israel",2014,0,3,7,1,6,6,33,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7432",6662015,666,"ISR","Israel",2015,0,3,7,1,6,6,34,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7433",6662016,666,"ISR","Israel",2016,0,3,7,1,6,6,35,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel",666,666,TRUE
"7434",3251861,325,"ITA","Italy",1861,0,NA,1,5,-4,-4,0,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,3,17,1861,1,-4,99,1,NA,99,"Italy/Sardinia",325,325,TRUE
"7435",3251862,325,"ITA","Italy",1862,0,NA,1,5,-4,-4,1,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italy/Sardinia",325,325,TRUE
