"","cyear","polity_annual_ccode","cown","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name"
"9207",5531979,553,553,"MAW","Malawi",1979,0,NA,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9208",5531980,553,553,"MAW","Malawi",1980,0,NA,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9209",5531981,553,553,"MAW","Malawi",1981,0,NA,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9210",5531982,553,553,"MAW","Malawi",1982,0,NA,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9211",5531983,553,553,"MAW","Malawi",1983,0,NA,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9212",5531984,553,553,"MAW","Malawi",1984,0,NA,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9213",5531985,553,553,"MAW","Malawi",1985,0,NA,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9214",5531986,553,553,"MAW","Malawi",1986,0,NA,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9215",5531987,553,553,"MAW","Malawi",1987,0,NA,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9216",5531988,553,553,"MAW","Malawi",1988,0,NA,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9217",5531989,553,553,"MAW","Malawi",1989,0,NA,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9218",5531990,553,553,"MAW","Malawi",1990,0,NA,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9219",5531991,553,553,"MAW","Malawi",1991,0,NA,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9220",5531992,553,553,"MAW","Malawi",1992,0,NA,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9221",5531993,553,553,"MAW","Malawi",1993,0,NA,0,8,-8,-8,0,2,1,4,1,4,2,3,1,2,-9,6,14,1993,2,-8,NA,NA,NA,NA,NA,0,NA,NA,3,"Malawi"
"9222",5531994,553,553,"MAW","Malawi",1994,0,NA,6,0,6,6,0,2,2,4,5,2,4,7,5,9,-9,6,14,1993,2,-8,5,18,1994,1,6,15,1,NA,3,"Malawi"
"9223",5531995,553,553,"MAW","Malawi",1995,0,NA,6,0,6,6,1,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9224",5531996,553,553,"MAW","Malawi",1996,0,NA,6,0,6,6,2,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9225",5531997,553,553,"MAW","Malawi",1997,0,NA,6,0,6,6,3,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9226",5531998,553,553,"MAW","Malawi",1998,0,NA,6,0,6,6,4,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9227",5531999,553,553,"MAW","Malawi",1999,0,NA,6,0,6,6,5,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9228",5532000,553,553,"MAW","Malawi",2000,0,0,6,0,6,6,6,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9229",5532001,553,553,"MAW","Malawi",2001,0,0,5,1,4,4,7,2,2,4,4,3,4,7,4,8,6,3,25,2001,1,NA,3,26,2001,1,4,-2,1,NA,0,"Malawi"
"9230",5532002,553,553,"MAW","Malawi",2002,0,0,5,1,4,4,8,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9231",5532003,553,553,"MAW","Malawi",2003,0,0,6,1,5,5,9,2,2,4,5,3,4,7,5,8,4,1,28,2003,2,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"Malawi"
"9232",5532004,553,553,"MAW","Malawi",2004,0,0,7,1,6,6,10,2,2,4,6,3,4,7,6,8,4,1,28,2003,2,5,5,21,2004,1,6,2,1,NA,0,"Malawi"
"9233",5532005,553,553,"MAW","Malawi",2005,0,0,6,0,6,6,11,2,2,4,6,2,3,7,6,7,6,2,5,2005,2,NA,2,6,2005,1,6,0,1,NA,0,"Malawi"
"9234",5532006,553,553,"MAW","Malawi",2006,0,0,6,0,6,6,12,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9235",5532007,553,553,"MAW","Malawi",2007,0,0,6,0,6,6,13,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9236",5532008,553,553,"MAW","Malawi",2008,0,0,6,0,6,6,14,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9237",5532009,553,553,"MAW","Malawi",2009,0,0,6,0,6,6,15,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9238",5532010,553,553,"MAW","Malawi",2010,0,0,6,0,6,6,16,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9239",5532011,553,553,"MAW","Malawi",2011,0,0,6,0,6,6,17,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9240",5532012,553,553,"MAW","Malawi",2012,0,0,6,0,6,6,18,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9241",5532013,553,553,"MAW","Malawi",2013,0,0,6,0,6,6,19,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9242",5532014,553,553,"MAW","Malawi",2014,0,0,6,0,6,6,20,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9243",5532015,553,553,"MAW","Malawi",2015,0,0,6,0,6,6,21,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9244",5532016,553,553,"MAW","Malawi",2016,0,0,6,0,6,6,22,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"9383",701960,70,70,"MEX","Mexico",1960,0,NA,0,6,-6,-6,30,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9384",701961,70,70,"MEX","Mexico",1961,0,NA,0,6,-6,-6,31,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9385",701962,70,70,"MEX","Mexico",1962,0,NA,0,6,-6,-6,32,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9386",701963,70,70,"MEX","Mexico",1963,0,NA,0,6,-6,-6,33,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9387",701964,70,70,"MEX","Mexico",1964,0,NA,0,6,-6,-6,34,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9388",701965,70,70,"MEX","Mexico",1965,0,NA,0,6,-6,-6,35,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9389",701966,70,70,"MEX","Mexico",1966,0,NA,0,6,-6,-6,36,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9390",701967,70,70,"MEX","Mexico",1967,0,NA,0,6,-6,-6,37,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9391",701968,70,70,"MEX","Mexico",1968,0,NA,0,6,-6,-6,38,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9392",701969,70,70,"MEX","Mexico",1969,0,NA,0,6,-6,-6,39,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9393",701970,70,70,"MEX","Mexico",1970,0,NA,0,6,-6,-6,40,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9394",701971,70,70,"MEX","Mexico",1971,0,NA,0,6,-6,-6,41,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9395",701972,70,70,"MEX","Mexico",1972,0,NA,0,6,-6,-6,42,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9396",701973,70,70,"MEX","Mexico",1973,0,NA,0,6,-6,-6,43,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9397",701974,70,70,"MEX","Mexico",1974,0,NA,0,6,-6,-6,44,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9398",701975,70,70,"MEX","Mexico",1975,0,NA,0,6,-6,-6,45,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9399",701976,70,70,"MEX","Mexico",1976,0,NA,0,6,-6,-6,46,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9400",701977,70,70,"MEX","Mexico",1977,0,NA,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-6,9,1,1977,1,NA,9,2,1977,1,-3,3,1,NA,1,"Mexico"
"9401",701978,70,70,"MEX","Mexico",1978,0,NA,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9402",701979,70,70,"MEX","Mexico",1979,0,NA,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9403",701980,70,70,"MEX","Mexico",1980,0,NA,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9404",701981,70,70,"MEX","Mexico",1981,0,NA,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9405",701982,70,70,"MEX","Mexico",1982,0,NA,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9406",701983,70,70,"MEX","Mexico",1983,0,NA,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9407",701984,70,70,"MEX","Mexico",1984,0,NA,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9408",701985,70,70,"MEX","Mexico",1985,0,NA,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9409",701986,70,70,"MEX","Mexico",1986,0,NA,1,4,-3,-3,9,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9410",701987,70,70,"MEX","Mexico",1987,0,NA,1,4,-3,-3,10,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9411",701988,70,70,"MEX","Mexico",1988,0,NA,2,2,0,0,0,2,1,4,4,2,3,3,4,7,-3,7,13,1988,1,NA,7,14,1988,1,0,3,1,NA,1,"Mexico"
"9412",701989,70,70,"MEX","Mexico",1989,0,NA,2,2,0,0,1,2,1,4,4,2,3,3,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9413",701990,70,70,"MEX","Mexico",1990,0,NA,2,2,0,0,2,2,1,4,4,2,3,3,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9414",701991,70,70,"MEX","Mexico",1991,0,NA,2,2,0,0,3,2,1,4,4,2,3,3,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9415",701992,70,70,"MEX","Mexico",1992,0,NA,2,2,0,0,4,2,1,4,4,2,3,3,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9416",701993,70,70,"MEX","Mexico",1993,0,NA,2,2,0,0,5,2,1,4,4,2,3,3,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9417",701994,70,70,"MEX","Mexico",1994,0,NA,4,0,4,4,0,2,2,4,4,2,3,7,4,7,0,8,15,1994,3,4,NA,NA,NA,NA,NA,0,NA,NA,3,"Mexico"
"9418",701995,70,70,"MEX","Mexico",1995,0,NA,4,0,4,4,0,2,2,4,4,2,3,7,4,7,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,3,"Mexico"
"9419",701996,70,70,"MEX","Mexico",1996,0,NA,4,0,4,4,0,2,2,4,4,2,3,7,4,7,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,3,"Mexico"
"9420",701997,70,70,"MEX","Mexico",1997,0,NA,6,0,6,6,0,2,2,4,5,2,4,7,5,9,0,8,15,1994,3,4,7,6,1997,9,6,6,1,NA,3,"Mexico"
"9421",701998,70,70,"MEX","Mexico",1998,0,NA,6,0,6,6,1,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9422",701999,70,70,"MEX","Mexico",1999,0,NA,6,0,6,6,2,2,2,4,6,2,3,7,6,7,6,12,31,1998,1,NA,1,1,1999,1,6,0,1,NA,0,"Mexico"
"9423",702000,70,70,"MEX","Mexico",2000,0,0,8,0,8,8,3,3,3,4,6,2,4,8,6,9,6,11,30,2000,1,NA,12,1,2000,1,8,2,1,NA,0,"Mexico"
"9424",702001,70,70,"MEX","Mexico",2001,0,0,8,0,8,8,4,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9425",702002,70,70,"MEX","Mexico",2002,0,0,8,0,8,8,5,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9426",702003,70,70,"MEX","Mexico",2003,0,0,8,0,8,8,6,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9427",702004,70,70,"MEX","Mexico",2004,0,0,8,0,8,8,7,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9428",702005,70,70,"MEX","Mexico",2005,0,0,8,0,8,8,8,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9429",702006,70,70,"MEX","Mexico",2006,0,0,8,0,8,8,9,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9430",702007,70,70,"MEX","Mexico",2007,0,0,8,0,8,8,10,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9431",702008,70,70,"MEX","Mexico",2008,0,0,8,0,8,8,11,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9432",702009,70,70,"MEX","Mexico",2009,0,0,8,0,8,8,12,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9433",702010,70,70,"MEX","Mexico",2010,0,0,8,0,8,8,13,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9434",702011,70,70,"MEX","Mexico",2011,0,0,8,0,8,8,14,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9435",702012,70,70,"MEX","Mexico",2012,0,0,8,0,8,8,15,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9436",702013,70,70,"MEX","Mexico",2013,0,0,8,0,8,8,16,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9437",702014,70,70,"MEX","Mexico",2014,0,0,8,0,8,8,17,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9438",702015,70,70,"MEX","Mexico",2015,0,0,8,0,8,8,18,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9439",702016,70,70,"MEX","Mexico",2016,0,0,8,0,8,8,19,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"9440",3591991,359,359,"MLD","Moldova",1991,0,NA,5,0,5,5,0,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,8,27,1991,1,5,99,1,NA,99,"Moldova"
"9441",3591992,359,359,"MLD","Moldova",1992,0,NA,5,0,5,5,1,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9442",3591993,359,359,"MLD","Moldova",1993,0,NA,7,0,7,7,2,2,2,4,7,2,3,7,7,7,5,8,3,1993,1,NA,8,4,1993,1,7,2,1,NA,0,"Moldova"
"9443",3591994,359,359,"MLD","Moldova",1994,0,NA,7,0,7,7,3,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9444",3591995,359,359,"MLD","Moldova",1995,0,NA,7,0,7,7,4,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9445",3591996,359,359,"MLD","Moldova",1996,0,NA,7,0,7,7,5,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9446",3591997,359,359,"MLD","Moldova",1997,0,NA,7,0,7,7,6,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9447",3591998,359,359,"MLD","Moldova",1998,0,NA,7,0,7,7,7,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9448",3591999,359,359,"MLD","Moldova",1999,0,NA,7,0,7,7,8,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9449",3592000,359,359,"MLD","Moldova",2000,0,2,7,0,7,7,9,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9450",3592001,359,359,"MLD","Moldova",2001,0,2,8,0,8,8,10,3,3,4,7,2,3,8,7,7,7,4,6,2001,1,NA,4,7,2001,1,8,1,1,NA,0,"Moldova"
"9451",3592002,359,359,"MLD","Moldova",2002,0,2,8,0,8,8,11,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9452",3592003,359,359,"MLD","Moldova",2003,0,2,8,0,8,8,12,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9453",3592004,359,359,"MLD","Moldova",2004,0,2,8,0,8,8,13,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9454",3592005,359,359,"MLD","Moldova",2005,0,2,9,0,9,9,14,3,3,4,7,2,4,8,7,9,8,3,5,2005,1,NA,3,6,2005,1,9,1,1,NA,0,"Moldova"
"9455",3592006,359,359,"MLD","Moldova",2006,0,2,9,0,9,9,15,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9456",3592007,359,359,"MLD","Moldova",2007,0,2,9,0,9,9,16,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9457",3592008,359,359,"MLD","Moldova",2008,0,2,9,0,9,9,17,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9458",3592009,359,359,"MLD","Moldova",2009,0,2,9,0,9,9,18,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9459",3592010,359,359,"MLD","Moldova",2010,0,2,9,0,9,9,19,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9460",3592011,359,359,"MLD","Moldova",2011,0,2,9,0,9,9,20,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9461",3592012,359,359,"MLD","Moldova",2012,0,2,9,0,9,9,21,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9462",3592013,359,359,"MLD","Moldova",2013,0,2,9,0,9,9,22,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9463",3592014,359,359,"MLD","Moldova",2014,0,2,9,0,9,9,23,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9464",3592015,359,359,"MLD","Moldova",2015,0,2,9,0,9,9,24,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9465",3592016,359,359,"MLD","Moldova",2016,0,2,9,0,9,9,25,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"9466",4321960,432,432,"MLI","Mali",1960,0,NA,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,9,22,1960,1,-7,99,1,NA,99,"Mali"
"9467",4321961,432,432,"MLI","Mali",1961,0,NA,0,7,-7,-7,1,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mali"
"9468",4321962,432,432,"MLI","Mali",1962,0,NA,0,7,-7,-7,2,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mali"
"9469",4321963,432,432,"MLI","Mali",1963,0,NA,0,7,-7,-7,3,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mali"
"9470",4321964,432,432,"MLI","Mali",1964,0,NA,0,7,-7,-7,4,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mali"
"9471",4321965,432,432,"MLI","Mali",1965,0,NA,0,7,-7,-7,5,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mali"
