cown,year,country,iso,cl,pr,status,fh_total,fh_total_reversed,fragment,democ,autoc,polity2,durable,xconst,sf,uds_mean
812,1990,Laos,LAO,7,6,NF,13,1,NA,0,7,-7,15,3,0,-1.006040531
812,1991,Laos,LAO,7,6,NF,13,1,NA,0,7,-7,16,3,0,-1.010868356
812,1992,Laos,LAO,6,7,NF,13,1,NA,0,7,-7,17,3,0,-1.009547736
812,1993,Laos,LAO,6,7,NF,13,1,NA,0,7,-7,18,3,0,-1.011540626
812,1994,Laos,LAO,6,7,NF,13,1,NA,0,7,-7,19,3,0,-1.009166058
812,1995,Laos,LAO,6,7,NF,13,1,NA,0,7,-7,20,3,0,-1.017552673
812,1996,Laos,LAO,6,7,NF,13,1,NA,0,7,-7,21,3,0,-1.013645674
812,1997,Laos,LAO,6,7,NF,13,1,NA,0,7,-7,22,3,0,-1.011292916
812,1998,Laos,LAO,6,7,NF,13,1,NA,0,7,-7,23,3,0,-1.010120311
812,1999,Laos,LAO,6,7,NF,13,1,NA,0,7,-7,24,3,0,-1.007963386
812,2000,Laos,LAO,6,7,NF,13,1,0,0,7,-7,25,3,0,-1.023265394
812,2001,Laos,LAO,6,7,NF,13,1,0,0,7,-7,26,3,0,-1.007187323
812,2002,Laos,LAO,6,7,NF,13,1,0,0,7,-7,27,3,0,-0.998866154
812,2003,Laos,LAO,6,7,NF,13,1,0,0,7,-7,28,3,0,-1.004685734
812,2004,Laos,LAO,6,7,NF,13,1,0,0,7,-7,29,3,0,-1.004518617
812,2005,Laos,LAO,6,7,NF,13,1,0,0,7,-7,30,3,0,-1.013950559
812,2006,Laos,LAO,6,7,NF,13,1,0,0,7,-7,31,3,0,-0.940471444
812,2007,Laos,LAO,6,7,NF,13,1,0,0,7,-7,32,3,0,-1.010928725
812,2008,Laos,LAO,6,7,NF,13,1,0,0,7,-7,33,3,0,-0.945835638
812,2009,Laos,LAO,6,7,NF,13,1,0,0,7,-7,34,3,0,-1.002668791
812,2010,Laos,LAO,6,7,NF,13,1,0,0,7,-7,35,3,0,-0.946268242
812,2011,Laos,LAO,6,7,NF,13,1,0,0,7,-7,36,3,0,-0.932644646
812,2012,Laos,LAO,6,7,NF,13,1,0,0,7,-7,37,3,0,-0.933827109
812,2013,Laos,LAO,6,7,NF,13,1,0,0,7,-7,38,3,0,NA
812,2014,Laos,LAO,6,7,NF,13,1,0,0,7,-7,39,3,0,NA
812,2015,Laos,LAO,6,7,NF,13,1,0,0,7,-7,40,3,0,NA
812,2016,Laos,LAO,6,7,NF,13,1,0,0,7,-7,41,3,0,NA
812,2017,Laos,LAO,6,7,NF,13,1,NA,NA,NA,NA,NA,NA,NA,NA
367,1991,Latvia,LVA,3,2,F,5,9,NA,8,0,8,0,7,0,0.425953047
367,1992,Latvia,LVA,3,3,PF,6,8,NA,8,0,8,1,7,0,0.662602644
367,1993,Latvia,LVA,3,3,PF,6,8,NA,8,0,8,2,7,0,0.672368131
367,1994,Latvia,LVA,2,3,F,5,9,NA,8,0,8,3,7,0,0.72957439
367,1995,Latvia,LVA,2,2,F,4,10,NA,8,0,8,4,7,0,0.800742675
367,1996,Latvia,LVA,2,2,F,4,10,NA,8,0,8,5,7,0,0.796840807
367,1997,Latvia,LVA,2,1,F,3,11,NA,8,0,8,6,7,0,0.881084628
367,1998,Latvia,LVA,2,1,F,3,11,NA,8,0,8,7,7,0,0.883788453
367,1999,Latvia,LVA,2,1,F,3,11,NA,8,0,8,8,7,0,0.877988999
367,2000,Latvia,LVA,2,1,F,3,11,0,8,0,8,9,7,0,0.774678185
367,2001,Latvia,LVA,2,1,F,3,11,0,8,0,8,10,7,0,0.870473619
367,2002,Latvia,LVA,2,1,F,3,11,0,8,0,8,11,7,0,0.874239493
367,2003,Latvia,LVA,2,1,F,3,11,0,8,0,8,12,7,0,0.948962901
367,2004,Latvia,LVA,2,1,F,3,11,0,8,0,8,13,7,0,0.872970128
367,2005,Latvia,LVA,1,1,F,2,12,0,8,0,8,14,7,0,1.006280113
367,2006,Latvia,LVA,1,1,F,2,12,0,8,0,8,15,7,0,1.029203598
367,2007,Latvia,LVA,1,2,F,3,11,0,8,0,8,16,7,0,0.94662418
367,2008,Latvia,LVA,1,2,F,3,11,0,8,0,8,17,7,0,0.93642112
367,2009,Latvia,LVA,1,2,F,3,11,0,8,0,8,18,7,0,0.864417484
367,2010,Latvia,LVA,2,2,F,4,10,0,8,0,8,19,7,0,0.863262422
367,2011,Latvia,LVA,2,2,F,4,10,0,8,0,8,20,7,0,0.817180127
367,2012,Latvia,LVA,2,2,F,4,10,0,8,0,8,21,7,0,0.818393396
367,2013,Latvia,LVA,2,2,F,4,10,0,8,0,8,22,7,0,NA
367,2014,Latvia,LVA,2,2,F,4,10,0,8,0,8,23,7,0,NA
367,2015,Latvia,LVA,2,2,F,4,10,0,8,0,8,24,7,0,NA
367,2016,Latvia,LVA,2,1,F,3,11,0,8,0,8,25,7,0,NA
367,2017,Latvia,LVA,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,NA
660,1946,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117335851
660,1947,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117229497
660,1948,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121010395
660,1949,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119766845
660,1950,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306549497
660,1951,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185447279
660,1952,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182904742
660,1953,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274612439
660,1954,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273216341
660,1955,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302572744
660,1956,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279499959
660,1957,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273182811
660,1958,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275850073
660,1959,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274845191
660,1960,Lebanon,LBN,NA,NA,NA,NA,NA,NA,4,2,2,17,3,0,0.301501333
660,1961,Lebanon,LBN,NA,NA,NA,NA,NA,NA,4,2,2,18,3,0,0.210679431
660,1962,Lebanon,LBN,NA,NA,NA,NA,NA,NA,4,2,2,19,3,0,0.160932014
660,1963,Lebanon,LBN,NA,NA,NA,NA,NA,NA,4,2,2,20,3,0,0.207245614
660,1964,Lebanon,LBN,NA,NA,NA,NA,NA,NA,4,2,2,21,3,0,0.205080423
660,1965,Lebanon,LBN,NA,NA,NA,NA,NA,NA,4,2,2,22,3,0,0.195717225
660,1966,Lebanon,LBN,NA,NA,NA,NA,NA,NA,4,2,2,23,3,0,0.20625535
660,1967,Lebanon,LBN,NA,NA,NA,NA,NA,NA,4,2,2,24,3,0,0.208303293
660,1968,Lebanon,LBN,NA,NA,NA,NA,NA,NA,4,2,2,25,3,0,0.205120649
660,1969,Lebanon,LBN,NA,NA,NA,NA,NA,NA,4,2,2,26,3,0,0.208975275
660,1970,Lebanon,LBN,NA,NA,NA,NA,NA,NA,5,0,5,0,4,0,0.266607186
660,1971,Lebanon,LBN,NA,NA,NA,NA,NA,NA,5,0,5,1,4,0,0.263446618
660,1972,Lebanon,LBN,2,2,F,4,10,NA,5,0,5,2,4,0,0.357087542
660,1973,Lebanon,LBN,2,2,F,4,10,NA,5,0,5,3,4,0,0.352191667
660,1974,Lebanon,LBN,2,2,F,4,10,NA,5,0,5,4,4,0,0.354466566
660,1975,Lebanon,LBN,4,4,PF,8,6,NA,NA,NA,0,0,NA,1,-0.219561539
660,1976,Lebanon,LBN,4,4,PF,8,6,NA,NA,NA,0,0,NA,1,-0.215639024
660,1977,Lebanon,LBN,4,4,PF,8,6,NA,NA,NA,0,0,NA,1,-0.272270231
660,1978,Lebanon,LBN,4,4,PF,8,6,NA,NA,NA,0,0,NA,1,-0.268315815
660,1979,Lebanon,LBN,4,4,PF,8,6,NA,NA,NA,0,0,NA,1,-0.272557381
660,1980,Lebanon,LBN,4,4,PF,8,6,NA,NA,NA,0,0,NA,1,-0.275300322
660,1981,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.320923614
660,1982,Lebanon,LBN,4,5,PF,9,5,NA,NA,NA,0,0,NA,1,-0.316982986
660,1983,Lebanon,LBN,4,5,PF,9,5,NA,NA,NA,0,0,NA,1,-0.330286983
660,1984,Lebanon,LBN,4,5,PF,9,5,NA,NA,NA,0,0,NA,1,-0.330289285
660,1985,Lebanon,LBN,4,5,PF,9,5,NA,NA,NA,0,0,NA,1,-0.365427832
660,1986,Lebanon,LBN,4,5,PF,9,5,NA,NA,NA,0,0,NA,1,-0.334720777
660,1987,Lebanon,LBN,5,6,PF,11,3,NA,NA,NA,0,0,NA,1,-0.46807483
660,1988,Lebanon,LBN,5,6,NF,11,3,NA,NA,NA,0,0,NA,1,-0.734027285
660,1989,Lebanon,LBN,5,6,NF,11,3,NA,NA,NA,0,0,NA,1,-0.467808524
660,1990,Lebanon,LBN,5,6,NF,11,3,NA,NA,NA,NA,0,NA,1,-0.358547365
660,1991,Lebanon,LBN,4,6,PF,10,4,NA,NA,NA,NA,0,NA,0,-0.342596375
660,1992,Lebanon,LBN,4,5,PF,9,5,NA,NA,NA,NA,0,NA,0,-0.083270361
660,1993,Lebanon,LBN,5,6,PF,11,3,NA,NA,NA,NA,0,NA,0,-0.112209356
660,1994,Lebanon,LBN,5,6,PF,11,3,NA,NA,NA,NA,0,NA,0,-0.112512618
660,1995,Lebanon,LBN,5,6,NF,11,3,NA,NA,NA,NA,0,NA,0,-0.11336788
660,1996,Lebanon,LBN,5,6,NF,11,3,NA,NA,NA,NA,0,NA,0,-0.010366407
660,1997,Lebanon,LBN,5,6,NF,11,3,NA,NA,NA,NA,0,NA,0,-0.017647963
660,1998,Lebanon,LBN,5,6,NF,11,3,NA,NA,NA,NA,0,NA,0,-0.01280818
660,1999,Lebanon,LBN,5,6,NF,11,3,NA,NA,NA,NA,0,NA,0,-0.075620096
660,2000,Lebanon,LBN,5,6,NF,11,3,0,NA,NA,NA,0,NA,0,-0.072137876
660,2001,Lebanon,LBN,5,6,NF,11,3,0,NA,NA,NA,0,NA,0,-0.153594488
660,2002,Lebanon,LBN,5,6,NF,11,3,0,NA,NA,NA,0,NA,0,-0.15468671
660,2003,Lebanon,LBN,5,6,NF,11,3,0,NA,NA,NA,0,NA,0,-0.154903505
660,2004,Lebanon,LBN,5,6,NF,11,3,0,NA,NA,NA,0,NA,0,-0.151705485
660,2005,Lebanon,LBN,4,5,PF,9,5,0,6,0,6,0,6,0,0.153702489
660,2006,Lebanon,LBN,4,5,PF,9,5,0,6,0,6,1,6,0,0.162113775
660,2007,Lebanon,LBN,4,5,PF,9,5,0,6,0,6,2,6,0,0.151267642
660,2008,Lebanon,LBN,4,5,PF,9,5,0,6,0,6,3,6,0,0.164791126
660,2009,Lebanon,LBN,3,5,PF,8,6,0,6,0,6,4,6,0,0.283962598
660,2010,Lebanon,LBN,3,5,PF,8,6,0,6,0,6,5,6,0,0.245096081
660,2011,Lebanon,LBN,4,5,PF,9,5,0,6,0,6,6,6,0,0.149908123
660,2012,Lebanon,LBN,4,5,PF,9,5,0,6,0,6,7,6,0,0.145592558
660,2013,Lebanon,LBN,4,5,PF,9,5,0,6,0,6,8,6,0,NA
660,2014,Lebanon,LBN,4,5,PF,9,5,0,6,0,6,9,6,0,NA
660,2015,Lebanon,LBN,4,5,PF,9,5,0,6,0,6,10,6,0,NA
660,2016,Lebanon,LBN,4,5,PF,9,5,0,6,0,6,11,6,0,NA
660,2017,Lebanon,LBN,4,6,PF,10,4,NA,NA,NA,NA,NA,NA,NA,NA
570,1966,Lesotho,LSO,NA,NA,NA,NA,NA,NA,9,0,9,0,7,0,0.28364776
570,1967,Lesotho,LSO,NA,NA,NA,NA,NA,NA,9,0,9,1,7,0,0.273281939
570,1968,Lesotho,LSO,NA,NA,NA,NA,NA,NA,9,0,9,2,7,0,0.274198698
570,1969,Lesotho,LSO,NA,NA,NA,NA,NA,NA,9,0,9,3,7,0,0.274722319
570,1970,Lesotho,LSO,NA,NA,NA,NA,NA,NA,0,9,-9,0,1,0,-1.27081441
570,1971,Lesotho,LSO,NA,NA,NA,NA,NA,NA,0,9,-9,1,1,0,-1.275493044
570,1972,Lesotho,LSO,4,7,NF,11,3,NA,0,9,-9,2,1,0,-1.060716134
570,1973,Lesotho,LSO,3,5,PF,8,6,NA,0,7,-7,3,2,0,-0.590092252
570,1974,Lesotho,LSO,4,5,PF,9,5,NA,0,7,-7,4,2,0,-0.646136891
570,1975,Lesotho,LSO,4,5,PF,9,5,NA,0,7,-7,5,2,0,-0.646697605
570,1976,Lesotho,LSO,4,5,PF,9,5,NA,0,7,-7,6,2,0,-0.649178693
570,1977,Lesotho,LSO,4,5,PF,9,5,NA,0,7,-7,7,2,0,-0.645462144
570,1978,Lesotho,LSO,5,5,PF,10,4,NA,0,7,-7,8,2,0,-0.709494914
570,1979,Lesotho,LSO,5,5,PF,10,4,NA,0,7,-7,9,2,0,-0.709047074
570,1980,Lesotho,LSO,5,5,PF,10,4,NA,0,7,-7,10,2,0,-0.717491371
570,1981,Lesotho,LSO,NA,NA,NA,NA,NA,NA,0,7,-7,11,2,0,-0.712102275
570,1982,Lesotho,LSO,5,5,PF,10,4,NA,0,7,-7,12,2,0,-0.708818059
570,1983,Lesotho,LSO,5,5,PF,10,4,NA,0,7,-7,13,2,0,-0.710574565
570,1984,Lesotho,LSO,5,5,PF,10,4,NA,0,7,-7,14,2,0,-0.707583347
570,1985,Lesotho,LSO,5,5,PF,10,4,NA,0,7,-7,15,2,0,-0.690256883
570,1986,Lesotho,LSO,5,5,PF,10,4,NA,0,7,-7,16,1,0,-0.71164601
570,1987,Lesotho,LSO,6,5,PF,11,3,NA,0,7,-7,17,1,0,-0.799962763
570,1988,Lesotho,LSO,6,6,NF,12,2,NA,0,7,-7,18,1,0,-0.650367388
570,1989,Lesotho,LSO,5,6,NF,11,3,NA,0,7,-7,19,1,0,-0.799548649
570,1990,Lesotho,LSO,5,6,NF,11,3,NA,0,7,-7,20,1,0,-0.799376286
570,1991,Lesotho,LSO,4,6,PF,10,4,NA,0,7,-7,21,1,0,-0.713814971
570,1992,Lesotho,LSO,4,6,PF,10,4,NA,0,7,-7,22,1,0,-0.705875476
570,1993,Lesotho,LSO,4,3,PF,7,7,NA,8,0,8,0,7,0,0.129148915
570,1994,Lesotho,LSO,4,4,PF,8,6,NA,8,0,8,1,7,0,0.100575212
570,1995,Lesotho,LSO,4,4,PF,8,6,NA,8,0,8,2,7,0,0.096149578
570,1996,Lesotho,LSO,4,4,PF,8,6,NA,8,0,8,3,7,0,0.095295401
570,1997,Lesotho,LSO,4,4,PF,8,6,NA,8,0,8,4,7,0,0.098712375
570,1998,Lesotho,LSO,4,4,PF,8,6,NA,NA,NA,0,0,NA,1,-0.147821255
570,1999,Lesotho,LSO,4,4,PF,8,6,NA,NA,NA,2,0,NA,1,-0.21445429
570,2000,Lesotho,LSO,4,4,PF,8,6,0,NA,NA,4,0,NA,0,0.128247214
570,2001,Lesotho,LSO,4,4,PF,8,6,0,NA,NA,6,0,NA,0,-0.089860686
570,2002,Lesotho,LSO,3,2,F,5,9,0,8,0,8,0,7,0,0.243771423
570,2003,Lesotho,LSO,3,2,F,5,9,0,8,0,8,1,7,0,0.242133606
570,2004,Lesotho,LSO,3,2,F,5,9,0,8,0,8,2,7,0,0.243095129
570,2005,Lesotho,LSO,3,2,F,5,9,0,8,0,8,3,7,0,0.242062827
570,2006,Lesotho,LSO,3,2,F,5,9,0,8,0,8,4,7,0,0.337387062
570,2007,Lesotho,LSO,3,2,F,5,9,0,8,0,8,5,7,0,0.291619963
570,2008,Lesotho,LSO,3,2,F,5,9,0,8,0,8,6,7,0,0.37254863
570,2009,Lesotho,LSO,3,3,PF,6,8,0,8,0,8,7,7,0,0.41933943
570,2010,Lesotho,LSO,3,3,PF,6,8,0,8,0,8,8,7,0,0.465061289
570,2011,Lesotho,LSO,3,3,PF,6,8,0,8,0,8,9,7,0,0.504269638
570,2012,Lesotho,LSO,3,2,F,5,9,0,9,1,8,10,7,0,0.557198908
570,2013,Lesotho,LSO,3,2,F,5,9,0,9,1,8,11,7,0,NA
570,2014,Lesotho,LSO,3,2,F,5,9,0,9,1,8,12,7,0,NA
570,2015,Lesotho,LSO,3,3,PF,6,8,0,9,1,8,13,7,0,NA
570,2016,Lesotho,LSO,3,3,PF,6,8,0,9,1,8,14,7,0,NA
570,2017,Lesotho,LSO,3,3,PF,6,8,NA,NA,NA,NA,NA,NA,NA,NA
450,1946,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.70678283
450,1947,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.709189986
450,1948,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.712832515
450,1949,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.713470867
450,1950,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.583971368
450,1951,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.706436448
450,1952,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.711059933
450,1953,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.712476707
450,1954,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.706957696
450,1955,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.722015623
450,1956,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.824276978
450,1957,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.822224877
450,1958,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.82409993
450,1959,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.824568816
450,1960,Liberia,LBR,NA,NA,NA,NA,NA,NA,0,6,-6,76,3,0,-0.7246284
450,1961,Liberia,LBR,NA,NA,NA,NA,NA,NA,0,6,-6,77,3,0,-0.715770184
450,1962,Liberia,LBR,NA,NA,NA,NA,NA,NA,0,6,-6,78,3,0,-0.709009951
450,1963,Liberia,LBR,NA,NA,NA,NA,NA,NA,0,6,-6,79,3,0,-0.712637854
450,1964,Liberia,LBR,NA,NA,NA,NA,NA,NA,0,6,-6,80,3,0,-0.706770343
450,1965,Liberia,LBR,NA,NA,NA,NA,NA,NA,0,6,-6,81,3,0,-0.650349929
450,1966,Liberia,LBR,NA,NA,NA,NA,NA,NA,0,6,-6,82,3,0,-0.709513142
450,1967,Liberia,LBR,NA,NA,NA,NA,NA,NA,0,6,-6,83,3,0,-0.701918355
450,1968,Liberia,LBR,NA,NA,NA,NA,NA,NA,0,6,-6,84,3,0,-0.712869145
450,1969,Liberia,LBR,NA,NA,NA,NA,NA,NA,0,6,-6,85,3,0,-0.712780082
450,1970,Liberia,LBR,NA,NA,NA,NA,NA,NA,0,6,-6,86,3,0,-0.712349929
450,1971,Liberia,LBR,NA,NA,NA,NA,NA,NA,0,6,-6,87,3,0,-0.71123687
450,1972,Liberia,LBR,6,6,NF,12,2,NA,0,6,-6,88,3,0,-0.773855419
450,1973,Liberia,LBR,5,6,NF,11,3,NA,0,6,-6,89,3,0,-0.689806793
450,1974,Liberia,LBR,3,6,PF,9,5,NA,0,6,-6,90,3,0,-0.55662344
450,1975,Liberia,LBR,4,6,PF,10,4,NA,0,6,-6,91,3,0,-0.624084306
450,1976,Liberia,LBR,4,6,PF,10,4,NA,0,6,-6,92,3,0,-0.623127821
450,1977,Liberia,LBR,4,6,PF,10,4,NA,0,6,-6,93,3,0,-0.621667365
450,1978,Liberia,LBR,5,6,PF,11,3,NA,0,6,-6,94,3,0,-0.69536437
450,1979,Liberia,LBR,5,6,PF,11,3,NA,0,6,-6,95,3,0,-0.699046444
450,1980,Liberia,LBR,6,6,NF,12,2,NA,0,7,-7,96,1,0,-1.253052099
450,1981,Liberia,LBR,NA,NA,NA,NA,NA,NA,0,7,-7,97,1,0,-1.056651348
450,1982,Liberia,LBR,6,6,NF,12,2,NA,0,7,-7,98,1,0,-1.053036912
450,1983,Liberia,LBR,5,5,PF,10,4,NA,0,7,-7,99,1,0,-0.703835981
450,1984,Liberia,LBR,5,6,PF,11,3,NA,0,6,-6,100,1,0,-0.691110478
450,1985,Liberia,LBR,5,5,PF,10,4,NA,0,6,-6,101,1,0,-0.467109258
450,1986,Liberia,LBR,5,5,PF,10,4,NA,0,6,-6,102,1,0,-0.607748063
450,1987,Liberia,LBR,5,5,PF,10,4,NA,0,6,-6,103,1,0,-0.60748754
450,1988,Liberia,LBR,5,5,PF,10,4,NA,0,6,-6,104,1,0,-0.514872926
450,1989,Liberia,LBR,5,6,NF,11,3,NA,0,6,-6,105,1,0,-0.69145419
450,1990,Liberia,LBR,7,7,NF,14,0,NA,NA,NA,0,0,NA,1,-0.790991278
450,1991,Liberia,LBR,6,7,NF,13,1,NA,NA,NA,0,0,NA,1,-0.679881048
450,1992,Liberia,LBR,6,7,NF,13,1,NA,NA,NA,0,0,NA,1,-0.676537995
450,1993,Liberia,LBR,6,6,NF,12,2,NA,NA,NA,0,0,NA,1,-0.596529659
450,1994,Liberia,LBR,6,7,NF,13,1,NA,NA,NA,0,0,NA,1,-0.679856012
450,1995,Liberia,LBR,6,7,NF,13,1,NA,NA,NA,0,0,NA,1,-0.681397806
450,1996,Liberia,LBR,6,7,NF,13,1,NA,NA,NA,0,0,NA,1,-0.67892295
450,1997,Liberia,LBR,5,4,PF,9,5,NA,3,3,0,0,2,0,-0.28037953
450,1998,Liberia,LBR,5,4,PF,9,5,NA,3,3,0,1,2,0,-0.284232709
450,1999,Liberia,LBR,5,4,PF,9,5,NA,3,3,0,2,2,0,-0.209003305
450,2000,Liberia,LBR,6,5,PF,11,3,0,3,3,0,3,2,0,-0.218477334
450,2001,Liberia,LBR,6,6,NF,12,2,0,3,3,0,4,2,0,-0.415902404
450,2002,Liberia,LBR,6,6,NF,12,2,0,3,3,0,5,2,0,-0.419285744
450,2003,Liberia,LBR,6,6,NF,12,2,0,NA,NA,1,0,NA,0,-0.529775197
450,2004,Liberia,LBR,4,5,PF,9,5,0,NA,NA,3,0,NA,0,-0.257061977
450,2005,Liberia,LBR,4,4,PF,8,6,0,NA,NA,5,0,NA,0,0.009511641
450,2006,Liberia,LBR,4,3,PF,7,7,0,7,1,6,0,6,0,0.261804524
450,2007,Liberia,LBR,4,3,PF,7,7,0,7,1,6,1,6,0,0.298800569
450,2008,Liberia,LBR,4,3,PF,7,7,0,7,1,6,2,6,0,0.261051482
450,2009,Liberia,LBR,4,3,PF,7,7,0,7,1,6,3,6,0,0.222900815
450,2010,Liberia,LBR,4,3,PF,7,7,0,7,1,6,4,6,0,0.208356566
450,2011,Liberia,LBR,4,3,PF,7,7,0,7,1,6,5,6,0,0.203875864
450,2012,Liberia,LBR,4,3,PF,7,7,0,7,1,6,6,6,0,0.080386858
450,2013,Liberia,LBR,4,3,PF,7,7,0,7,1,6,7,6,0,NA
450,2014,Liberia,LBR,4,3,PF,7,7,0,7,1,6,8,6,0,NA
450,2015,Liberia,LBR,4,3,PF,7,7,0,7,1,6,9,6,0,NA
450,2016,Liberia,LBR,4,3,PF,7,7,0,7,1,6,10,6,0,NA
450,2017,Liberia,LBR,3,3,PF,6,8,NA,NA,NA,NA,NA,NA,NA,NA
620,1951,Libya,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.893419553
620,1952,Libya,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.892291256
620,1953,Libya,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.977638768
620,1954,Libya,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.977112518
620,1955,Libya,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.979150374
620,1956,Libya,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.981380396
620,1957,Libya,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.977263582
620,1958,Libya,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.977742953
620,1959,Libya,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.973925042
620,1960,Libya,LBY,NA,NA,NA,NA,NA,NA,0,7,-7,9,3,0,-0.89637594
620,1961,Libya,LBY,NA,NA,NA,NA,NA,NA,0,7,-7,10,3,0,-0.982616859
620,1962,Libya,LBY,NA,NA,NA,NA,NA,NA,0,7,-7,11,3,0,-0.977922293
620,1963,Libya,LBY,NA,NA,NA,NA,NA,NA,0,7,-7,12,3,0,-0.979607447
620,1964,Libya,LBY,NA,NA,NA,NA,NA,NA,0,7,-7,13,3,0,-0.855362288
620,1965,Libya,LBY,NA,NA,NA,NA,NA,NA,0,7,-7,14,3,0,-0.808490149
620,1966,Libya,LBY,NA,NA,NA,NA,NA,NA,0,7,-7,15,3,0,-0.854032302
620,1967,Libya,LBY,NA,NA,NA,NA,NA,NA,0,7,-7,16,3,0,-0.848552299
620,1968,Libya,LBY,NA,NA,NA,NA,NA,NA,0,7,-7,17,3,0,-0.844552832
620,1969,Libya,LBY,NA,NA,NA,NA,NA,NA,0,7,-7,18,1,0,-1.137830311
620,1970,Libya,LBY,NA,NA,NA,NA,NA,NA,0,7,-7,19,1,0,-1.131761271
620,1971,Libya,LBY,NA,NA,NA,NA,NA,NA,0,7,-7,20,1,0,-1.131932532
620,1972,Libya,LBY,6,7,NF,13,1,NA,0,7,-7,21,1,0,-1.14418153
620,1973,Libya,LBY,7,7,NF,14,0,NA,0,7,-7,22,1,0,-1.185951458
620,1974,Libya,LBY,7,7,NF,14,0,NA,0,7,-7,23,1,0,-1.189326372
620,1975,Libya,LBY,6,7,NF,13,1,NA,0,7,-7,24,1,0,-1.048548415
620,1976,Libya,LBY,6,7,NF,13,1,NA,0,7,-7,25,1,0,-0.962599743
620,1977,Libya,LBY,6,6,NF,12,2,NA,0,7,-7,26,1,0,-0.87381567
620,1978,Libya,LBY,6,6,NF,12,2,NA,0,7,-7,27,1,0,-0.875027206
620,1979,Libya,LBY,6,6,NF,12,2,NA,0,7,-7,28,1,0,-0.87536618
620,1980,Libya,LBY,7,6,NF,13,1,NA,0,7,-7,29,1,0,-1.048264525
620,1981,Libya,LBY,NA,NA,NA,NA,NA,NA,0,7,-7,30,1,0,-0.875960133
620,1982,Libya,LBY,6,6,NF,12,2,NA,0,7,-7,31,1,0,-0.872603549
620,1983,Libya,LBY,6,6,NF,12,2,NA,0,7,-7,32,1,0,-0.904836457
